Time,RawValue,Label
1.941,326.02265008947546,contract
1.942,265.1591130833312,contract
1.943,272.22097550204256,contract
1.944,283.9773572189508,contract
1.945,296.6140481762723,contract
1.946,322.8429319020952,contract
1.947,344.36309938199264,contract
1.948,307.1280884614665,contract
1.949,302.6367357000981,contract
1.95,282.79426197260926,contract
1.951,272.41107766980406,contract
1.952,339.0395166572551,contract
1.953,341.668437922408,contract
1.954,289.479720038757,contract
1.955,271.91021290282976,contract
1.956,289.76699855731954,contract
1.957,347.7664503777163,contract
1.958,301.62811741714154,contract
1.959,327.3454676240503,contract
1.96,309.0917829003963,contract
1.961,312.98352807865854,contract
1.962,295.2779124171057,contract
1.963,307.41757667040235,contract
1.964,310.88841503631363,contract
1.965,309.2394031868424,contract
1.966,303.49972477424353,contract
1.967,298.8133770884087,contract
1.968,299.68819267685745,contract
1.969,317.5185051914279,contract
1.97,253.48422115112663,contract
1.971,259.4186773462661,contract
1.972,316.91104808455856,contract
1.973,357.19744471036637,contract
1.974,317.7338411673733,contract
1.975,299.93706916246657,contract
1.976,292.73569701909116,contract
1.977,320.90387131032895,contract
1.978,334.9688754447706,contract
1.979,304.8749774739037,contract
1.98,265.35246450673236,contract
1.981,309.4468442129933,contract
1.982,287.3372113205101,contract
1.983,330.7448687153551,contract
1.984,293.31090219294435,contract
1.985,314.4096272246828,contract
1.986,303.2040551057323,contract
1.987,335.01333598016487,contract
1.988,255.07754290805198,contract
1.989,255.21975483028487,contract
1.99,286.86953224277755,contract
1.991,346.05621923578707,contract
1.992,421.29895361625904,contract
1.993,281.7278562513254,contract
1.994,288.45323935795466,contract
1.995,309.23943203184524,contract
1.996,298.00462554758417,contract
1.997,289.47843454714877,contract
1.998,294.9939317829251,contract
1.999,298.47826993482005,contract
2.0,307.7492484233031,contract
2.001,299.624706285337,contract
2.002,301.3839251231261,contract
2.003,315.174888056889,contract
2.004,310.1041059811394,contract
2.005,281.7924885993291,contract
2.006,296.1491979061402,contract
2.007,336.40188136497267,contract
2.008,328.874843515387,contract
2.009,303.235513559828,contract
2.01,313.6389566071466,contract
2.011,274.1372100765555,contract
2.012,303.8714650410401,contract
2.013,310.64440838422365,contract
2.014,324.6660011932548,contract
2.015,316.4336600937645,contract
2.016,303.78551326133896,contract
2.017,311.89738863746,contract
2.018,349.391562229808,contract
2.019,273.92457789265825,contract
2.02,275.76241439701937,contract
2.021,273.031207093208,contract
2.022,269.86901392711707,contract
2.023,311.50328927693977,contract
2.024,323.08796928697234,contract
2.025,327.1788616755644,contract
2.026,318.60473905261057,contract
2.027,276.88575650531806,contract
2.028,310.3011335040012,contract
2.029,334.6618676866524,contract
2.03,326.33101671222636,contract
2.031,363.8819550630602,contract
2.032,278.13064603433656,contract
2.033,291.9815433736935,contract
2.034,303.3225221000935,contract
2.035,296.58111521758076,contract
2.036,312.6156525566473,contract
2.037,299.33435381956934,contract
2.038,296.39960115735806,contract
2.039,303.0751544426603,contract
2.04,301.17698953025683,contract
2.041,304.26688694237555,contract
2.042,279.48616904017257,contract
2.043,289.93246390436343,contract
2.044,340.3287313786978,contract
2.045,323.887247495912,contract
2.046,310.6730672889699,contract
2.047,309.16098529380065,contract
2.048,302.5376491041967,contract
2.049,315.1199430339307,contract
2.05,319.17804372080445,contract
2.051,306.70101357143403,contract
2.052,324.7281265534137,contract
2.053,294.0158411143439,contract
2.054,264.87335099455277,contract
2.055,280.6167265885167,contract
2.056,327.29506173503626,contract
2.057,322.3287844822338,contract
2.058,296.17387373859066,contract
2.059,295.72840034317005,contract
2.06,333.5727482516264,contract
2.061,314.25786522938273,contract
2.062,304.63596501219257,contract
2.063,299.3039123259387,contract
2.064,297.0151002504104,contract
2.065,294.444837854413,contract
2.066,296.83151227138,contract
2.067,293.4744973569872,contract
2.068,328.7012539433421,contract
2.069,313.280674517833,contract
2.07,328.85540097286685,contract
2.071,281.190764102005,contract
2.072,300.1693267231897,contract
2.073,292.8634038508418,contract
2.074,314.5400340710222,contract
2.075,338.2876256283158,contract
2.076,306.15942258318574,contract
2.077,302.0105328555711,contract
2.078,303.1534731962027,contract
2.079,294.12663455253465,contract
2.08,289.04531730988947,contract
2.081,278.059410438324,contract
2.082,290.98079279200454,contract
2.083,353.8525598069964,contract
2.084,325.5721937263985,contract
2.085,330.0022431426129,contract
2.086,300.7991661829627,contract
2.087,281.01587014654785,contract
2.088,287.91568327323165,contract
2.089,305.43897984798775,contract
2.09,311.20035766157486,contract
2.091,302.63420992625777,contract
2.092,305.0835118503805,contract
2.093,291.86612357310054,contract
2.094,277.8438426632259,contract
2.095,295.17415433338203,contract
2.096,339.02285502467834,contract
2.097,320.0056279203373,contract
2.098,316.2948990902231,contract
2.099,304.4683748535571,contract
2.1,303.66622609344364,contract
2.101,318.6069279865319,contract
2.102,325.1301195037065,contract
2.103,303.99216367985315,contract
2.104,286.8735655396951,contract
2.105,299.29792084832576,contract
2.106,319.84111455559065,contract
2.107,294.9723430006443,contract
2.108,239.92137403779546,contract
2.109,299.45609963454876,contract
2.11,351.4599669872234,contract
2.111,328.1956345401542,contract
2.112,307.91824467981047,contract
2.113,304.620731712316,contract
2.114,318.52577900337764,contract
2.115,311.9983939649594,contract
2.116,290.5771485266125,contract
2.117,281.7361378056373,contract
2.118,290.0635813891793,contract
2.119,303.8160363199767,contract
2.12,309.1470654645679,contract
2.121,303.6036263055689,contract
2.122,286.4420647629581,contract
2.123,301.49561687768085,contract
2.124,319.19210165046917,contract
2.125,330.2249662820451,contract
2.126,344.5742806138004,contract
2.127,290.8156009558267,contract
2.128,283.91001421479103,contract
2.129,313.8069760890168,contract
2.13,319.02757025837496,contract
2.131,309.12770707035577,contract
2.132,300.48369684918947,contract
2.133,288.16239670484094,contract
2.134,293.05271656129077,contract
2.135,277.71252284641906,contract
2.136,308.8830873601198,contract
2.137,313.4457732541792,contract
2.138,318.49506735345784,contract
2.139,304.04749126335344,contract
2.14,314.97125245329124,contract
2.141,308.43942733851486,contract
2.142,298.7296178323424,contract
2.143,305.8188544757857,contract
2.144,326.8332268423847,contract
2.145,313.2212922959116,contract
2.146,305.7487422342643,contract
2.147,257.05999994505294,contract
2.148,289.98109451042643,contract
2.149,344.5006367674333,contract
2.15,343.06065801430736,contract
2.151,306.4014761032016,contract
2.152,304.0767417208022,contract
2.153,285.0418133887001,contract
2.154,298.3381586652194,contract
2.155,291.101157522679,contract
2.156,337.80112067781937,contract
2.157,348.94806349755333,contract
2.158,283.77870070837616,contract
2.159,286.62793453016906,contract
2.16,338.39791689946543,contract
2.161,276.63950541918,contract
2.162,288.73899283103145,contract
2.163,319.82920268743055,contract
2.164,311.4259242249865,contract
2.165,261.89892473001765,contract
2.166,245.41333601106967,contract
2.167,303.82079034481336,contract
2.168,401.68944067708765,contract
2.169,364.5630285017427,contract
2.17,331.5590561261879,contract
2.171,242.04711288355205,contract
2.172,269.61650021922173,contract
2.173,271.67307802606973,contract
2.174,296.82649518971994,contract
2.175,243.2968167315925,contract
2.176,332.90359738182093,contract
2.177,424.05929963794085,contract
2.178,307.02778799432895,contract
2.179,363.9099425427826,contract
2.18,317.3373800690918,contract
2.181,246.75271958710306,contract
2.182,263.50267043257026,contract
2.183,383.55571094775286,contract
2.184,379.89290180522255,contract
2.185,276.0558957468288,contract
2.186,227.15563866886208,contract
2.187,274.0870406686833,contract
2.188,283.66045000926,contract
2.189,349.7387661503687,contract
2.19,282.9223977522127,contract
2.191,307.74691707360705,contract
2.192,415.1203579465195,contract
2.193,327.2379862637933,contract
2.194,237.80213787975336,contract
2.195,296.7823047032956,contract
2.196,307.9156880865823,contract
2.197,321.172452924387,contract
2.198,323.3624324520904,contract
2.199,327.1679302862801,contract
2.2,304.69438157732037,contract
2.201,280.1356963148493,contract
2.202,270.7475767097202,contract
2.203,281.3991213992459,contract
2.204,286.88239425723486,contract
2.205,312.97594426289425,contract
2.206,285.1025816619772,contract
2.207,295.60070381277257,contract
2.208,329.56265655134433,contract
2.209,348.01880812892466,contract
2.21,292.4436461158727,contract
2.211,313.05466564679506,contract
2.212,309.27852859613466,contract
2.213,323.0493931632261,contract
2.214,314.347121422441,contract
2.215,262.54853172358474,contract
2.216,288.7037548430771,contract
2.217,331.9678992978863,contract
2.218,319.32812915348154,contract
2.219,324.4505857187156,contract
2.22,337.64935876872073,contract
2.221,308.169237784866,contract
2.222,323.65814330996636,contract
2.223,276.2154777134729,contract
2.224,296.5425962650065,contract
2.225,298.76368053219846,contract
2.226,279.60848119118737,contract
2.227,233.6349319145477,contract
2.228,340.1691363326867,contract
2.229,395.11106160716315,contract
2.23,278.6782251670984,contract
2.231,235.0330532676181,contract
2.232,300.2266639618788,contract
2.233,322.2192106893369,contract
2.234,342.1842989569868,contract
2.235,385.35053919652876,contract
2.236,276.5611214344988,contract
2.237,280.8008670985674,contract
2.238,283.82410622221715,contract
2.239,310.48375563460854,contract
2.24,299.56317156824485,contract
2.241,290.3319827482607,contract
2.242,280.239141645318,contract
2.243,321.60376550364913,contract
2.244,315.4971262120961,contract
2.245,319.66373981196347,contract
2.246,281.641514506956,contract
2.247,299.3585151337991,contract
2.248,297.2767434891925,contract
2.249,313.33129164548086,contract
2.25,346.49911310933635,contract
2.251,338.43305227073574,contract
2.252,304.22966878909614,contract
2.253,268.41339818062346,contract
2.254,303.87922104722327,contract
2.255,330.9516273996297,contract
2.256,296.3601869092461,contract
2.257,289.3028246953206,contract
2.258,335.4967890871085,contract
2.259,283.5146084589259,contract
2.26,276.96506935472485,contract
2.261,305.529069172005,contract
2.262,317.56687201363803,contract
2.263,342.0989986923445,contract
2.264,272.6514954488677,contract
2.265,302.9243095543583,contract
2.266,323.9677366291272,contract
2.267,318.96295871995306,contract
2.268,314.7787586131568,contract
2.269,304.8901914604002,contract
2.27,293.0661262092465,contract
2.271,291.8599354725009,contract
2.272,287.93482120580643,contract
2.273,316.26522361741905,contract
2.274,315.3911783334332,contract
2.275,317.02185899077784,contract
2.276,307.10735048123036,contract
2.277,305.893447911799,contract
2.278,304.9539037557066,contract
2.279,306.6445390258083,contract
2.28,301.3723368973373,contract
2.281,299.56545415701015,contract
2.282,299.4983254945664,contract
2.283,307.74190111110175,contract
2.284,302.0790591469776,contract
2.285,301.1186676468832,contract
2.286,303.98116304312254,contract
2.287,306.62265817781366,contract
2.288,301.9794976571269,contract
2.289,314.6525470426726,contract
2.29,305.757698770182,contract
2.291,280.1328582993332,contract
2.292,279.7350389430899,contract
2.293,343.34218372721386,contract
2.294,347.86622025353176,contract
2.295,317.75172706526644,contract
2.296,299.29213114163537,contract
2.297,308.22386324307234,contract
2.298,300.21501736025,contract
2.299,306.7861659014776,contract
2.3,300.14948024616405,contract
2.301,306.477037153359,contract
2.302,308.51476114291916,contract
2.303,309.6452369393266,contract
2.304,298.61119393399565,contract
2.305,306.94109135450884,contract
2.306,306.10327787472335,contract
2.307,307.8569762594376,contract
2.308,299.74273556531574,contract
2.309,307.7452451282521,contract
2.31,297.8722889766707,contract
2.311,292.9428788676013,contract
2.312,293.645365100606,contract
2.313,312.37398438641424,contract
2.314,307.76693952117785,contract
2.315,313.0603589766201,contract
2.316,315.1312213035475,contract
2.317,313.27647693832654,contract
2.318,305.28955668403114,contract
2.319,310.2085543560902,contract
2.32,304.0297136102411,contract
2.321,308.9404619875745,contract
2.322,300.34459978703495,contract
2.323,303.8256967427299,contract
2.324,301.0567349493844,contract
2.325,302.56948166451355,contract
2.326,299.5554877310469,contract
2.327,299.06635106449954,relax
2.328,303.2916481029867,relax
2.329,299.5872000656649,relax
2.33,303.1232020999579,relax
2.331,303.4621538759589,relax
2.332,308.9660289435513,relax
2.333,312.5667693923644,relax
2.334,309.50964016853095,relax
2.335,310.0808241645799,relax
2.336,306.90331060655654,relax
2.337,303.3681140937273,relax
2.338,304.48877563777495,relax
2.339,300.8558624775019,relax
2.34,299.7796800500543,relax
2.341,302.58686778093835,relax
2.342,304.0562889483938,relax
2.343,307.54480914503756,relax
2.344,306.8735455695613,relax
2.345,311.301447100159,relax
2.346,314.1857481227137,relax
2.347,308.38761255145715,relax
2.348,309.6293844390991,relax
2.349,303.67614872301675,relax
2.35,303.8792772049939,relax
2.351,299.6563836710509,relax
2.352,304.1865277679983,relax
2.353,302.71368423288044,relax
2.354,304.3849661336864,relax
2.355,311.74439933995086,relax
2.356,309.81293707077623,relax
2.357,310.1560725183216,relax
2.358,309.394538567172,relax
2.359,305.40993483678255,relax
2.36,305.7344437547595,relax
2.361,305.7395107486895,relax
2.362,300.8595976733334,relax
2.363,299.8689968489267,relax
2.364,302.2582766006306,relax
2.365,303.7293794443662,relax
2.366,307.77256043878947,relax
2.367,310.0727021953834,relax
2.368,312.85820526249097,relax
2.369,308.87674605048363,relax
2.37,304.47251322646434,relax
2.371,302.61503716347494,relax
2.372,300.61532303754683,relax
2.373,304.4716131082566,relax
2.374,299.414894102899,relax
2.375,299.42078881401676,relax
2.376,307.75924059947704,relax
2.377,306.55937311300465,relax
2.378,310.2260337693479,relax
2.379,310.6360517527761,relax
2.38,313.59198707618833,relax
2.381,310.5731174412433,relax
2.382,311.04845538758354,relax
2.383,305.08771978010657,relax
2.384,304.1394909515984,relax
2.385,300.46691061516646,relax
2.386,299.3657326210101,relax
2.387,307.2517678727938,relax
2.388,310.56107093520274,relax
2.389,309.76174625684524,relax
2.39,306.5078331190043,relax
2.391,312.3751377666839,relax
2.392,310.4081234666867,relax
2.393,309.9756651104723,relax
2.394,300.39247472051727,relax
2.395,305.0971850956927,relax
2.396,302.61288640908924,relax
2.397,300.9114153594209,relax
2.398,302.81446522426955,relax
2.399,308.34389688932896,relax
2.4,307.2690619896849,relax
2.401,308.65847026884705,relax
2.402,307.8786273813392,relax
2.403,313.8275285795459,relax
2.404,309.855401620022,relax
2.405,304.66501909051874,relax
2.406,304.7251026643798,relax
2.407,301.4567844768818,relax
2.408,302.51393574016157,relax
2.409,300.50287957682934,relax
2.41,303.6669964538719,relax
2.411,307.6249047234785,relax
2.412,307.9518179027556,relax
2.413,309.84495314274267,relax
2.414,312.42023931295375,relax
2.415,306.35973557429924,relax
2.416,310.1763896383179,relax
2.417,302.4688623684689,relax
2.418,302.60050811282525,relax
2.419,298.98459935533737,relax
2.42,303.02477460261633,relax
2.421,309.247620285463,relax
2.422,305.8590088482655,relax
2.423,308.6579457701974,relax
2.424,308.88169329181125,relax
2.425,317.0417458298975,relax
2.426,309.1109966750776,relax
2.427,308.87900523632044,relax
2.428,304.08519367689445,relax
2.429,303.95244115209306,relax
2.43,299.66602957494695,relax
2.431,302.07587698678947,relax
2.432,300.7221081077086,relax
2.433,303.4558928260748,relax
2.434,307.3553144357045,relax
2.435,312.3092527822863,relax
2.436,313.584925691101,relax
2.437,312.0840102538776,relax
2.438,309.87953960179277,relax
2.439,307.49088811418363,relax
2.44,302.92872463176064,relax
2.441,299.9816462536721,relax
2.442,301.7275678215281,relax
2.443,303.8387782330137,relax
2.444,305.6434097867368,relax
2.445,309.8871150099804,relax
2.446,312.77418950218214,relax
2.447,313.46452707202394,relax
2.448,310.4769547756942,relax
2.449,304.2552235797203,relax
2.45,304.88320817888643,relax
2.451,307.31208305674613,relax
2.452,301.1822536196674,relax
2.453,305.865894475664,relax
2.454,298.07362760167433,relax
2.455,300.60775309107623,relax
2.456,305.94183495275365,relax
2.457,310.84174942878917,relax
2.458,309.9819583457313,relax
2.459,310.6408828511906,relax
2.46,309.87138424475404,relax
2.461,305.8732073445645,relax
2.462,306.1183761944201,relax
2.463,306.1508168887848,relax
2.464,301.3452547314142,relax
2.465,301.9961535078687,relax
2.466,302.0961069696549,relax
2.467,307.4114949794403,relax
2.468,308.93344079684846,relax
2.469,308.6148436399203,relax
2.47,311.3949722427965,relax
2.471,312.8673925760523,relax
2.472,305.995745321843,relax
2.473,307.32656635975957,relax
2.474,303.75111648336133,relax
2.475,302.84463902911773,relax
2.476,302.4721490648271,relax
2.477,303.1380988233111,relax
2.478,304.7879513611965,relax
2.479,309.9523318879602,relax
2.48,311.1576865656957,relax
2.481,308.8006425555346,relax
2.482,309.54274622206407,relax
2.483,310.6336567022896,relax
2.484,310.4329523906512,relax
2.485,303.81239111171186,relax
2.486,305.27641508948557,relax
2.487,301.44732548017595,relax
2.488,304.10993271886724,relax
2.489,302.86027048374274,relax
2.49,305.18987984785315,relax
2.491,310.7530586276254,relax
2.492,308.5323561283917,relax
2.493,311.9384140847684,relax
2.494,311.39237839250774,relax
2.495,307.95123977616106,relax
2.496,306.0444272234885,relax
2.497,303.7519312485373,relax
2.498,303.60626745028435,relax
2.499,297.8401680788636,relax
2.5,304.3859202188471,relax
2.501,302.43874374086136,relax
2.502,309.2048734853319,relax
2.503,313.6620726210781,relax
2.504,309.71656135333006,relax
2.505,307.68733937171174,relax
2.506,311.73508177289216,relax
2.507,306.5901468629217,relax
2.508,303.38659945807905,relax
2.509,302.60984496897396,relax
2.51,298.28239943734,relax
2.511,304.70720863528237,relax
2.512,304.32897833896084,relax
2.513,306.3233773008002,relax
2.514,309.860400300613,relax
2.515,308.5355476179322,relax
2.516,310.3048782716756,relax
2.517,309.4250620812742,relax
2.518,302.48567588948134,relax
2.519,304.67709904779025,relax
2.52,300.785204440347,relax
2.521,299.8926557749859,relax
2.522,297.43862113654336,relax
2.523,303.1854191507317,relax
2.524,306.13944559054215,relax
2.525,310.2296098760942,relax
2.526,313.25064819980355,relax
2.527,313.5931093462405,relax
2.528,310.29490966010405,relax
2.529,309.3743840772252,relax
2.53,303.3845182093886,relax
2.531,300.58205588363205,relax
2.532,302.4271848201242,relax
2.533,297.9345404371506,relax
2.534,304.63096568804474,relax
2.535,302.56903173507044,relax
2.536,312.7714092655285,relax
2.537,314.33238891963913,relax
2.538,308.64177834726615,relax
2.539,309.4668916994819,relax
2.54,305.18733330224035,relax
2.541,304.11830024283944,relax
2.542,304.08520156052106,relax
2.543,305.00524569288257,relax
2.544,301.3584246900496,relax
2.545,300.0750462318246,relax
2.546,308.25167288901923,relax
2.547,305.8724882170101,relax
2.548,311.6529591584937,relax
2.549,310.41136173776925,relax
2.55,309.1808459354636,relax
2.551,310.0807071933022,relax
2.552,305.3502690708728,relax
2.553,304.32040793547276,relax
2.554,300.7052485986983,relax
2.555,301.4993029937023,relax
2.556,302.8935772262748,relax
2.557,306.9913522886972,relax
2.558,307.2441434289248,relax
2.559,311.8703643983206,relax
2.56,314.4223355130631,relax
2.561,314.3800187353076,relax
2.562,306.4488498885922,relax
2.563,307.2215423352687,relax
2.564,306.1961189563957,relax
2.565,300.51788666602965,relax
2.566,301.92754295629993,relax
2.567,302.1220292161059,relax
2.568,302.2629357608872,relax
2.569,305.1800279431777,relax
2.57,310.1614780232367,relax
2.571,316.36185672124446,relax
2.572,314.01958425190503,relax
2.573,308.8191434402173,relax
2.574,305.70961055208693,relax
2.575,303.5193155640883,relax
2.576,304.69408723181084,relax
2.577,299.82987063843467,relax
2.578,297.07718681738726,relax
2.579,302.32967268129124,relax
2.58,307.35990563945705,relax
2.581,308.2720513104874,relax
2.582,308.93737824585776,relax
2.583,312.6424629430651,relax
2.584,312.46662214923543,relax
2.585,307.1265421799698,relax
2.586,305.8624089727202,relax
2.587,302.87274792322444,relax
2.588,301.9393424906946,relax
2.589,303.9152465494868,relax
2.59,305.48951448677184,relax
2.591,300.23576491657053,relax
2.592,299.04077620949266,relax
2.593,310.96692375720346,relax
2.594,309.76692855566216,relax
2.595,309.6535066240765,relax
2.596,311.64934479259557,relax
2.597,303.48704979541645,relax
2.598,303.1611424441274,relax
2.599,301.4180260568797,relax
2.6,299.83815921900555,relax
2.601,299.25850099012695,relax
2.602,303.89943065870085,relax
2.603,308.6408988194117,relax
2.604,311.8595654003387,relax
2.605,309.309278335479,relax
2.606,309.8844632450172,relax
2.607,310.14251247238155,relax
2.608,309.9969128075441,relax
2.609,304.21154904176433,relax
2.61,300.3959631090791,relax
2.611,306.6377215948074,relax
2.612,300.7472490138526,relax
2.613,303.1773640465187,relax
2.614,305.9492125891081,relax
2.615,307.72623508751366,relax
2.616,310.36778826230835,relax
2.617,308.7118085967361,relax
2.618,310.7269460814437,relax
2.619,312.5464792000145,relax
2.62,303.5914989542405,relax
2.621,305.5898629931282,relax
2.622,300.6487670224254,relax
2.623,301.31941860048715,relax
2.624,303.19196283726274,relax
2.625,303.2265461643086,relax
2.626,307.9965898934268,relax
2.627,308.77689531959453,relax
2.628,311.3686460157768,relax
2.629,310.82273309378553,relax
2.63,306.00298115054926,relax
2.631,307.21442509562917,relax
2.632,305.2592138063093,relax
2.633,307.0576722178004,relax
2.634,300.23217067367995,relax
2.635,298.77533837843066,relax
2.636,299.2934767549874,relax
2.637,306.6795636128424,relax
2.638,311.06206155265704,relax
2.639,309.36033006097773,relax
2.64,311.01721895587315,relax
2.641,308.17489883833525,relax
2.642,308.6176884149417,relax
2.643,308.5948331626038,relax
2.644,301.9429109726504,relax
2.645,302.3093892068928,relax
2.646,302.62080968754196,relax
2.647,304.3945749503701,relax
2.648,305.99680016113604,relax
2.649,305.9374537461468,relax
2.65,306.7787363764165,relax
2.651,312.65298999739247,relax
2.652,309.89823056820353,relax
2.653,309.0431975759964,relax
2.654,304.35179500689486,relax
2.655,304.85638184017427,relax
2.656,298.9851696491742,relax
2.657,299.45438619495735,relax
2.658,301.5735507963444,relax
2.659,305.929005000896,relax
2.66,306.4758370535438,relax
2.661,308.50327661514206,relax
2.662,314.770110487665,relax
2.663,308.7259488543491,relax
2.664,309.1717090765317,relax
2.665,308.3585808151015,relax
2.666,301.6768704934182,relax
2.667,303.6175175882404,relax
2.668,303.2157211092223,relax
2.669,301.5378568304564,relax
2.67,304.6435710236121,relax
2.671,308.5307585401724,relax
2.672,307.92480105815133,relax
2.673,307.5860950969438,relax
2.674,313.55143671228063,relax
2.675,308.4483270581948,relax
2.676,307.085083159141,relax
2.677,305.13484061159573,relax
2.678,301.761119227292,relax
2.679,301.96666188964343,relax
2.68,297.7574507230689,relax
2.681,303.1189529857284,relax
2.682,306.39570850536705,relax
2.683,309.62476023179335,relax
2.684,307.3586171908051,relax
2.685,313.9469640788199,relax
2.686,306.9733385882792,relax
2.687,306.8364937396463,relax
2.688,309.83930867481985,relax
2.689,304.52230120828597,relax
2.69,302.2902761594866,relax
2.691,297.6427282424003,relax
2.692,305.27968138814106,relax
2.693,303.8124812230749,relax
2.694,308.25825570784406,relax
2.695,310.435792029557,relax
2.696,315.6896762801115,relax
2.697,311.2904850946634,relax
2.698,309.7329005560117,relax
2.699,304.30477598742425,relax
2.7,307.4627949336319,relax
2.701,302.84781716852996,relax
2.702,301.77081840913013,relax
2.703,301.9419359880234,relax
2.704,305.6366249027967,relax
2.705,306.2464577476692,relax
2.706,311.00378431059954,relax
2.707,312.6696653995235,relax
2.708,312.2226416468088,relax
2.709,309.30547189884646,relax
2.71,308.84679577213757,relax
2.711,303.6627380523558,relax
2.712,306.6709845708856,relax
2.713,299.7395467002185,relax
2.714,297.2397319804541,relax
2.715,303.4911221772304,relax
2.716,303.50002686988273,relax
2.717,307.8492251637517,relax
2.718,314.0489007992711,relax
2.719,308.2598453958234,relax
2.72,311.9118026714575,relax
2.721,305.514668154583,relax
2.722,309.6735339942271,relax
2.723,303.7084800342497,relax
2.724,302.8182004662217,relax
2.725,300.6613819963526,relax
2.726,302.7112293574607,relax
2.727,301.57574957886794,relax
2.728,306.49924571183107,relax
2.729,309.6513975203299,relax
2.73,309.63738921841286,relax
2.731,309.4141276135962,relax
2.732,310.52503392330044,relax
2.733,310.02746197684024,relax
2.734,301.33224329692064,relax
2.735,301.521028956315,relax
2.736,301.8846967371035,relax
2.737,301.2181211398597,relax
2.738,300.7797224726335,relax
2.739,311.7359962885761,relax
2.74,306.2215954396839,relax
2.741,307.71379059391523,relax
2.742,307.8346604104107,relax
2.743,310.98611127918105,relax
2.744,305.6202899548167,relax
2.745,302.5905905390603,relax
2.746,305.8435838414372,relax
2.747,298.3695740683563,relax
2.748,298.97629692358277,relax
2.749,306.67162220350207,relax
2.75,307.82754511567805,relax
2.751,307.4106658889686,relax
2.752,310.1262515442212,relax
2.753,314.6756745194695,relax
2.754,312.5417902257864,relax
2.755,306.07692856296694,relax
2.756,301.5884957547922,relax
2.757,300.37734142427445,relax
2.758,300.6774716368952,relax
2.759,302.16935171411643,relax
2.76,301.923000036318,relax
2.761,300.26354388658643,relax
2.762,309.7021177143066,relax
2.763,310.8642346645853,relax
2.764,311.30231805444595,relax
2.765,310.6805728839732,relax
2.766,310.55699136681176,relax
2.767,304.7554070329438,relax
2.768,299.86529698987124,relax
2.769,300.2808629291942,relax
2.77,302.99961175551914,relax
2.771,301.7297159108154,relax
2.772,302.76605353551156,relax
2.773,309.78112818242136,relax
2.774,308.43484099684326,relax
2.775,313.52190219145984,relax
2.776,312.15184454985905,relax
2.777,309.8715855197688,relax
2.778,304.4201690784038,relax
2.779,306.2338651374847,relax
2.78,303.6520896652284,relax
2.781,300.4740810529835,relax
2.782,298.7530455903275,relax
2.783,300.09986143242094,relax
2.784,304.1335219295561,relax
2.785,311.8086798633625,relax
2.786,311.5566537491958,relax
2.787,308.494928012182,relax
2.788,309.87894996993816,relax
2.789,306.00571636356017,relax
2.79,306.59425010628905,relax
2.791,304.1741689310047,relax
2.792,302.3847009778175,relax
2.793,300.3516906701903,relax
2.794,303.0200680826421,relax
2.795,305.72876540945236,relax
2.796,305.2915414319612,relax
2.797,309.02509128037224,relax
2.798,311.1290831389022,relax
2.799,307.56956801753375,relax
2.8,309.3131289904946,relax
2.801,305.4778093951859,relax
2.802,302.6826673151451,relax
2.803,300.95523899324445,relax
2.804,297.8070726072407,relax
2.805,299.5511654175161,relax
2.806,302.3668973785799,relax
2.807,307.3827974489953,relax
2.808,306.12398180798635,relax
2.809,309.7036244928249,relax
2.81,312.89822783774366,relax
2.811,308.0921068973971,relax
2.812,309.1516683703819,relax
2.813,306.69199384770997,relax
2.814,301.5438966016119,relax
2.815,304.6699756676278,relax
2.816,299.27528281410486,relax
2.817,300.83208074231527,relax
2.818,306.9812037205268,relax
2.819,308.75817915667875,relax
2.82,311.7654393466002,relax
2.821,313.683073852548,relax
2.822,309.02251281308463,relax
2.823,306.26176511640546,relax
2.824,302.1581840450036,relax
2.825,301.0737945009457,relax
2.826,302.02690283401716,relax
2.827,301.4567582767693,relax
2.828,301.539819181698,relax
2.829,302.23441230408525,relax
2.83,306.2038482358389,relax
2.831,313.1269092727412,relax
2.832,310.96017680116086,relax
2.833,312.4013721298111,relax
2.834,309.6503157509366,relax
2.835,305.7179970547065,relax
2.836,304.442579674303,relax
2.837,303.4964176008306,relax
2.838,303.36674852053994,relax
2.839,304.96360809248796,relax
2.84,303.72672095949747,relax
2.841,310.53177396185185,relax
2.842,311.1178342350879,relax
2.843,312.36146796633693,relax
2.844,310.1919039360815,relax
2.845,308.0976828301243,relax
2.846,306.68343107456604,relax
2.847,299.9773636864369,relax
2.848,303.19083578890667,relax
2.849,303.5682084760363,relax
2.85,305.59062777936066,relax
2.851,303.35712414642853,relax
2.852,304.0793969719178,relax
2.853,307.4109842033544,relax
2.854,309.4756431492661,relax
2.855,311.91220236129675,relax
2.856,306.79839236414034,relax
2.857,306.73731031456504,relax
2.858,305.8352016383573,relax
2.859,301.3938548116486,relax
2.86,298.9800264952584,relax
2.861,305.72310994415153,relax
2.862,299.492101239107,relax
2.863,302.68633512175563,relax
2.864,307.955845059964,relax
2.865,311.85127069008735,relax
2.866,309.15130368619594,relax
2.867,310.96550610378205,relax
2.868,309.2065832379044,relax
2.869,306.7482465601059,relax
2.87,299.74056139304514,relax
2.871,303.6791555502845,relax
2.872,301.72776668485983,relax
2.873,304.0006880009351,relax
2.874,304.39758294654354,relax
2.875,307.38554026338613,relax
2.876,307.746352824665,relax
