Time,RawValue,Label
8.72,310.8470470214755,relax
8.721,310.7475041899466,relax
8.722,310.8966032324965,relax
8.723,311.34271780403503,relax
8.724,310.09285731366754,relax
8.725,308.46316059907764,relax
8.726,308.05741351825134,relax
8.727,307.9193029446154,relax
8.728,301.7001885510129,relax
8.729,302.2966075687803,relax
8.73,300.53349984603216,relax
8.731,301.9914865512488,relax
8.732,302.3045562194912,relax
8.733,304.116810373934,relax
8.734,311.1156588062265,relax
8.735,309.6625340408812,relax
8.736,314.49801890910675,relax
8.737,309.3527176137524,relax
8.738,309.83025083553855,relax
8.739,308.9998160898054,relax
8.74,303.2306399515949,relax
8.741,307.31777741114786,relax
8.742,306.64824541756803,relax
8.743,300.63866234872063,relax
8.744,302.3393909753479,relax
8.745,301.49170967801194,relax
8.746,301.8505329715683,relax
8.747,302.3705435239151,relax
8.748,307.5776834398203,relax
8.749,307.107311045258,relax
8.75,310.39974241292873,relax
8.751,311.7646188067202,relax
8.752,313.2886113488424,relax
8.753,315.4223439413675,relax
8.754,308.05968811906297,relax
8.755,306.8755819283137,relax
8.756,304.4431848023285,relax
8.757,302.15408529408387,relax
8.758,303.2587326131479,relax
8.759,303.1974957387046,relax
8.76,298.56683890441474,relax
8.761,303.09475010545276,relax
8.762,305.2759573111753,relax
8.763,304.46711857020483,relax
8.764,307.27672168017324,relax
8.765,309.5543788883534,relax
8.766,309.22284018612936,relax
8.767,311.0302486790535,relax
8.768,314.00214139105094,relax
8.769,312.4883854634755,relax
8.77,306.95036211329864,relax
8.771,303.8319748085963,relax
8.772,300.4406917143834,relax
8.773,305.3883768923258,relax
8.774,298.01390773753593,relax
8.775,302.6590787498593,relax
8.776,302.56776527440417,relax
8.777,306.06393127558704,relax
8.778,307.7785515367182,relax
8.779,308.22203578546936,relax
8.78,309.24714263773706,relax
8.781,310.09882907138274,relax
8.782,311.0339002820442,relax
8.783,306.9812827414297,relax
8.784,305.2506764902718,relax
8.785,307.25043725427406,relax
8.786,303.6152753183697,relax
8.787,303.0524114765991,relax
8.788,300.35379642627686,relax
8.789,300.30141647570736,relax
8.79,295.6297272598189,relax
8.791,299.55044330518837,relax
8.792,303.7274005035435,relax
8.793,310.4432135454752,relax
8.794,312.5585534980525,relax
8.795,310.21128325029565,relax
8.796,313.05286132063435,relax
8.797,310.0478235387634,relax
8.798,310.0521797406046,relax
8.799,307.56119430147686,relax
8.8,307.20451520125835,relax
8.801,299.10910919617885,relax
8.802,305.3588771193787,relax
8.803,304.33654590681147,relax
8.804,305.13318178221544,relax
8.805,301.773827940398,relax
8.806,302.365750532964,relax
8.807,303.9979356529791,relax
8.808,308.5026318426333,relax
8.809,308.4801407072567,relax
8.81,306.79954870134446,relax
8.811,313.68564026876913,relax
8.812,307.52431110394565,relax
8.813,309.0409108610527,relax
8.814,308.9905529444201,relax
8.815,307.1547824556893,relax
8.816,304.2059178402168,relax
8.817,301.9636732395433,relax
8.818,301.1797264826553,relax
8.819,300.8026209341694,relax
8.82,301.36957481166377,relax
8.821,305.8210488420516,relax
8.822,304.92849175127867,relax
8.823,312.15632008861627,relax
8.824,311.1172822232145,relax
8.825,308.79467298384213,relax
8.826,314.02941357468444,relax
8.827,313.3782286307929,relax
8.828,309.56249470274736,relax
8.829,306.08239771310093,relax
8.83,305.5782472131389,relax
8.831,302.1765878493047,relax
8.832,301.777344722404,relax
8.833,299.9765705686398,relax
8.834,300.1088560862813,relax
8.835,302.82576228565875,relax
8.836,304.74760426770797,relax
8.837,307.57461591153526,relax
8.838,307.7992876459428,relax
8.839,315.30390770120476,relax
8.84,307.0547894162037,relax
8.841,313.728625089002,relax
8.842,306.69099100007764,relax
8.843,306.4314894819955,relax
8.844,305.2810813201535,relax
8.845,306.93911826080085,relax
8.846,307.65893781675794,relax
8.847,301.47322047080684,relax
8.848,300.49711303863006,relax
8.849,297.6230843809826,relax
8.85,303.96476847647614,relax
8.851,303.33526476864824,relax
8.852,305.5209280712002,relax
8.853,310.55338818290335,relax
8.854,310.31458764190324,relax
8.855,312.0824027541845,relax
8.856,310.3098613337138,relax
8.857,308.4713793953082,relax
8.858,308.2541892867015,relax
8.859,304.86670061128376,relax
8.86,305.15721435136686,relax
8.861,302.6302924977901,relax
8.862,299.10010402767745,relax
8.863,299.99920271074285,relax
8.864,302.1169701608939,relax
8.865,304.26717160411806,relax
8.866,302.8439532741972,relax
8.867,306.24549868826585,relax
8.868,306.5992511181078,relax
8.869,309.97513496975506,relax
8.87,310.476301890807,relax
8.871,314.2188075142371,relax
8.872,309.9381737074322,relax
8.873,311.6443724691795,relax
8.874,305.8464924701981,relax
8.875,306.34776532143667,relax
8.876,305.40467744599715,relax
8.877,301.3598530410262,relax
8.878,302.2303404193852,relax
8.879,302.4546371582332,relax
8.88,302.1297830554104,relax
8.881,306.58142777837736,relax
8.882,309.6522447538018,relax
8.883,310.8287467662744,relax
8.884,309.33846878421804,relax
8.885,310.109439695639,relax
8.886,311.6455261749816,relax
8.887,313.0357464577577,relax
8.888,303.89945028217033,relax
8.889,306.44914914975334,relax
8.89,303.06463166503687,relax
8.891,300.15523235206757,relax
8.892,300.321244166088,relax
8.893,303.4851842307929,relax
8.894,303.52132452364384,relax
8.895,303.3299637125447,relax
8.896,304.91006997364457,relax
8.897,306.2108500108152,relax
8.898,309.3814217694582,relax
8.899,310.8134697408749,relax
8.9,313.0235386162433,relax
8.901,310.34484214515425,relax
8.902,307.05453612831394,relax
8.903,305.5452041609314,relax
8.904,303.9220857654462,relax
8.905,305.3391743456226,relax
8.906,300.2035542596128,relax
8.907,301.026512586177,relax
8.908,297.93207711116315,relax
8.909,299.57184060436987,relax
8.91,304.498319266291,relax
8.911,306.74415643984906,relax
8.912,306.5176339288472,relax
8.913,308.0151779247738,relax
8.914,312.34947382745196,relax
8.915,308.560362701016,relax
8.916,308.6933110895053,relax
8.917,312.7928948003766,relax
8.918,308.1449839201289,relax
8.919,304.65650240020926,relax
8.92,307.2660494016486,relax
8.921,303.01572718476694,relax
8.922,301.24131086871824,relax
8.923,298.2091912668362,relax
8.924,298.7585758843115,relax
8.925,301.812865116671,relax
8.926,303.46162562915714,relax
8.927,310.0366323134867,relax
8.928,316.93203850985805,relax
8.929,312.64682181787794,relax
8.93,312.60426355870675,relax
8.931,312.0269313972429,relax
8.932,310.1674955484165,relax
8.933,305.42797292407545,relax
8.934,301.7872731607963,relax
8.935,302.1538205837699,relax
8.936,299.3775283105076,relax
8.937,299.74039488367634,relax
8.938,300.920556994621,relax
8.939,303.766667148726,relax
8.94,303.0563717690308,relax
8.941,303.6415347358384,relax
8.942,307.3524879674905,relax
8.943,309.3896099703354,relax
8.944,309.5806924836646,relax
8.945,310.52438177046815,relax
8.946,305.15617550159095,relax
8.947,308.82662856449866,relax
8.948,305.7001628157975,relax
8.949,306.3494919803216,relax
8.95,303.082213321039,relax
8.951,301.7186283564613,relax
8.952,299.75988819177905,relax
8.953,303.87910317466697,relax
8.954,300.4775245498793,relax
8.955,305.1254379471177,relax
8.956,307.5491500131692,relax
8.957,310.45144152857773,relax
8.958,312.1232753745724,relax
8.959,309.96594112892313,relax
8.96,313.32637047813205,relax
8.961,306.6188117987404,relax
8.962,306.8343102421676,relax
8.963,306.00970367968443,relax
8.964,304.16699510055133,relax
8.965,302.60394312021566,relax
8.966,300.59727352816793,relax
8.967,304.4225762032469,relax
8.968,302.2280111154471,relax
8.969,303.50010924729884,relax
8.97,306.01603592184813,relax
8.971,308.22845088957075,relax
8.972,308.16548648128736,relax
8.973,306.2640080233314,relax
8.974,314.4213701594153,relax
8.975,310.79832424986427,relax
8.976,310.89897442769785,relax
8.977,309.5111848418111,relax
8.978,310.5755043489288,relax
8.979,299.51383998350525,relax
8.98,300.91285669348594,relax
8.981,304.507612737428,relax
8.982,301.3424928258525,relax
8.983,299.759008975507,relax
8.984,303.3919354831112,relax
8.985,309.4530770797319,relax
8.986,304.7115443318375,relax
8.987,311.48334136321563,relax
8.988,307.13428555449167,relax
8.989,311.59494653985917,relax
8.99,307.84507435911735,relax
8.991,312.3246426853958,relax
8.992,309.80965914183525,relax
8.993,305.4652840491299,relax
8.994,304.30934004153943,relax
8.995,302.29969531542963,relax
8.996,300.1810511670752,relax
8.997,301.8134587458725,relax
8.998,302.1604430378131,relax
8.999,305.93844333351177,relax
9.0,307.5523245040752,relax
9.001,311.25668824945643,relax
9.002,312.1184360782002,relax
9.003,310.6022376390031,relax
9.004,310.58771959854903,relax
9.005,311.8178361399541,relax
9.006,306.67372002025473,relax
9.007,303.0810427644144,relax
9.008,301.7036079536891,relax
9.009,303.1186748372221,relax
9.01,305.87766332161465,relax
9.011,302.20625331648245,relax
9.012,300.8292822622079,relax
9.013,302.20829882684717,relax
9.014,302.71994693765754,relax
9.015,303.2300778926612,relax
9.016,305.1945102204247,relax
9.017,308.70244342049364,relax
9.018,313.19906665150575,relax
9.019,306.3947408269675,relax
9.02,311.54407691078734,relax
9.021,312.0384906889313,relax
9.022,303.4204668888641,relax
9.023,304.3554378866135,relax
9.024,305.07355426204913,relax
9.025,303.04578645040726,relax
9.026,302.3327719572145,relax
9.027,298.4624207705101,relax
9.028,303.7623837204632,relax
9.029,303.3680772718862,relax
9.03,304.9832614525722,relax
9.031,307.2420356267976,relax
9.032,310.12591980767957,relax
9.033,315.3566032072193,relax
9.034,313.761580265545,relax
9.035,306.87153384747097,relax
9.036,310.1396214787532,relax
9.037,305.966833079581,relax
9.038,304.89471736583266,relax
9.039,299.7378019865411,relax
9.04,304.54219601838685,relax
9.041,302.1863303463319,relax
9.042,302.63788601646263,relax
9.043,299.03728105823865,relax
9.044,303.74351659282473,relax
9.045,309.6441842511384,relax
9.046,307.3701252215046,relax
9.047,309.9631025423996,relax
9.048,312.97984911884737,relax
9.049,309.6924403103339,relax
9.05,309.1718790079446,relax
9.051,304.6306702028577,relax
9.052,307.0404135478991,relax
9.053,301.6149617818675,relax
9.054,303.35706479163156,relax
9.055,303.23714092903197,relax
9.056,299.56237010045885,relax
9.057,300.92990801579975,relax
9.058,303.02783172125714,relax
9.059,304.84870733398225,relax
9.06,303.99086416700095,relax
9.061,309.01962194227616,relax
9.062,308.0526930423254,relax
9.063,309.60024564306667,relax
9.064,307.79700646364125,relax
9.065,309.93997620242135,relax
9.066,307.7911022273839,relax
9.067,310.44288028604643,relax
9.068,305.0577025327759,relax
9.069,298.8432809846417,relax
9.07,301.7710801386111,relax
9.071,304.5468971264894,relax
9.072,301.6156071438783,relax
9.073,302.4249217325752,relax
9.074,304.21793988111233,relax
9.075,306.4937640312156,relax
9.076,310.9870469713814,relax
9.077,308.2832743897731,relax
9.078,315.63072903404185,relax
9.079,313.1260853167523,relax
9.08,307.6188641665679,relax
9.081,305.5455964862191,relax
9.082,306.6794460417852,relax
9.083,303.4501141565212,relax
9.084,304.4177963673326,relax
9.085,299.53998810024524,relax
9.086,302.9510083572885,relax
9.087,304.9699561871945,relax
9.088,301.2445088843022,relax
9.089,307.3772713493686,relax
9.09,307.22530053999674,relax
9.091,310.2098851588056,relax
9.092,310.4780321931709,relax
9.093,309.38584779807263,relax
9.094,309.7290480941612,relax
9.095,307.3001574076748,relax
9.096,308.06571386861197,relax
9.097,304.55648661464477,relax
9.098,302.8760785712831,relax
9.099,304.6181353415756,relax
9.1,302.11827281062114,relax
9.101,301.14729724929117,relax
9.102,304.14127528251254,relax
9.103,304.5813717475804,relax
9.104,303.0872042599513,relax
9.105,304.6938587526867,relax
9.106,310.54443962133405,relax
9.107,307.661418654532,relax
9.108,310.0889011343615,relax
9.109,311.4178115259253,relax
9.11,307.877688261264,relax
9.111,308.5894900176139,relax
9.112,305.93215552663304,relax
9.113,299.6356717184019,relax
9.114,302.91093304142095,relax
9.115,298.4666195127454,relax
9.116,303.0770420539005,relax
9.117,303.9449405709729,relax
9.118,305.6627510386794,relax
9.119,303.27170672528246,relax
9.12,313.0712550828285,relax
9.121,310.6998828748036,relax
9.122,313.9218907797808,relax
9.123,311.18376863872896,relax
9.124,309.81005140751523,relax
9.125,309.4695560933716,relax
9.126,308.234804821609,relax
9.127,305.46082388819207,relax
9.128,303.589273285128,relax
9.129,303.70196162223635,relax
9.13,301.4981104038756,relax
9.131,300.01202055507963,relax
9.132,303.7870025943234,relax
9.133,304.3605653199459,relax
9.134,306.30891289949324,relax
9.135,310.7279659297307,relax
9.136,312.51543791904675,relax
9.137,307.09231796062835,relax
9.138,312.23952173049526,relax
9.139,306.9611861605862,relax
9.14,309.84174409264057,relax
9.141,307.938255084112,relax
9.142,307.2941576500064,relax
9.143,305.305948961461,relax
9.144,302.5976874414878,relax
9.145,298.5779473190241,relax
9.146,303.5392255863488,relax
9.147,306.52486834466816,relax
9.148,301.42249717834466,relax
9.149,308.88703504471493,relax
9.15,309.5889634701968,relax
9.151,310.5712448812978,relax
9.152,310.0108642717204,relax
9.153,310.8812345950881,relax
9.154,309.02270318560056,relax
9.155,306.57435158913216,relax
9.156,306.63825093258737,relax
9.157,303.82141832251693,relax
9.158,303.1120537356114,relax
9.159,301.5706368847661,relax
9.16,297.95381874561025,relax
9.161,302.4833763015309,relax
9.162,300.7917489043143,relax
9.163,302.9697313668477,relax
9.164,309.446107090679,relax
9.165,309.46230585334274,relax
9.166,310.7897227164826,relax
9.167,313.59798410482944,relax
9.168,312.2881402175114,relax
9.169,313.91701636705585,relax
9.17,308.5347869981121,relax
9.171,305.81585100145566,relax
9.172,304.4075156757185,relax
9.173,304.9941331958003,relax
9.174,301.042258182285,relax
9.175,298.256381740034,relax
9.176,302.5188982414145,relax
9.177,301.4643713695519,relax
9.178,305.0593778825724,relax
9.179,308.26294134317226,relax
9.18,310.607483552604,relax
9.181,313.4187652719425,relax
9.182,309.49360312852843,relax
9.183,308.39754517231927,relax
9.184,309.72408814233324,relax
9.185,308.23672392998895,relax
9.186,304.05977149728494,relax
9.187,303.5212065598063,relax
9.188,303.3102720490741,relax
9.189,298.8449276418341,relax
9.19,298.3170405725931,relax
9.191,304.1433402122886,relax
9.192,304.1593306770116,relax
9.193,305.6059388753606,relax
9.194,309.9465999678756,relax
9.195,310.8842631849765,relax
9.196,310.27984851307536,relax
9.197,308.5571444163895,relax
9.198,309.99650928701425,relax
9.199,307.8133936328629,relax
9.2,306.4833247536603,relax
9.201,308.0028238392036,relax
9.202,301.76167300331105,relax
9.203,301.3066885090467,relax
9.204,302.1213699659886,relax
9.205,299.4131734463369,relax
9.206,301.45411089384015,relax
9.207,304.30972342784594,relax
9.208,305.75838645777446,relax
9.209,305.27550234396347,relax
9.21,309.3684085795531,relax
9.211,310.93114031684587,relax
9.212,311.35207985480724,relax
9.213,312.2076359803474,relax
9.214,309.8005186751364,relax
9.215,307.9056905382146,relax
9.216,305.15971568485014,relax
9.217,301.6221097431314,relax
9.218,299.24762242078754,relax
9.219,299.3994187318961,relax
9.22,298.23714704278274,relax
9.221,304.6174558401293,relax
9.222,302.1234195921855,relax
9.223,304.1436654071877,relax
9.224,309.11210593595007,relax
9.225,310.8172793115619,relax
9.226,314.17696770890126,relax
9.227,310.29467273485994,relax
9.228,309.81764913089313,relax
9.229,307.8154560995027,relax
9.23,306.68197385050314,relax
9.231,304.69941888465274,relax
9.232,301.1831233933211,relax
9.233,301.5926613768644,relax
9.234,301.89704507538715,relax
9.235,300.39802536866534,relax
9.236,302.9939901166785,relax
9.237,307.18732692699297,relax
9.238,307.76867791223447,relax
9.239,309.38380535278816,relax
9.24,312.81277882968783,relax
9.241,310.18862718159914,relax
9.242,312.12039987236403,relax
9.243,305.97432483209303,relax
9.244,312.3855049251546,relax
9.245,307.118129972995,relax
9.246,302.90960169128743,relax
9.247,306.0296366956161,relax
9.248,300.60018064543743,relax
9.249,302.4414740809901,relax
9.25,301.49617675010796,relax
9.251,303.3037306943333,relax
9.252,305.73228704156975,relax
9.253,306.3653162433602,relax
9.254,305.56714023384666,relax
9.255,310.86901414229146,relax
9.256,307.435429571555,relax
9.257,309.4295203342376,relax
9.258,310.8087903422419,relax
9.259,301.7114515278078,relax
9.26,306.47266157097965,relax
9.261,305.11924488257955,relax
9.262,300.92749292115803,relax
9.263,302.36955961156434,relax
9.264,301.78184354952,relax
9.265,302.3484689551641,relax
9.266,304.0892700937106,relax
9.267,302.5160305948452,relax
9.268,306.61017270385906,relax
9.269,308.78144484792455,relax
9.27,312.4159537384309,relax
9.271,311.23314780701986,relax
9.272,311.58910593674267,relax
9.273,311.0545952018835,relax
9.274,308.5748200734151,relax
9.275,303.95074492911095,relax
9.276,304.93940256515504,relax
9.277,300.21731085464125,relax
9.278,301.84608326288355,relax
9.279,300.3130091996635,relax
9.28,299.2883851654282,relax
9.281,307.06716797823543,relax
9.282,305.0194741182661,relax
9.283,305.3329529105236,relax
9.284,309.85677815520097,relax
9.285,313.12222776146456,relax
9.286,312.3612628639651,relax
9.287,310.1626723565504,relax
9.288,311.40205955440865,relax
9.289,306.0994885494397,relax
9.29,303.4887883094711,relax
9.291,302.68349204879854,relax
9.292,304.0056505928333,relax
9.293,300.11662652719065,relax
9.294,305.2897273274196,relax
9.295,299.9761695623071,relax
9.296,306.2960159079066,relax
9.297,306.2259073119948,relax
9.298,305.94925282138996,relax
9.299,310.83189414670824,relax
9.3,314.097881989465,relax
9.301,313.3033101970495,relax
9.302,310.5825749932614,relax
9.303,309.72142351784714,relax
9.304,306.8865255212938,relax
9.305,305.08362440841273,relax
9.306,302.14200885103605,relax
9.307,304.365720316247,relax
9.308,299.74827964077,relax
9.309,297.3332046320308,relax
9.31,304.829176384213,relax
9.311,304.82227309781854,relax
9.312,304.53844141529095,relax
9.313,308.69647110254596,relax
9.314,311.23304579500206,relax
9.315,314.64200829874255,relax
9.316,310.48351146042876,relax
9.317,308.8610271467778,relax
9.318,308.6139351316068,relax
9.319,307.8212822769218,relax
9.32,303.189016834333,relax
9.321,300.8972786081289,relax
9.322,304.2138889222068,relax
9.323,304.563548101873,relax
9.324,301.45375992367696,relax
9.325,304.94518036432953,relax
9.326,299.76444794670243,relax
9.327,307.4967622532101,relax
9.328,308.0900415684043,relax
9.329,307.72156805419263,relax
9.33,309.2286306706401,relax
9.331,309.939644125937,relax
9.332,308.5424956665756,relax
9.333,306.3693459211577,relax
9.334,307.6597391933827,relax
9.335,306.8389700587841,relax
9.336,300.79888806407024,relax
9.337,305.26280409897856,relax
9.338,302.5717975677772,relax
9.339,299.0336340806019,relax
9.34,304.70134800827003,relax
9.341,300.8949856234915,relax
9.342,307.0194307303701,relax
9.343,312.1431014529637,relax
9.344,309.2588270902853,relax
9.345,313.9122665788571,relax
9.346,309.7687069504008,relax
9.347,312.80576946432103,relax
9.348,304.77999851597366,relax
9.349,304.6923625284775,relax
9.35,304.07492397969554,relax
9.351,304.79919611964743,relax
9.352,305.19181225236326,relax
9.353,300.7929349865615,relax
9.354,304.2361832628703,relax
9.355,299.01457030292846,relax
9.356,304.51827236322936,relax
9.357,307.4211639538354,relax
9.358,307.70273024915195,relax
9.359,313.46948041999536,relax
9.36,312.4508166393508,relax
9.361,309.7904867465345,relax
9.362,309.75067599307476,relax
9.363,302.8406914816572,relax
9.364,304.1507047495635,relax
9.365,304.26298913647577,relax
9.366,303.8970471186297,relax
9.367,302.06702103869304,relax
9.368,302.1714404144127,relax
9.369,301.1331892645835,relax
9.37,300.8508719164111,relax
9.371,305.7353536119386,relax
9.372,304.45372223911744,relax
9.373,311.2623690699401,relax
9.374,311.8406636279851,relax
9.375,311.75609072933156,relax
9.376,310.4748959091375,relax
9.377,304.3551631989682,relax
9.378,306.7162148620442,relax
9.379,309.8714131830877,relax
9.38,301.0319429528364,relax
9.381,305.46181080675683,relax
9.382,302.0752030899013,relax
9.383,303.5792796310198,relax
9.384,302.5675211876593,relax
9.385,306.77008514087856,relax
9.386,304.5095958517996,relax
9.387,309.50271577461467,relax
9.388,309.4343592686219,relax
9.389,310.11083662763826,relax
9.39,313.2431850690655,relax
9.391,311.4443614611991,relax
9.392,309.0247468587445,relax
9.393,306.5377571179608,relax
9.394,303.0079903178253,relax
9.395,304.04559275476714,relax
9.396,304.8469998148177,relax
9.397,304.19430338004224,relax
9.398,300.5695674845379,relax
9.399,302.74065167487015,relax
9.4,308.33159450125595,relax
9.401,301.7967701766847,relax
9.402,308.31157537949355,relax
9.403,311.6185849198561,relax
9.404,310.95595915280626,relax
9.405,309.6167988891642,relax
9.406,310.4709505436817,relax
9.407,307.27526048144586,relax
9.408,304.905790046641,relax
9.409,307.7684365738751,relax
9.41,301.60180406948035,relax
9.411,299.2261671582632,relax
9.412,299.03216330750064,relax
9.413,298.15750924975055,relax
9.414,302.55053291849265,relax
9.415,300.88023173692756,relax
9.416,301.8957589336893,relax
9.417,309.51335784491295,relax
9.418,311.4422677643737,relax
9.419,309.23658951250343,relax
9.42,309.74443035652706,relax
9.421,311.4740342636499,relax
9.422,305.3255893613558,relax
9.423,305.9973216164654,relax
9.424,304.4070701311776,relax
9.425,300.26196655098386,relax
9.426,303.66832225781394,relax
9.427,299.5182226683257,relax
9.428,302.6822671304894,relax
9.429,298.7257303983119,relax
9.43,306.5322534237775,relax
9.431,305.40580914770135,relax
9.432,310.1455218435963,relax
9.433,314.93489279681415,relax
9.434,313.3624315412305,relax
9.435,311.2921972266765,relax
9.436,310.27577099249766,relax
9.437,307.5116676169468,relax
9.438,310.8562301525411,relax
9.439,302.0767445081723,relax
9.44,303.4350190315897,relax
9.441,299.54489044519653,relax
9.442,299.6910541542031,relax
9.443,299.3547745857649,relax
9.444,301.6936296128144,relax
9.445,305.66111181713114,relax
9.446,304.0528301252257,relax
9.447,309.60168646194177,relax
9.448,312.3764007329711,relax
9.449,310.8855059266962,relax
9.45,312.0820847011918,relax
9.451,305.98594188841787,relax
9.452,308.0204863247886,relax
9.453,305.444847005367,relax
9.454,303.59039755322647,relax
9.455,303.1275146836654,relax
9.456,300.18620380914217,relax
9.457,301.47682231907754,relax
9.458,303.64973505710907,relax
9.459,300.66275383114663,relax
9.46,306.1932217592665,relax
9.461,306.93416534840793,relax
9.462,309.59851468200804,relax
9.463,310.192716831789,relax
9.464,312.23620929120426,relax
9.465,305.18368884156,relax
9.466,308.54807538614284,relax
9.467,306.6604206978459,relax
9.468,307.9711112231927,relax
9.469,304.6714378199537,relax
9.47,299.17871341799815,relax
9.471,302.7800269192182,relax
9.472,303.0674898631807,relax
9.473,296.42929133853863,relax
9.474,303.3092470466488,relax
9.475,303.0055485631178,relax
9.476,308.6763732557532,relax
9.477,310.0060019868975,relax
9.478,308.85076443250546,relax
9.479,313.45182907914267,relax
9.48,308.1146105212884,relax
9.481,305.9422404593064,relax
9.482,306.1001697954019,relax
9.483,304.9718352374786,relax
9.484,306.0083589507079,relax
9.485,298.7631060955187,relax
9.486,303.0031752902691,relax
9.487,303.8371775093872,relax
9.488,302.4369595670766,relax
9.489,304.6930634169493,relax
9.49,306.98951532596936,relax
9.491,305.01988339631447,relax
9.492,308.3832087989898,relax
9.493,309.0194970482712,relax
9.494,308.93734573381033,relax
9.495,311.02320413410865,relax
9.496,307.5570004482038,relax
9.497,304.89260477228936,relax
9.498,305.5581310220828,relax
9.499,304.8238157529141,relax
9.5,301.7830599773342,relax
9.501,301.162228433121,relax
9.502,302.4624504149738,relax
9.503,300.21708044577434,relax
9.504,301.5404041631116,relax
9.505,306.37776034615626,relax
9.506,309.06918108182373,relax
9.507,310.82489079488397,relax
9.508,310.3530978395227,relax
9.509,308.84848568863515,relax
9.51,309.93325451596274,relax
9.511,305.9724867816295,relax
9.512,305.9573371831648,relax
9.513,303.6639922408994,relax
9.514,305.3695914510761,relax
9.515,302.69850264051297,relax
9.516,301.67601692807506,relax
9.517,300.715991249697,relax
9.518,300.55113742039805,relax
9.519,305.4289960218098,relax
9.52,303.58804311241465,relax
9.521,307.6786089129806,relax
9.522,310.2697367834237,relax
9.523,312.50384926896385,relax
9.524,310.867123931821,relax
9.525,309.14339176331947,relax
9.526,307.677077677851,relax
9.527,308.5089903654685,relax
9.528,304.4771715365627,relax
9.529,304.5146754613855,relax
9.53,300.4104522941385,relax
9.531,301.54641264136245,relax
9.532,302.16777793804886,relax
9.533,301.45835822998373,relax
9.534,301.4075321084484,relax
9.535,305.53948465079236,relax
9.536,306.5405738229971,relax
9.537,311.36201481433164,relax
9.538,313.21832563967587,relax
9.539,314.05173064772964,relax
9.54,309.0227207910638,relax
9.541,307.70387725963514,relax
9.542,309.57357381831855,relax
9.543,304.29264901004314,relax
9.544,302.81090709734576,relax
9.545,304.3064038008296,relax
9.546,299.4965713588519,relax
9.547,303.9020291385247,relax
9.548,302.097650238876,relax
9.549,307.38839929037243,relax
9.55,306.13343289084196,relax
9.551,307.0032863355978,relax
9.552,307.19173522452627,relax
9.553,308.27342477886896,relax
9.554,311.7524766725543,relax
9.555,308.64863732121245,relax
9.556,308.17867111749837,relax
9.557,307.56425472733855,relax
9.558,307.2702504533878,relax
9.559,299.29287610509994,relax
9.56,300.334042134309,relax
9.561,302.0327014615858,relax
9.562,302.173037899085,relax
9.563,303.3130791489913,relax
9.564,301.7558093949362,relax
9.565,309.42295087459155,relax
9.566,312.80422464558575,relax
9.567,312.1167161444377,relax
9.568,312.32438453538765,relax
9.569,314.11136237887104,relax
9.57,310.05158627858674,relax
9.571,306.9939422706817,relax
9.572,306.6624555326401,relax
9.573,304.2322713342136,relax
9.574,303.40295878646504,relax
9.575,301.9552295279733,relax
9.576,306.0790211017725,relax
9.577,302.876199594662,relax
9.578,303.7963561673504,relax
9.579,303.26102255294614,relax
9.58,310.8595819908534,relax
9.581,310.6247556267979,relax
9.582,309.6430047700519,relax
9.583,312.56217129014124,relax
9.584,310.4499144632118,relax
9.585,311.1323847577072,relax
9.586,306.3549221960197,relax
9.587,301.7878305343576,relax
9.588,304.631289911201,relax
9.589,305.141604313127,relax
9.59,301.3672253328398,relax
9.591,298.9758545601818,relax
9.592,300.78839217991356,relax
9.593,306.8920362858146,relax
9.594,306.9496888790094,relax
9.595,309.28833682609576,relax
9.596,310.48546933177397,relax
9.597,310.4660156194533,relax
9.598,312.46607424889453,relax
9.599,311.71994403621835,relax
9.6,309.04502560046893,relax
9.601,310.62006360039413,relax
9.602,305.0371149583412,relax
9.603,304.59277794683703,relax
9.604,302.78730020753346,relax
9.605,303.8903658722353,relax
9.606,302.49691245514566,relax
9.607,303.123852633256,relax
9.608,306.33093916314914,relax
9.609,305.9563048165722,relax
9.61,312.4985423790339,relax
9.611,312.73635866071004,relax
9.612,313.2902161475329,relax
9.613,313.09353360244137,relax
9.614,308.78190040487755,relax
9.615,309.6083104800842,relax
9.616,306.82512509701274,relax
9.617,303.93589468651703,relax
9.618,300.7879705413262,relax
9.619,303.80723795097526,relax
9.62,302.7672277602975,relax
9.621,300.11619963236376,relax
9.622,302.82138314445103,relax
9.623,305.248792023959,relax
9.624,308.2906243062693,relax
9.625,308.8295747303512,relax
9.626,309.0295884431491,relax
9.627,312.82378619913425,relax
9.628,309.8029959335268,relax
9.629,309.1851158707949,relax
9.63,308.59589578411305,relax
9.631,304.71382965876376,relax
9.632,304.26387912156434,relax
9.633,299.8667948771007,relax
9.634,302.09598419668714,relax
9.635,301.53347754702975,relax
9.636,298.51171554222407,relax
9.637,301.91025349194206,relax
9.638,308.7296904486622,relax
9.639,304.66187026927196,relax
9.64,308.86624387251453,relax
9.641,310.75445913851564,relax
9.642,306.4046701253668,relax
9.643,309.5903844735472,relax
9.644,310.9686121754029,relax
9.645,308.110106522524,relax
9.646,303.09513930657425,relax
9.647,305.3344136028777,relax
9.648,303.98876455496156,relax
9.649,304.40979053202966,relax
9.65,300.20066700479947,relax
9.651,299.2674263972037,relax
9.652,303.50283985759654,relax
9.653,301.8161445078637,relax
9.654,312.5318711477514,relax
9.655,308.03773385496237,relax
