Time,RawValue,Label
8.679,374.2337610656624,contract
8.68,348.9844572855149,contract
8.681,359.07204471415446,contract
8.682,216.26299340378247,contract
8.683,387.68187103173585,contract
8.684,324.7154885251505,contract
8.685,299.66831065795884,contract
8.686,299.4043809205517,contract
8.687,254.7547998896863,contract
8.688,299.3493838473403,contract
8.689,296.51554504673754,contract
8.69,327.0940458015003,contract
8.691,284.4851933734591,contract
8.692,355.5203358902276,contract
8.693,289.63705282839646,contract
8.694,415.089824999453,contract
8.695,295.2651232213168,contract
8.696,190.41171686254071,contract
8.697,293.76893983819457,contract
8.698,333.43248173065695,contract
8.699,273.9437513801058,contract
8.7,233.39124061128095,contract
8.701,326.7158860386119,contract
8.702,353.8129920717047,contract
8.703,334.1129406529486,contract
8.704,358.3328994155975,contract
8.705,280.67045321297195,contract
8.706,321.24429003258666,contract
8.707,232.8197447102044,contract
8.708,327.0662704849301,contract
8.709,319.7972216849377,contract
8.71,297.41133615358603,contract
8.711,372.2583703633526,contract
8.712,291.7889957325305,contract
8.713,311.8259753826637,contract
8.714,295.8759143403068,contract
8.715,337.3857323926954,contract
8.716,315.38562789215746,contract
8.717,371.49552490105697,contract
8.718,254.05062016657223,contract
8.719,200.25287864989957,contract
8.72,209.28931712489825,contract
8.721,359.40760983934905,contract
8.722,304.8452412595613,contract
8.723,313.0341944866293,contract
8.724,303.86090075493195,contract
8.725,300.9711952625048,contract
8.726,344.79673392314004,contract
8.727,316.45110967735917,contract
8.728,384.16573557384044,contract
8.729,284.32066761716993,contract
8.73,256.92077067403005,contract
8.731,351.00148057694037,contract
8.732,231.59046351792162,contract
8.733,303.16435839279285,contract
8.734,294.9914371179895,contract
8.735,353.5011198989349,contract
8.736,192.89826287160162,contract
8.737,364.094680975789,contract
8.738,353.61072943450847,contract
8.739,289.0277704058632,contract
8.74,306.1504321191112,contract
8.741,278.61985504733923,contract
8.742,302.63234206473857,contract
8.743,298.1409164337473,contract
8.744,326.0379709613118,contract
8.745,281.3920869750042,contract
8.746,322.23382115391695,contract
8.747,273.7061189522164,contract
8.748,260.58040773447726,contract
8.749,408.41400492865284,contract
8.75,358.109527285489,contract
8.751,343.8092972534979,contract
8.752,361.5057428267461,contract
8.753,191.14794697816197,contract
8.754,288.1615248834131,contract
8.755,316.0131694874003,contract
8.756,208.16085436797394,contract
8.757,318.91739262527506,contract
8.758,320.31531760455783,contract
8.759,322.92348866170425,contract
8.76,372.21238782498153,contract
8.761,272.170241757124,contract
8.762,304.7254613140488,contract
8.763,257.92635414707775,contract
8.764,301.1263478062472,contract
8.765,318.34063930869786,contract
8.766,298.6742697220179,contract
8.767,301.85427776453463,contract
8.768,282.6918853805516,contract
8.769,330.2371648729608,contract
8.77,325.02394617468843,contract
8.771,312.3799259717969,contract
8.772,318.63799544835405,contract
8.773,291.65377811583335,contract
8.774,265.9716528432017,contract
8.775,358.24614173828166,contract
8.776,383.8240480268663,contract
8.777,250.46703714282884,contract
8.778,275.85706313044506,contract
8.779,282.73238305838856,contract
8.78,309.81611580019387,contract
8.781,320.5497082146258,contract
8.782,300.933497261177,contract
8.783,296.6135707724791,contract
8.784,313.13384989832537,contract
8.785,346.4175546584141,contract
8.786,501.40594473512755,contract
8.787,222.57654581424546,contract
8.788,162.9451079479637,contract
8.789,353.4017948079144,contract
8.79,233.46704782118033,contract
8.791,344.910481270236,contract
8.792,303.5489023332812,contract
8.793,348.4256017510597,contract
8.794,285.8600675420584,contract
8.795,291.7606512179012,contract
8.796,325.79583964577785,contract
8.797,316.9017373051543,contract
8.798,316.8436761138801,contract
8.799,312.533660528648,contract
8.8,311.1042976493469,contract
8.801,298.9078636919541,contract
8.802,322.00095208139595,contract
8.803,304.61651316185544,contract
8.804,370.24146127524176,contract
8.805,269.1719592581111,contract
8.806,211.62736341809278,contract
8.807,311.8314109525637,contract
8.808,319.083694706916,contract
8.809,309.5339421219624,contract
8.81,297.39753303591283,contract
8.811,301.43469484981,contract
8.812,281.81044356657014,contract
8.813,325.6240335308615,contract
8.814,349.16522283380147,contract
8.815,319.6519676603155,contract
8.816,294.80898939857127,contract
8.817,293.8116352508095,contract
8.818,340.6033605634804,contract
8.819,263.54553263419996,contract
8.82,273.58901530289126,contract
8.821,363.38939018806576,contract
8.822,302.89503439717924,contract
8.823,275.2333712254805,contract
8.824,311.4455985176296,contract
8.825,337.69094815298763,contract
8.826,284.3344510436843,contract
8.827,308.2873137349588,contract
8.828,263.03155124967253,contract
8.829,320.9159349604679,contract
8.83,278.5118179455077,contract
8.831,281.8506448428958,contract
8.832,321.987388731273,contract
8.833,368.0622476287168,contract
8.834,341.06444142403103,contract
8.835,321.0487936826274,contract
8.836,291.76438055283785,contract
8.837,260.8269364126719,contract
8.838,285.1544238385295,contract
8.839,297.5591366938432,contract
8.84,310.4920608801507,contract
8.841,298.84895331799504,contract
8.842,294.7875396986442,contract
8.843,311.4537534442713,contract
8.844,329.4748848606691,contract
8.845,301.5849784870233,contract
8.846,280.0161343382863,contract
8.847,313.19435394966735,contract
8.848,305.1001604896331,contract
8.849,277.62966033146347,contract
8.85,279.9662291795744,contract
8.851,314.3449773529806,contract
8.852,361.0917678199935,contract
8.853,324.91056661781175,contract
8.854,326.6607952133713,contract
8.855,277.8976879080404,contract
8.856,272.2200835913642,contract
8.857,293.17597532402084,contract
8.858,335.1212616402381,contract
8.859,332.41978571731596,contract
8.86,309.60941496207124,contract
8.861,274.99835224898317,contract
8.862,288.2299541279467,contract
8.863,311.89373094927765,contract
8.864,283.57406008771176,contract
8.865,318.3986102455304,contract
8.866,311.0151982907266,contract
8.867,370.81997087809026,contract
8.868,286.28726354573166,contract
8.869,288.9913564852624,contract
8.87,305.15505123832446,contract
8.871,275.2942177540915,contract
8.872,296.7819181509426,contract
8.873,313.50659372071834,contract
8.874,314.9730600949191,contract
8.875,312.0441912648616,contract
8.876,314.2459209861015,contract
8.877,306.1478314044292,contract
8.878,296.6269473851,contract
8.879,345.6301693217749,contract
8.88,318.0018574399321,contract
8.881,306.8702294862409,contract
8.882,300.7636983814466,contract
8.883,303.12832102622343,contract
8.884,250.11629600075406,contract
8.885,304.86190536790076,contract
8.886,312.5789645427178,contract
8.887,306.5344876787275,contract
8.888,309.242129558236,contract
8.889,393.07322851366825,contract
8.89,317.46517060144083,contract
8.891,293.4975776402046,contract
8.892,268.7402727384605,contract
8.893,347.69160152961064,contract
8.894,309.33482390896216,contract
8.895,259.2682094408649,contract
8.896,389.03521919221697,contract
8.897,231.0069431419733,contract
8.898,263.01149498340465,contract
8.899,287.3012869025455,contract
8.9,262.4222761974825,contract
8.901,303.7109840268634,contract
8.902,322.89597172046604,contract
8.903,348.19545624114056,contract
8.904,376.28138154878803,contract
8.905,280.63187198470985,contract
8.906,332.91405471390317,contract
8.907,330.5052161422149,contract
8.908,269.04173615169145,contract
8.909,291.96063919979105,contract
8.91,264.11197796774445,contract
8.911,307.2099707180178,contract
8.912,310.68650134645634,contract
8.913,354.13631451163633,contract
8.914,341.14224564132735,contract
8.915,235.62439783779035,contract
8.916,295.8058172114219,contract
8.917,303.98762071111025,contract
8.918,282.00610427886033,contract
8.919,405.76796638834037,contract
8.92,345.8601957288161,contract
8.921,302.70170608655565,contract
8.922,399.92839573887676,contract
8.923,165.88848206007162,contract
8.924,262.15396694569034,contract
8.925,279.9347523023287,contract
8.926,294.88818979811884,contract
8.927,318.7247878926197,contract
8.928,311.96268473519405,contract
8.929,300.9539704932965,contract
8.93,296.46635172902774,contract
8.931,308.7708518179126,contract
8.932,326.19308918417727,contract
8.933,328.35358461889484,contract
8.934,315.0641172763701,contract
8.935,286.52081444358925,contract
8.936,306.34084711011934,contract
8.937,319.09043366909003,contract
8.938,319.8988045875072,contract
8.939,269.317446557719,contract
8.94,299.7888035790748,contract
8.941,328.54498529566865,contract
8.942,328.8570614406545,contract
8.943,307.34856791149616,contract
8.944,231.51238688730024,contract
8.945,343.46416944276484,contract
8.946,280.11679448089484,contract
8.947,344.296312021266,contract
8.948,323.08610738289536,contract
8.949,253.18166649319025,contract
8.95,280.9595405991365,contract
8.951,333.715333119937,contract
8.952,310.6405461928204,contract
8.953,403.88168717376266,contract
8.954,323.44431917600053,contract
8.955,256.33997925777555,contract
8.956,344.5164170486646,contract
8.957,261.1528121397001,contract
8.958,244.32866948694678,contract
8.959,283.87777027312865,contract
8.96,273.6703862114219,contract
8.961,342.96979969513905,contract
8.962,361.29493825736677,contract
8.963,315.27569929064396,contract
8.964,320.9455710734146,contract
8.965,253.28104351147064,contract
8.966,319.02039081664145,contract
8.967,293.6685865249318,contract
8.968,332.26760436917994,contract
8.969,249.18732570216767,contract
8.97,276.05313914426785,contract
8.971,350.69363941372995,contract
8.972,333.7383780822798,contract
8.973,317.66806494819986,contract
8.974,283.0359998560516,contract
8.975,251.44221254027937,contract
8.976,302.5192539966057,contract
8.977,345.8689603069319,contract
8.978,264.66508182078917,contract
8.979,316.20565601490495,contract
8.98,344.6279017813389,contract
8.981,286.25797961817244,contract
8.982,352.8767258943798,contract
8.983,366.9195954661841,contract
8.984,271.86891064118106,contract
8.985,302.6720164346593,contract
8.986,297.071020246046,contract
8.987,276.7335349246495,contract
8.988,278.89100499430737,contract
8.989,332.8887575198865,contract
8.99,329.14087012228794,contract
8.991,248.2186231184666,contract
8.992,245.89884509897166,contract
8.993,295.32818293921844,contract
8.994,337.53030110868116,contract
8.995,321.1674296101683,contract
8.996,416.2676365796259,contract
8.997,299.03904008586346,contract
8.998,279.6666207985277,contract
8.999,221.5009762367478,contract
9.0,293.07286196881296,contract
9.001,389.80256843735003,contract
9.002,300.7429276810186,contract
9.003,300.2518555141996,contract
9.004,271.9891182177514,contract
9.005,314.4852788324176,contract
9.006,282.8367901589672,contract
9.007,304.85153709691997,contract
9.008,288.8152392072594,contract
9.009,356.7965230900729,contract
9.01,318.1104666555822,contract
9.011,308.811941719397,contract
9.012,310.78971760264324,relax
9.013,315.4031513128455,relax
9.014,310.92531999548095,relax
9.015,311.04742401173166,relax
9.016,303.6752724388232,relax
9.017,308.9750738192449,relax
9.018,302.6766691053792,relax
9.019,303.2464056130046,relax
9.02,303.10376600094503,relax
9.021,302.8672568858917,relax
9.022,303.1457518803849,relax
9.023,300.8889992469944,relax
9.024,305.8923266739058,relax
9.025,304.5340435920345,relax
9.026,311.2613309373157,relax
9.027,307.61523907073183,relax
9.028,308.03973006756416,relax
9.029,307.4635961225541,relax
9.03,311.18594886780954,relax
9.031,312.9145147940208,relax
9.032,307.95714836833275,relax
9.033,310.01062434981196,relax
9.034,305.92658695544736,relax
9.035,301.437103089435,relax
9.036,304.2525241797526,relax
9.037,300.60260906109386,relax
9.038,303.36865688641495,relax
9.039,303.735491084343,relax
9.04,304.71686408758785,relax
9.041,302.82555641166,relax
9.042,302.7120452763101,relax
9.043,303.1495536643162,relax
9.044,305.1196572676465,relax
9.045,308.14090120895577,relax
9.046,309.37691629383517,relax
9.047,312.7880454520961,relax
9.048,310.9125308479155,relax
9.049,307.47534489532063,relax
9.05,307.82370192848134,relax
9.051,309.76623489986656,relax
9.052,305.27407891651666,relax
9.053,301.8211702665425,relax
9.054,302.5703287785493,relax
9.055,305.18167643981775,relax
9.056,300.2992230786295,relax
9.057,303.9445693536463,relax
9.058,304.328401143681,relax
9.059,302.50481572335434,relax
9.06,305.5320447804663,relax
9.061,307.4017196030109,relax
9.062,309.4978432954256,relax
9.063,311.7530037495555,relax
9.064,310.88554314508923,relax
9.065,306.7775218043374,relax
9.066,311.1561410673021,relax
9.067,308.80872414647257,relax
9.068,309.4993178649041,relax
9.069,311.843761772553,relax
9.07,303.68177430691196,relax
9.071,304.04626037155236,relax
9.072,302.9286164939604,relax
9.073,301.5607266921764,relax
9.074,299.23589858666276,relax
9.075,301.9092791273072,relax
9.076,301.98131850415257,relax
9.077,302.47068301441976,relax
9.078,301.7411919444766,relax
9.079,306.66162832627094,relax
9.08,308.3270775238093,relax
9.081,306.7610796546906,relax
9.082,310.52377914386517,relax
9.083,315.6929991329696,relax
9.084,307.26486537703715,relax
9.085,308.0464360123393,relax
9.086,308.76437923176076,relax
9.087,304.25836284563536,relax
9.088,309.1801465676477,relax
9.089,305.4486213171567,relax
9.09,305.1205016118,relax
9.091,298.41649428780613,relax
9.092,302.79619137045734,relax
9.093,301.3927530940416,relax
9.094,305.70674150506994,relax
9.095,304.1760137584016,relax
9.096,303.3535749579308,relax
9.097,306.4322385291428,relax
9.098,310.5482534974769,relax
9.099,311.1169288289995,relax
9.1,311.2410187210372,relax
9.101,311.265877671338,relax
9.102,310.8232385992625,relax
9.103,308.833963200431,relax
9.104,309.2943161967614,relax
9.105,304.39203758490356,relax
9.106,300.9528970867778,relax
9.107,304.785366550449,relax
9.108,299.51346963156107,relax
9.109,300.64671844874204,relax
9.11,300.70487083143286,relax
9.111,304.044396348365,relax
9.112,305.1896856589484,relax
9.113,304.1380891952525,relax
9.114,304.53398404313754,relax
9.115,309.9624222248723,relax
9.116,309.3569869911681,relax
9.117,305.4767307198483,relax
9.118,312.85092024961625,relax
9.119,310.91978924967776,relax
9.12,311.21902191176207,relax
9.121,311.47996287326066,relax
9.122,306.76997190301864,relax
9.123,307.09480286109465,relax
9.124,309.5288027913743,relax
9.125,302.23815901590865,relax
9.126,302.7620014325268,relax
9.127,300.1275178028795,relax
9.128,302.4245291726991,relax
9.129,301.9992974686155,relax
9.13,301.5062211072881,relax
9.131,304.02762970467796,relax
9.132,305.92900770634384,relax
9.133,307.96531776380476,relax
9.134,308.344270161958,relax
9.135,310.64129257890426,relax
9.136,311.19246870830347,relax
9.137,306.6369662353274,relax
9.138,313.94544429237976,relax
9.139,313.30079606187206,relax
9.14,304.7203384443406,relax
9.141,305.2603913780584,relax
9.142,304.26334829809815,relax
9.143,308.6718530140081,relax
9.144,297.62980493377603,relax
9.145,299.36537913568947,relax
9.146,300.93575051104636,relax
9.147,303.73474373470845,relax
9.148,302.97596017051666,relax
9.149,306.59130790490354,relax
9.15,307.8290049277945,relax
9.151,308.76422203590124,relax
9.152,309.52232844187614,relax
9.153,310.5401017992039,relax
9.154,310.87419709446846,relax
9.155,310.8338407151626,relax
9.156,309.0117099989006,relax
9.157,302.5814444344491,relax
9.158,306.3326814235266,relax
9.159,303.3299742430457,relax
9.16,305.6780525870238,relax
9.161,304.47481884113176,relax
9.162,300.09528865172456,relax
9.163,300.9913351119818,relax
9.164,302.28946853342376,relax
9.165,302.99298154358803,relax
9.166,304.527780249609,relax
9.167,303.88749086256297,relax
9.168,307.9998690513493,relax
9.169,306.59213874330584,relax
9.17,308.38185595039465,relax
9.171,309.78301264130056,relax
9.172,311.60751702457463,relax
9.173,309.65258100076323,relax
9.174,310.3411783525114,relax
9.175,304.1766135220246,relax
9.176,305.55239192800536,relax
9.177,304.7524818701146,relax
9.178,304.34373864716326,relax
9.179,301.3897518943431,relax
9.18,302.71760160092475,relax
9.181,300.92603131177646,relax
9.182,301.37102999039183,relax
9.183,304.21303458889514,relax
9.184,308.7452851848656,relax
9.185,311.57886095338887,relax
9.186,312.2340234692445,relax
9.187,310.4246414209449,relax
9.188,311.0648469876775,relax
9.189,310.1083689448269,relax
9.19,307.22561540461305,relax
9.191,310.2532709707255,relax
9.192,308.5341487987015,relax
9.193,304.1672478531078,relax
9.194,303.6234617044097,relax
9.195,304.60354199834126,relax
9.196,300.07591821464104,relax
9.197,305.1017127625535,relax
9.198,296.0604837943356,relax
9.199,300.5054478523038,relax
9.2,305.08239687705117,relax
9.201,301.588503668251,relax
9.202,305.0643394623935,relax
9.203,310.7413844239837,relax
9.204,309.1032585203973,relax
9.205,310.35456857504516,relax
9.206,312.2991990764706,relax
9.207,307.862405065875,relax
9.208,309.5914393398923,relax
9.209,304.5432161238335,relax
9.21,307.0833533798733,relax
9.211,301.63103891030715,relax
9.212,304.66095138178827,relax
9.213,302.33086590329833,relax
9.214,301.7643183015274,relax
9.215,302.083350505973,relax
9.216,297.88875670018825,relax
9.217,296.07551007012864,relax
9.218,299.7729937268233,relax
9.219,304.2256071403542,relax
9.22,308.1987795495622,relax
9.221,307.552295190232,relax
9.222,310.2830475052656,relax
9.223,314.5510648106243,relax
9.224,309.0078541536779,relax
9.225,309.2730215291499,relax
9.226,309.64788788346453,relax
9.227,305.97959949309956,relax
9.228,306.1228392516429,relax
9.229,304.5011123847576,relax
9.23,305.542529909526,relax
9.231,305.82002265304646,relax
9.232,297.9674332954328,relax
9.233,302.08015510869575,relax
9.234,301.9084386019478,relax
9.235,306.1169261063997,relax
9.236,303.64083611461245,relax
9.237,308.1590167187257,relax
9.238,305.34162999261395,relax
9.239,310.50013509154604,relax
9.24,307.3751850240713,relax
9.241,311.100058575679,relax
9.242,312.76232413064764,relax
9.243,310.2044784015352,relax
9.244,311.0216769054409,relax
9.245,307.78047760327007,relax
9.246,304.13077004521324,relax
9.247,305.1508223457045,relax
9.248,304.710593357254,relax
9.249,300.69613619112664,relax
9.25,302.8145868666203,relax
9.251,299.5561030564176,relax
9.252,298.86195260563926,relax
9.253,299.7218789931803,relax
9.254,301.376692529997,relax
9.255,309.079211307206,relax
9.256,310.5444409678842,relax
9.257,312.3532453952725,relax
9.258,307.0741131299564,relax
9.259,311.93928539387105,relax
9.26,310.3883896875538,relax
9.261,308.6549294826371,relax
9.262,308.72835225497397,relax
9.263,306.8127745921619,relax
9.264,299.6672836626556,relax
9.265,302.9714368880453,relax
9.266,303.29927434047164,relax
9.267,302.50928904345903,relax
9.268,302.7921445279528,relax
9.269,300.7889307278912,relax
9.27,298.3368298254725,relax
9.271,303.3775143362916,relax
9.272,304.8165003413292,relax
9.273,307.76351624779414,relax
9.274,307.8003201509149,relax
9.275,313.27493111755456,relax
9.276,312.063093618715,relax
9.277,314.70507583916293,relax
9.278,310.85854842093863,relax
9.279,309.39413017600555,relax
9.28,306.353177759769,relax
9.281,303.8549806148028,relax
9.282,302.1466067884888,relax
9.283,302.8079158003379,relax
9.284,305.3565720707601,relax
9.285,307.58511055988146,relax
9.286,301.5140184899782,relax
9.287,298.60483739617695,relax
9.288,303.06820753972295,relax
9.289,305.20821124943654,relax
9.29,301.53508492022553,relax
9.291,306.8380200662215,relax
9.292,307.3623523556903,relax
9.293,310.17218173946924,relax
9.294,309.8181535920208,relax
9.295,309.19472382725036,relax
9.296,310.1463856394247,relax
9.297,308.1832489138499,relax
9.298,308.04972390987297,relax
9.299,308.17246987025084,relax
9.3,305.16338256155564,relax
9.301,306.0319034023221,relax
9.302,303.016238834328,relax
9.303,301.8126749576327,relax
9.304,299.01420842824086,relax
9.305,302.25435786436685,relax
9.306,300.04062316624936,relax
9.307,306.5737679674752,relax
9.308,308.0018568729326,relax
9.309,307.4984966385443,relax
9.31,311.32905958278246,relax
9.311,313.10878118162935,relax
9.312,314.475102258055,relax
9.313,312.95272584720124,relax
9.314,305.87521371114633,relax
9.315,311.4537719070719,relax
9.316,307.9587750212923,relax
9.317,302.8909032984969,relax
9.318,303.25131869852737,relax
9.319,305.8192605455621,relax
9.32,302.82344672735445,relax
9.321,300.42006212964077,relax
9.322,301.1037643576308,relax
9.323,299.93210318166155,relax
9.324,304.2221222159719,relax
9.325,309.155791247386,relax
9.326,304.0993857936642,relax
9.327,308.4891694332585,relax
9.328,313.8200599989503,relax
9.329,309.1427403810655,relax
9.33,311.5004243377756,relax
9.331,310.0104633080324,relax
9.332,309.18143178763825,relax
9.333,308.6294601199813,relax
9.334,303.7065257880853,relax
9.335,304.4890329737704,relax
9.336,304.61314907735704,relax
9.337,302.3830557098356,relax
9.338,301.75504096894144,relax
9.339,305.3478143029353,relax
9.34,299.33274727085916,relax
9.341,304.04101316892746,relax
9.342,304.28261894396695,relax
9.343,307.20183658986065,relax
9.344,308.8177231190723,relax
9.345,311.50933558359515,relax
9.346,312.11081117560354,relax
9.347,310.8356807788512,relax
9.348,307.34980468504904,relax
9.349,309.08676757216654,relax
9.35,309.0494407618812,relax
9.351,308.3204004851613,relax
9.352,304.99624548266524,relax
9.353,307.28109506995304,relax
9.354,301.322610394036,relax
9.355,301.42112377476127,relax
9.356,299.7815820979675,relax
9.357,302.4321390576273,relax
9.358,302.28483920015145,relax
9.359,302.9972355779471,relax
9.36,309.92877238140505,relax
9.361,308.1471381401226,relax
9.362,312.9020634650579,relax
9.363,308.2290860911198,relax
9.364,311.38222485359995,relax
9.365,309.30042682478086,relax
9.366,305.5869725138309,relax
9.367,309.8879288119734,relax
9.368,306.93448044053787,relax
9.369,304.0214614234272,relax
9.37,305.94053349360775,relax
9.371,303.3747509504393,relax
9.372,303.11098018525007,relax
9.373,301.78907905558435,relax
9.374,301.80040720118024,relax
9.375,300.6712833588047,relax
9.376,300.2543118945595,relax
9.377,305.5337682717732,relax
9.378,304.5202356789974,relax
9.379,306.73286475316,relax
9.38,310.12102608295896,relax
9.381,311.09512909951127,relax
9.382,311.80441904328916,relax
9.383,310.9195848099379,relax
9.384,312.28644132127334,relax
9.385,307.7394478211251,relax
9.386,307.06728007723297,relax
9.387,301.6115782786268,relax
9.388,303.6764177214589,relax
9.389,300.96367002094746,relax
9.39,300.7660311401031,relax
9.391,294.9495941376607,relax
9.392,301.0911067929489,relax
9.393,302.05665372405576,relax
9.394,303.468464561629,relax
9.395,303.4364190575395,relax
9.396,306.39425601744307,relax
9.397,306.6912160255138,relax
9.398,310.7917257614695,relax
9.399,312.04688323226674,relax
9.4,314.01868453726763,relax
9.401,315.68818810680176,relax
9.402,306.6422965697052,relax
9.403,310.5999963688814,relax
9.404,305.2428589851446,relax
9.405,307.0421722480354,relax
9.406,302.57974382107966,relax
9.407,305.1839691795432,relax
9.408,300.61228274139205,relax
9.409,302.8935623812393,relax
9.41,303.3863605414885,relax
9.411,301.60360314082664,relax
9.412,305.001885339486,relax
9.413,307.6657937170951,relax
9.414,307.6556614994228,relax
9.415,309.1659653381572,relax
9.416,310.8585949427836,relax
9.417,309.22565247509874,relax
9.418,309.5604644578312,relax
9.419,306.09424943373256,relax
9.42,309.42756395201,relax
9.421,308.77998634719825,relax
9.422,304.94318604173674,relax
9.423,302.63373538847065,relax
9.424,302.21739740939256,relax
9.425,303.0430882973756,relax
9.426,298.2832804131763,relax
9.427,299.46980032733626,relax
9.428,303.247676963844,relax
9.429,303.30906731516865,relax
9.43,303.48412849125356,relax
9.431,305.7970270018873,relax
9.432,308.56731871386654,relax
9.433,308.3137670359923,relax
9.434,311.9007192589244,relax
9.435,306.6885203110317,relax
9.436,311.7930191326427,relax
9.437,307.9919826067627,relax
9.438,307.5338476263154,relax
9.439,305.5654606437107,relax
9.44,308.07480995164826,relax
9.441,301.0228776964512,relax
9.442,302.5972533233828,relax
9.443,302.4509745813909,relax
9.444,305.10596825427706,relax
9.445,299.89389396125785,relax
9.446,304.2136926328533,relax
9.447,303.703927766526,relax
9.448,307.87303478215676,relax
9.449,309.41976294681575,relax
9.45,309.3026502080064,relax
9.451,310.3995389401438,relax
9.452,311.23268592253464,relax
9.453,309.96209761806983,relax
9.454,306.4839920236182,relax
9.455,308.06913404399876,relax
9.456,303.0291746298405,relax
9.457,307.8483700001374,relax
9.458,306.2555250401937,relax
9.459,306.6435757580395,relax
9.46,302.30307271991364,relax
9.461,306.3095994030706,relax
9.462,300.94132865159565,relax
9.463,303.8090020638984,relax
9.464,297.8902093956754,relax
9.465,301.4735775015186,relax
9.466,306.8303547210157,relax
9.467,310.87796487591686,relax
9.468,308.2252449351953,relax
9.469,311.46361292426525,relax
9.47,313.7190371163274,relax
9.471,308.14645372230257,relax
9.472,309.2091345117531,relax
9.473,313.9137035045756,relax
9.474,306.6465117790312,relax
9.475,304.7391440473222,relax
9.476,299.9938534238704,relax
9.477,301.9132404583758,relax
9.478,300.35561110207226,relax
9.479,298.6954365496964,relax
9.48,301.89380343511897,relax
9.481,302.79844272851426,relax
9.482,305.8116413627152,relax
9.483,305.7226941867433,relax
9.484,306.6728087894072,relax
9.485,309.3945671940108,relax
9.486,308.2653129773732,relax
9.487,312.60403655632433,relax
9.488,311.47111830095497,relax
9.489,308.9922644950505,relax
9.49,310.99383373570015,relax
9.491,310.05106074924157,relax
9.492,302.4352041752885,relax
9.493,302.16370035950894,relax
9.494,305.44142689936183,relax
9.495,303.78902697561983,relax
9.496,302.6351389249115,relax
9.497,300.5037211143548,relax
9.498,302.6091992438044,relax
9.499,302.78820686052063,relax
9.5,306.16811262579745,relax
9.501,310.16913362421957,relax
9.502,310.3243372819428,relax
9.503,310.76152738917733,relax
9.504,310.3055074586477,relax
9.505,315.87925502754905,relax
9.506,310.83077173268396,relax
9.507,311.3323613929941,relax
9.508,307.94934118199296,relax
9.509,306.25329406525407,relax
9.51,306.25628276129277,relax
9.511,306.27117438417105,relax
9.512,306.1058382302177,relax
9.513,304.28458703639086,relax
9.514,299.668882040529,relax
9.515,304.1302615876277,relax
9.516,304.129007067483,relax
9.517,302.6916512724415,relax
9.518,303.1250502879932,relax
9.519,306.0974767649263,relax
9.52,313.3634430368129,relax
9.521,309.72586164547374,relax
9.522,309.948756770811,relax
9.523,315.55686232072105,relax
9.524,311.8887272917308,relax
9.525,310.83316325580387,relax
9.526,308.5083760921415,relax
9.527,306.4799678247419,relax
9.528,307.20847869079626,relax
9.529,300.9313910965959,relax
9.53,305.3201196675496,relax
9.531,306.0501612975698,relax
9.532,296.286592770984,relax
9.533,295.96045288083167,relax
9.534,303.43900344775034,relax
9.535,304.6505480873945,relax
9.536,305.18789100224814,relax
9.537,306.0715965308675,relax
9.538,310.9887740986027,relax
9.539,310.6133061460293,relax
9.54,308.38653573347733,relax
9.541,309.67984564695263,relax
9.542,310.10886884669856,relax
9.543,308.219876244106,relax
9.544,307.32689986831923,relax
9.545,305.61252923427736,relax
9.546,301.12129338781176,relax
9.547,302.4228069773309,relax
9.548,302.70894721604395,relax
9.549,302.6254535239077,relax
9.55,302.2497224705142,relax
9.551,299.2292908200906,relax
9.552,299.33901526244017,relax
9.553,304.26477864792236,relax
9.554,304.29158116319053,relax
9.555,308.0522590938422,relax
9.556,309.3791914932778,relax
9.557,307.75123913026886,relax
9.558,312.5027859619826,relax
9.559,311.0014141996058,relax
9.56,311.42031932033456,relax
9.561,309.29285940292806,relax
9.562,308.0817817624681,relax
9.563,304.71752181148827,relax
9.564,304.12688182913155,relax
9.565,300.3611128685036,relax
9.566,300.81593430027084,relax
9.567,305.025768248825,relax
9.568,301.7065837567063,relax
9.569,304.40190566369415,relax
9.57,302.1174268408824,relax
9.571,301.30392515808006,relax
9.572,307.7939135605262,relax
9.573,307.3963944443908,relax
9.574,315.51685847528904,relax
9.575,314.23322509866944,relax
9.576,314.3353696621961,relax
9.577,312.392423581809,relax
9.578,308.8405308822678,relax
9.579,304.7471409463807,relax
9.58,306.0255246088394,relax
9.581,305.03150810409926,relax
9.582,304.03677516756915,relax
9.583,303.4594705323385,relax
9.584,302.12914511321145,relax
9.585,298.9798208488037,relax
9.586,302.200436940118,relax
9.587,305.51990786507827,relax
9.588,304.89240158653615,relax
9.589,306.19771258092317,relax
9.59,308.9328934921684,relax
9.591,309.46256316388053,relax
9.592,309.5815138689277,relax
9.593,311.05492581720443,relax
9.594,310.24914839829944,relax
9.595,309.4436734503958,relax
9.596,306.624163376707,relax
9.597,311.06878875264925,relax
9.598,306.0475341538668,relax
9.599,306.53916413195174,relax
9.6,304.07372990898955,relax
9.601,303.8402378727492,relax
9.602,296.5453382109666,relax
9.603,303.43196188339,relax
9.604,300.19028451336493,relax
9.605,305.14966548220116,relax
9.606,303.68148385610573,relax
9.607,308.5059089274711,relax
9.608,307.9942927745201,relax
9.609,311.2889747626206,relax
9.61,311.5893239771106,relax
9.611,308.3354687466431,relax
9.612,309.46747781122053,relax
9.613,308.81731500312657,relax
9.614,307.30900524736813,relax
