Time,RawValue,Label
3.596,331.03301096554355,contract
3.597,311.1005081178573,contract
3.598,303.03609487852253,contract
3.599,334.37694783526445,contract
3.6,311.0809476134156,contract
3.601,226.48737997514476,contract
3.602,288.07778785663953,contract
3.603,334.89654461694846,contract
3.604,291.29707553589554,contract
3.605,298.80488220873383,contract
3.606,299.11810414233673,contract
3.607,283.6147837084653,contract
3.608,291.2770247153377,contract
3.609,322.56824725992567,contract
3.61,329.3662588596401,contract
3.611,290.26419270036627,contract
3.612,314.3924459619462,contract
3.613,327.50704939076104,contract
3.614,288.135904431491,contract
3.615,314.63791293283083,contract
3.616,313.55935589767506,contract
3.617,285.29314846232023,contract
3.618,296.9023992773273,contract
3.619,293.5601357626594,contract
3.62,305.64317586004194,contract
3.621,333.25180421604415,contract
3.622,350.70253700963593,contract
3.623,297.11539226016777,contract
3.624,262.5931794510989,contract
3.625,309.62997749524305,contract
3.626,299.377432305062,contract
3.627,282.8519848498483,contract
3.628,322.1985771081276,contract
3.629,324.18264224506237,contract
3.63,337.3352560912514,contract
3.631,330.6475530890298,contract
3.632,274.93962449525606,contract
3.633,296.55392795360484,contract
3.634,320.9665132215735,contract
3.635,300.5932400370064,contract
3.636,287.9634261029585,contract
3.637,280.68291306300995,contract
3.638,294.56270680754125,contract
3.639,318.7595117544757,contract
3.64,322.0021978449537,contract
3.641,346.3938254666944,contract
3.642,324.92715236407463,contract
3.643,271.8180955622253,contract
3.644,286.03698292492896,contract
3.645,303.43115766943055,contract
3.646,299.23337949253346,contract
3.647,332.6110999465952,contract
3.648,331.20428905317243,contract
3.649,336.36071976682797,contract
3.65,322.10435793598214,contract
3.651,233.53069173216667,contract
3.652,212.79159304730672,contract
3.653,279.32435580491546,contract
3.654,308.5890583596093,contract
3.655,309.3010976880697,contract
3.656,314.5497860554439,contract
3.657,325.9680444567988,contract
3.658,350.2696383921165,contract
3.659,332.34492098844305,contract
3.66,331.94198065581884,contract
3.661,284.2281860208526,contract
3.662,261.9148657143634,contract
3.663,310.55201165282654,contract
3.664,299.3408023307751,contract
3.665,315.1502914225932,contract
3.666,325.8327471017409,contract
3.667,267.9495619686068,contract
3.668,289.82196170308305,contract
3.669,322.3851301108596,contract
3.67,329.36205193339134,contract
3.671,350.8120154845532,contract
3.672,320.9102226098258,contract
3.673,296.2294000563499,contract
3.674,278.42845388070066,contract
3.675,278.2445438345077,contract
3.676,314.4865671959408,contract
3.677,312.25717597280396,contract
3.678,302.29847677055386,contract
3.679,297.22904049170273,contract
3.68,276.9018043909776,contract
3.681,324.546490539889,contract
3.682,352.3168997500093,contract
3.683,282.46471140406567,contract
3.684,245.00100065388563,contract
3.685,286.8206473589465,contract
3.686,327.5116508910322,contract
3.687,342.57191860351804,contract
3.688,316.73059445802585,contract
3.689,338.83399864520663,contract
3.69,387.9909856314239,contract
3.691,282.35352356680227,contract
3.692,192.25012127372327,contract
3.693,273.84522646368663,contract
3.694,331.6471143932708,contract
3.695,301.4049522902375,contract
3.696,259.1843450809787,contract
3.697,303.58809008225694,relax
3.698,305.46622449322547,relax
3.699,305.0339610117404,relax
3.7,309.12008498271825,relax
3.701,309.64137245508385,relax
3.702,310.02159741880837,relax
3.703,308.38682779914626,relax
3.704,310.6241308361583,relax
3.705,307.4230149124722,relax
3.706,306.15090715115605,relax
3.707,303.5947312212085,relax
3.708,305.6902472596479,relax
3.709,305.02523486464366,relax
3.71,303.4159332255771,relax
3.711,303.9538916296933,relax
3.712,300.3052506789007,relax
3.713,300.4264429875321,relax
3.714,303.8417170485037,relax
3.715,311.76549411651155,relax
3.716,308.64829337783505,relax
3.717,307.4222648619695,relax
3.718,313.19914817095275,relax
3.719,312.3756233865323,relax
3.72,313.54137972343386,relax
3.721,309.90440464510516,relax
3.722,304.62170857890396,relax
3.723,305.4819507024756,relax
3.724,307.9645276298102,relax
3.725,300.6867963125688,relax
3.726,299.77556192888653,relax
3.727,300.37917415173547,relax
3.728,303.46785471362296,relax
3.729,305.6492015165896,relax
3.73,306.6326049923161,relax
3.731,306.0902223399559,relax
3.732,309.92107936169265,relax
3.733,309.98897254182395,relax
3.734,312.1284119036548,relax
3.735,307.06119418703776,relax
3.736,310.9037804988385,relax
3.737,305.53501994674593,relax
3.738,302.89534664762965,relax
3.739,306.74532998358984,relax
3.74,303.3495240616906,relax
3.741,300.8478456871312,relax
3.742,301.88676163433826,relax
3.743,300.9058721147848,relax
3.744,303.15113247937217,relax
3.745,307.32659526467194,relax
3.746,304.5976017331905,relax
3.747,308.53299031766545,relax
3.748,306.90560675712123,relax
3.749,307.15737458060465,relax
3.75,309.17509412117624,relax
3.751,311.2490154261212,relax
3.752,311.8966186164311,relax
3.753,309.0465381234111,relax
3.754,306.890650482296,relax
3.755,306.60031947330657,relax
3.756,303.31833417701995,relax
3.757,306.82054412346287,relax
3.758,301.60887213899036,relax
3.759,296.51948207328996,relax
3.76,302.7721560565477,relax
3.761,304.10408898494387,relax
3.762,302.7197870180941,relax
3.763,306.62339005794945,relax
3.764,307.8624888732011,relax
3.765,308.5005316845161,relax
3.766,309.6313300936871,relax
3.767,312.200932390202,relax
3.768,309.77978404371396,relax
3.769,309.70631096173605,relax
3.77,306.40066402656703,relax
3.771,302.41056269135777,relax
3.772,302.59012224266473,relax
3.773,302.2104618339319,relax
3.774,300.4434295664849,relax
3.775,303.98025859013904,relax
3.776,305.2217766557674,relax
3.777,303.5484676948858,relax
3.778,306.17084891341443,relax
3.779,304.1256107500565,relax
3.78,310.57026215117963,relax
3.781,311.0016571078228,relax
3.782,312.0760989026396,relax
3.783,307.8021538358287,relax
3.784,308.9956884843597,relax
3.785,307.71790257335203,relax
3.786,305.0920950135288,relax
3.787,304.285371974063,relax
3.788,304.68552984973053,relax
3.789,304.23307826520465,relax
3.79,308.1685487117153,relax
3.791,300.43706273969684,relax
3.792,303.2013841415669,relax
3.793,301.0050495339837,relax
3.794,302.8755179546939,relax
3.795,311.3486549848899,relax
3.796,308.2971973716188,relax
3.797,311.4146570109632,relax
3.798,305.72467278791964,relax
3.799,309.2124461143001,relax
3.8,308.41412182787946,relax
3.801,311.0955526990151,relax
3.802,306.60369124748684,relax
3.803,304.68212230957636,relax
3.804,304.03146827758616,relax
3.805,308.1542213880611,relax
3.806,304.1324557014754,relax
3.807,301.21395057914754,relax
3.808,297.5657760585807,relax
3.809,302.78961004911326,relax
3.81,301.05669673636856,relax
3.811,307.9488362442369,relax
3.812,308.75848494046943,relax
3.813,306.4485394839512,relax
3.814,308.08422125521304,relax
3.815,312.1835634871241,relax
3.816,313.735009162598,relax
3.817,314.1320339669323,relax
3.818,308.4214945701427,relax
3.819,305.1063779912006,relax
3.82,302.9228131958883,relax
3.821,305.7491078548694,relax
3.822,306.2381869759306,relax
3.823,305.03181527154067,relax
3.824,304.5289532286806,relax
3.825,301.1048803788613,relax
3.826,305.96356970972784,relax
3.827,301.2691473839688,relax
3.828,307.3420264059865,relax
3.829,307.27917429981966,relax
3.83,310.42967561430845,relax
3.831,314.3002805715458,relax
3.832,313.2564551658157,relax
3.833,309.7723302340948,relax
3.834,306.14831919479553,relax
3.835,306.7572613075678,relax
3.836,303.88486831937917,relax
3.837,302.3789328620473,relax
3.838,303.20866206235127,relax
3.839,303.6321602534757,relax
3.84,300.6803853503508,relax
3.841,303.7847458403947,relax
3.842,303.21086112274503,relax
3.843,302.04752521369545,relax
3.844,305.42184169099255,relax
3.845,306.79520304003563,relax
3.846,312.36358959822184,relax
3.847,310.7269054977284,relax
3.848,314.50568633719644,relax
3.849,310.0998384116923,relax
3.85,307.03714726326746,relax
3.851,305.98915584070784,relax
3.852,303.11915873515665,relax
3.853,303.72632165783915,relax
3.854,301.8626359275431,relax
3.855,301.1548711826373,relax
3.856,306.32863012866244,relax
3.857,305.63915013291484,relax
3.858,303.0531130947451,relax
3.859,307.9556105266895,relax
3.86,306.641144637651,relax
3.861,308.3865144347637,relax
3.862,306.44703095464297,relax
3.863,307.3568740938835,relax
3.864,311.2465169106995,relax
3.865,308.28312118443785,relax
3.866,309.0316195265633,relax
3.867,309.326083139178,relax
3.868,305.79792154172964,relax
3.869,306.073606949305,relax
3.87,304.180188126722,relax
3.871,303.5571910552131,relax
3.872,299.60899704976725,relax
3.873,303.79109952153203,relax
3.874,302.17504888095175,relax
3.875,304.63008079165996,relax
3.876,308.08542270153134,relax
3.877,303.9992900723175,relax
3.878,308.7384517489288,relax
3.879,311.9368992080974,relax
3.88,310.9142915383373,relax
3.881,311.43722150910014,relax
3.882,306.91876885742823,relax
3.883,307.5631586793269,relax
3.884,307.5403799868345,relax
3.885,305.0537368638923,relax
3.886,300.7791235314735,relax
3.887,302.4633101342699,relax
3.888,303.244676469683,relax
3.889,299.94656684961274,relax
3.89,306.0189162179933,relax
3.891,305.1111651877673,relax
3.892,303.3793887878167,relax
3.893,310.07334135059136,relax
3.894,313.65201147965075,relax
3.895,311.8075111142813,relax
3.896,309.67145957456813,relax
3.897,305.99372276544415,relax
3.898,310.69244383542303,relax
3.899,302.92156998914396,relax
3.9,301.6842517625295,relax
3.901,305.45894319636017,relax
3.902,302.20752764114343,relax
3.903,302.77198792491146,relax
3.904,302.7896079801148,relax
3.905,300.9851814870582,relax
3.906,306.2434390802202,relax
3.907,309.6262014923698,relax
3.908,307.4588587959513,relax
3.909,310.177337956764,relax
3.91,305.2123820453734,relax
3.911,306.62226771550587,relax
3.912,311.36071232545294,relax
3.913,310.1008901985275,relax
3.914,308.51060790981313,relax
3.915,307.6556908828507,relax
3.916,304.2657953278352,relax
3.917,304.99136924679595,relax
3.918,309.84646319291585,relax
3.919,306.0933193388703,relax
3.92,304.6331665527315,relax
3.921,303.56649209625454,relax
3.922,298.8460476669903,relax
3.923,304.66503802286695,relax
3.924,306.3655528515152,relax
3.925,306.57382157670986,relax
3.926,308.9488160143191,relax
3.927,310.7361556108844,relax
3.928,309.486392336701,relax
3.929,311.27550412420584,relax
3.93,313.00761300434976,relax
3.931,310.32514625735496,relax
3.932,305.03133503936806,relax
3.933,305.47007103069734,relax
3.934,304.1247784581976,relax
3.935,302.897948920753,relax
3.936,301.9318264059188,relax
3.937,304.63391230356484,relax
3.938,298.5352040903931,relax
3.939,302.985050950579,relax
3.94,303.4268685788037,relax
3.941,306.3941467688148,relax
3.942,306.92940065451916,relax
3.943,312.45049695377185,relax
3.944,309.5711325827204,relax
3.945,311.576536337095,relax
3.946,308.27235171268546,relax
3.947,309.9226184259412,relax
3.948,301.9960409263691,relax
3.949,302.13472283158296,relax
3.95,306.2187303687729,relax
3.951,302.92862662031627,relax
3.952,301.89321236869847,relax
3.953,302.3511875199905,relax
3.954,304.2795357606668,relax
3.955,304.2124806456025,relax
3.956,303.7897140220191,relax
3.957,309.7429931221784,relax
3.958,309.30871546427295,relax
3.959,312.1013824291879,relax
3.96,313.6496385830926,relax
3.961,307.64423214947004,relax
3.962,309.87752384745863,relax
3.963,309.201469528938,relax
3.964,309.4147167667002,relax
3.965,306.1439581651834,relax
3.966,306.30262859907464,relax
3.967,302.196970467957,relax
3.968,306.2445413444331,relax
3.969,301.20474268407526,relax
3.97,307.53213409265925,relax
3.971,306.69807493894945,relax
3.972,302.07753291078956,relax
3.973,302.6214732195114,relax
3.974,305.10719493759285,relax
3.975,310.4907377822651,relax
3.976,310.31010782157824,relax
3.977,307.1644632698497,relax
3.978,308.9747896525043,relax
3.979,311.8651574727246,relax
3.98,308.6745121927691,relax
3.981,308.8793263735591,relax
3.982,304.8897574345567,relax
3.983,300.40558423562265,relax
3.984,304.20520281386206,relax
3.985,302.5857519740632,relax
3.986,303.49490195201355,relax
3.987,303.0834222812598,relax
3.988,302.2460379850266,relax
3.989,308.55337082448284,relax
3.99,308.77876821811185,relax
3.991,312.17239600732216,relax
3.992,309.74164049908546,relax
3.993,307.7939569680143,relax
3.994,308.5165375265388,relax
3.995,308.83369105934014,relax
3.996,309.2873983743854,relax
3.997,308.4061458202072,relax
3.998,304.0074238649823,relax
3.999,305.99414806878826,relax
4.0,304.88715910176273,relax
4.001,300.62923790672517,relax
4.002,301.8693299263489,relax
4.003,303.1482913829888,relax
4.004,304.69110351998194,relax
4.005,303.09523874247594,relax
4.006,308.6472393479816,relax
4.007,309.03771230231183,relax
4.008,310.7494628720475,relax
4.009,310.2353796667008,relax
4.01,312.5495280876503,relax
4.011,306.42911906311303,relax
4.012,307.32206151651,relax
4.013,306.99656798304466,relax
4.014,306.58497968357307,relax
4.015,305.76743361877476,relax
4.016,304.82970305683375,relax
4.017,300.5721306750639,relax
4.018,301.48614132900536,relax
4.019,305.7500966501357,relax
4.02,304.25185604502815,relax
4.021,308.7703609767432,relax
4.022,307.3212616926284,relax
4.023,308.8077424437215,relax
4.024,307.7034918900447,relax
4.025,309.9916410950336,relax
4.026,308.04447331220183,relax
4.027,312.8602899540909,relax
4.028,310.69088333714814,relax
4.029,307.9108019449475,relax
4.03,304.1977690223628,relax
4.031,302.5736143320621,relax
4.032,303.91237126197404,relax
4.033,303.66700632351495,relax
4.034,303.2282567095841,relax
4.035,301.5863464688334,relax
4.036,303.78105687934334,relax
4.037,302.93637755622825,relax
4.038,307.40112135167607,relax
4.039,308.05747256657924,relax
4.04,306.8516798119055,relax
4.041,310.4548303274696,relax
4.042,308.4946392052281,relax
4.043,312.9540526029315,relax
4.044,311.53908959061636,relax
4.045,307.76045187295244,relax
4.046,304.88091039171104,relax
4.047,305.104521058592,relax
4.048,302.62903279390514,relax
4.049,303.95062778521867,relax
4.05,304.180553116343,relax
4.051,301.19055114450555,relax
4.052,301.2845171783715,relax
4.053,304.27852880487194,relax
4.054,302.79863067358735,relax
4.055,305.8674318929327,relax
4.056,313.1351775445946,relax
4.057,306.1360315807914,relax
4.058,316.49687913463714,relax
4.059,316.32694422754724,relax
4.06,308.8132628516853,relax
4.061,309.2586580418806,relax
4.062,310.4502852667895,relax
4.063,303.46152342896335,relax
4.064,303.7383048372589,relax
4.065,304.71133710140134,relax
4.066,304.09416893302017,relax
4.067,300.26536913644645,relax
4.068,302.47897553522995,relax
4.069,306.18668043990823,relax
4.07,305.1806794758698,relax
4.071,306.17930093962696,relax
4.072,308.67752699720876,relax
4.073,313.25856985506124,relax
4.074,310.75606131907944,relax
4.075,310.1494091757232,relax
4.076,310.81896864055204,relax
4.077,307.63039060457214,relax
4.078,305.1184427728682,relax
4.079,304.655288659642,relax
4.08,305.7228955636931,relax
4.081,302.4808761505995,relax
4.082,305.4642199359376,relax
4.083,304.50165944529385,relax
4.084,306.97664212503446,relax
4.085,305.14665722052064,relax
4.086,306.06984421030364,relax
4.087,306.00076022746737,relax
4.088,307.56404483488427,relax
4.089,310.46908550139665,relax
4.09,311.80863791037865,relax
4.091,307.71264007119345,relax
4.092,303.3012694482616,relax
4.093,306.15367044515074,relax
4.094,306.77027479024576,relax
4.095,307.9831011496306,relax
4.096,304.995059553691,relax
4.097,300.9508251064116,relax
4.098,304.501048912602,relax
4.099,304.5870517642588,relax
4.1,303.2546815644482,relax
4.101,302.51432732324196,relax
4.102,306.3565926844834,relax
4.103,311.20379522605873,relax
4.104,309.1114554107599,relax
4.105,310.43594759313703,relax
4.106,308.0333534930357,relax
4.107,310.4016276515414,relax
4.108,310.8914032826466,relax
4.109,303.8108714208274,relax
4.11,311.1491579429477,relax
4.111,303.9486691742525,relax
4.112,307.8752155060863,relax
4.113,304.11304249780324,relax
4.114,302.8788048752158,relax
4.115,304.5524103260499,relax
4.116,301.4968872161428,relax
4.117,302.7804404111325,relax
4.118,303.8165548867295,relax
4.119,305.80314249001094,relax
4.12,308.4281032909016,relax
4.121,311.7081934704098,relax
4.122,310.62687662736954,relax
4.123,310.789799079792,relax
4.124,310.12589421930744,relax
4.125,307.07695244735993,relax
4.126,307.9300865802584,relax
4.127,306.3091305947552,relax
4.128,302.574684643363,relax
4.129,299.6895490237687,relax
4.13,302.28900335434037,relax
4.131,303.6702463338947,relax
4.132,301.57705867809665,relax
4.133,303.1368174086084,relax
4.134,304.55611768195075,relax
4.135,308.7986790634313,relax
4.136,311.0118901564084,relax
4.137,309.50583736272296,relax
4.138,310.0243840905147,relax
4.139,309.25842336681205,relax
4.14,307.7327227660764,relax
4.141,306.9533738357235,relax
4.142,310.5496919971816,relax
4.143,309.49831012157654,relax
4.144,301.90769677389,relax
4.145,299.1374393475912,relax
4.146,300.5219051584417,relax
4.147,304.36638184612804,relax
4.148,304.9799404320346,relax
4.149,303.1015766738306,relax
4.15,303.9263520582521,relax
4.151,305.4630532090185,relax
4.152,306.7746121139347,relax
4.153,306.61047002775507,relax
4.154,310.02686436467013,relax
4.155,309.7006941118234,relax
4.156,307.47151775971355,relax
4.157,304.8554875952038,relax
4.158,309.46735259293274,relax
4.159,303.02540665367553,relax
4.16,304.66740056004846,relax
4.161,305.18549717113507,relax
4.162,303.0598592533952,relax
4.163,304.05278996241003,relax
4.164,300.0092439674207,relax
4.165,308.7240966978236,relax
4.166,304.02692571019304,relax
4.167,305.71810126510945,relax
4.168,307.615910601696,relax
4.169,308.4107058021847,relax
4.17,310.28426383252366,relax
4.171,310.43281152678134,relax
4.172,307.26879267862165,relax
4.173,309.6786545781593,relax
4.174,309.1698211159627,relax
4.175,308.67974040977197,relax
4.176,307.51862337120946,relax
4.177,304.50266085202503,relax
4.178,303.51521173551146,relax
4.179,304.63891327409664,relax
4.18,298.2913399023487,relax
4.181,303.6672638704308,relax
4.182,302.96718196070725,relax
4.183,305.11908798961355,relax
4.184,308.0626580479012,relax
4.185,307.2319900701032,relax
4.186,309.83881701352817,relax
4.187,310.1571860168862,relax
4.188,308.8722521975504,relax
4.189,309.32548625413955,relax
4.19,307.4184069483543,relax
4.191,307.7460324406371,relax
4.192,305.9312567536367,relax
4.193,307.6433115984363,relax
4.194,303.65937686731115,relax
4.195,304.72278463210046,relax
4.196,301.0692080382057,relax
4.197,299.6251406164702,relax
4.198,308.2585692822266,relax
4.199,309.0946218000797,relax
4.2,305.65881502753786,relax
4.201,311.34403913152784,relax
4.202,308.89972967855965,relax
4.203,307.6506819247747,relax
4.204,308.11955439975253,relax
4.205,308.4718161454962,relax
4.206,307.0967074537278,relax
4.207,304.87539250557774,relax
4.208,304.12912636989995,relax
4.209,305.82655195273986,relax
4.21,302.00306806391274,relax
4.211,304.34767776336696,relax
4.212,302.9499046091158,relax
4.213,302.8825993249311,relax
4.214,304.90413834858316,relax
4.215,304.526087290552,relax
4.216,308.7673196338279,relax
4.217,307.47862525920317,relax
4.218,311.71798226750127,relax
4.219,310.3244271765444,relax
4.22,308.801674349399,relax
4.221,310.18971462315477,relax
4.222,311.6582836673875,relax
4.223,310.4486978483357,relax
4.224,305.95567683529265,relax
4.225,301.6876843999944,relax
4.226,305.87323808946854,relax
4.227,304.29111444628506,relax
4.228,302.87658571963726,relax
4.229,303.37889587815755,relax
4.23,303.61300984250107,relax
4.231,305.13139392198235,relax
4.232,309.73232347875137,relax
4.233,311.25803960606424,relax
4.234,306.2387408809409,relax
4.235,309.68040287212676,relax
4.236,308.9976630072151,relax
4.237,310.0104762938034,relax
4.238,310.12402249352107,relax
4.239,310.1933073655861,relax
4.24,305.97836257789,relax
4.241,306.9748348251772,relax
4.242,300.6525644254713,relax
4.243,305.4424989215553,relax
4.244,299.19196513971633,relax
4.245,301.19467649244297,relax
4.246,300.6013444761699,relax
4.247,304.1960989468104,relax
4.248,304.2590288293082,relax
4.249,311.00508870475727,relax
4.25,309.93526639147126,relax
4.251,311.4219012014851,relax
4.252,313.9321834293491,relax
4.253,308.9902624642691,relax
4.254,308.123635219524,relax
4.255,308.82574383245696,relax
4.256,304.12201828274107,relax
4.257,303.0191840991838,relax
4.258,305.2793620457721,relax
4.259,304.2165695906243,relax
4.26,306.4262872432114,relax
4.261,299.95123871983395,relax
4.262,308.1511983702236,relax
4.263,302.4171315790773,relax
4.264,308.55908040846685,relax
4.265,308.9936497053,relax
4.266,310.3146870789909,relax
4.267,308.8647170859117,relax
4.268,307.74915424846887,relax
4.269,311.8694096517643,relax
4.27,310.40643166668787,relax
4.271,301.91223353299534,relax
4.272,306.3379108121953,relax
4.273,304.2294784091956,relax
4.274,300.6795295964631,relax
4.275,306.0570983738759,relax
4.276,304.039964237406,relax
4.277,301.21600965377365,relax
4.278,302.3599744542277,relax
4.279,307.05997436781564,relax
4.28,307.51766457026304,relax
4.281,307.81431727561244,relax
4.282,306.37206571497285,relax
4.283,311.4765870564629,relax
4.284,309.35926103068005,relax
4.285,308.4311535140969,relax
4.286,305.99761623394767,relax
4.287,305.86672214574213,relax
4.288,309.329337769762,relax
4.289,304.73924782997176,relax
4.29,303.5951027698693,relax
4.291,303.55778642161135,relax
4.292,301.7920040072125,relax
4.293,303.87120668321296,relax
4.294,301.14104324805675,relax
4.295,303.9343576713287,relax
4.296,306.26521396173035,relax
4.297,310.1851496148194,relax
4.298,309.800527204511,relax
4.299,310.4115604541475,relax
4.3,313.38668224401977,relax
4.301,314.3684722823952,relax
4.302,310.3279579921383,relax
4.303,306.4213166354425,relax
4.304,302.77149635155246,relax
4.305,306.01224293197305,relax
4.306,301.90238287711514,relax
4.307,302.3046211318378,relax
4.308,299.8674361786888,relax
4.309,302.3232052335227,relax
4.31,303.6726927427328,relax
4.311,301.7209043685532,relax
4.312,307.5334789830091,relax
4.313,308.9698982891974,relax
4.314,306.2351214923797,relax
4.315,312.5210621590501,relax
4.316,310.1255688904661,relax
4.317,310.14820535944943,relax
4.318,306.4570417278747,relax
4.319,307.48705569250143,relax
4.32,303.38015963895543,relax
4.321,305.7693907994709,relax
4.322,305.2535468447103,relax
4.323,300.3908868259499,relax
4.324,304.5864440519532,relax
4.325,302.1869467306273,relax
4.326,302.4509595872568,relax
4.327,302.28901324908776,relax
4.328,301.56854250376165,relax
4.329,305.4562528040535,relax
4.33,307.89711457984447,relax
4.331,310.4191699763895,relax
4.332,305.90041947989477,relax
4.333,311.68196668010665,relax
4.334,306.5734834887244,relax
4.335,306.7349086188401,relax
4.336,305.63977403722015,relax
4.337,310.1942786375608,relax
4.338,303.3361412791408,relax
4.339,304.3510569727828,relax
4.34,301.6563120820293,relax
4.341,306.4852893209177,relax
4.342,303.6339428310804,relax
4.343,303.6703882043224,relax
4.344,302.73382824350574,relax
4.345,305.3065166726454,relax
4.346,312.43169530366714,relax
4.347,312.178580093989,relax
4.348,311.5715415962296,relax
4.349,314.94280125499625,relax
4.35,308.06078332061435,relax
4.351,307.29370858715953,relax
4.352,306.4969919321793,relax
4.353,307.42260053402646,relax
4.354,309.71267303609676,relax
4.355,301.03678635806045,relax
4.356,299.2745195920554,relax
4.357,300.55914432024946,relax
4.358,301.5029322199776,relax
4.359,304.28212302209994,relax
4.36,304.45093314867415,relax
4.361,308.0054254964589,relax
4.362,312.43228315087333,relax
4.363,311.1443260273721,relax
4.364,309.48113119462386,relax
4.365,311.3431719019022,relax
4.366,311.76856877325645,relax
4.367,307.3727171260444,relax
4.368,309.0835616813082,relax
4.369,307.6875513016866,relax
4.37,307.0967523333161,relax
4.371,301.75657791904973,relax
4.372,299.8460270516264,relax
4.373,305.51022519203696,relax
4.374,304.3308354157537,relax
4.375,303.42739188689626,relax
4.376,301.8942443690507,relax
4.377,310.69852317851996,relax
4.378,308.47732861003516,relax
4.379,309.79925370563035,relax
4.38,309.01745276138325,relax
4.381,311.1467108179907,relax
4.382,313.3531095041903,relax
4.383,309.6076029894849,relax
4.384,312.80946173783525,relax
4.385,302.6565344600628,relax
4.386,300.19877785969703,relax
4.387,304.01267242167876,relax
4.388,304.8272495763655,relax
4.389,307.06895399787186,relax
4.39,303.2220161766475,relax
4.391,303.5124221831584,relax
4.392,305.0037093968733,relax
4.393,300.2818701251124,relax
4.394,305.54648359129567,relax
4.395,303.5524519625589,relax
4.396,310.75123921930265,relax
4.397,308.8833864410386,relax
4.398,309.33939027970854,relax
4.399,309.47918313295116,relax
4.4,307.72903787970114,relax
4.401,308.43587144542045,relax
4.402,305.60893469062773,relax
4.403,304.3773807798602,relax
4.404,305.06587522342613,relax
4.405,298.70985776564885,relax
4.406,301.039623765144,relax
4.407,300.74909406322917,relax
4.408,304.25596386369796,relax
4.409,306.58436444443225,relax
4.41,305.7850705366832,relax
4.411,309.6229427704945,relax
4.412,309.8006633304102,relax
4.413,313.5758298687106,relax
4.414,311.83339623494817,relax
4.415,308.2949050057103,relax
4.416,306.8110187191451,relax
4.417,307.84687344151325,relax
4.418,307.54682291330033,relax
4.419,305.5714296410489,relax
4.42,298.97823937667783,relax
4.421,304.32656218945635,relax
4.422,300.51691156198206,relax
4.423,302.4285035370615,relax
4.424,306.5103001040226,relax
4.425,305.98671974462286,relax
4.426,305.05557200763167,relax
4.427,306.63274892210285,relax
4.428,313.29224861060277,relax
4.429,311.5887280273052,relax
4.43,309.35606520253634,relax
4.431,310.42734480585983,relax
4.432,308.39655277880865,relax
4.433,308.823526700597,relax
4.434,306.4209321548913,relax
4.435,302.6760382840688,relax
4.436,303.57983822504593,relax
4.437,302.2662805880397,relax
4.438,302.0516041489149,relax
4.439,307.296755558964,relax
4.44,306.1188210114754,relax
4.441,301.3405435441198,relax
4.442,302.89248979795997,relax
4.443,310.5369495490382,relax
4.444,306.41239051769605,relax
4.445,307.566041776354,relax
4.446,311.72241403305225,relax
4.447,310.48526021141714,relax
4.448,308.7279388643725,relax
4.449,309.2831281150575,relax
4.45,309.13006169822347,relax
4.451,305.6263822285826,relax
4.452,301.561178559661,relax
4.453,301.443319623615,relax
4.454,301.18768675540457,relax
4.455,300.19499740143385,relax
4.456,298.95804595061776,relax
4.457,305.2584264075024,relax
4.458,306.50237758503357,relax
4.459,307.7127575966916,relax
4.46,309.59733687912933,relax
4.461,307.41636609825184,relax
4.462,309.1970212056096,relax
4.463,311.97749235553385,relax
4.464,308.12441156066063,relax
4.465,310.0630470748924,relax
4.466,306.29972668848393,relax
4.467,303.31365041301933,relax
4.468,306.84351380190344,relax
4.469,302.1303270269378,relax
4.47,300.23951939837025,relax
4.471,301.0353088202988,relax
4.472,299.6680775150448,relax
4.473,300.52793454624566,relax
4.474,304.8758171731883,relax
4.475,310.4449342681423,relax
4.476,307.6307973783246,relax
4.477,307.11868138021606,relax
4.478,312.6418263354178,relax
4.479,309.2184596539977,relax
4.48,313.2705883742461,relax
4.481,309.22505606217413,relax
4.482,307.436458195834,relax
4.483,304.521316290438,relax
4.484,301.41025327655717,relax
4.485,302.75721823596524,relax
4.486,301.34532750460585,relax
4.487,305.73751978175164,relax
4.488,302.6303643307135,relax
4.489,302.34618195410525,relax
4.49,305.8204942621542,relax
4.491,305.9765854221236,relax
4.492,310.1131033034584,relax
4.493,307.65723629828466,relax
4.494,310.28360335946934,relax
4.495,308.31578456644957,relax
4.496,312.8467764997268,relax
4.497,305.9967407559274,relax
4.498,308.17100823765685,relax
4.499,308.4550174825034,relax
4.5,305.9259269311327,relax
4.501,306.2870078394177,relax
4.502,298.28530889000183,relax
4.503,304.0307552240164,relax
4.504,303.0198704118176,relax
4.505,306.47502376461154,relax
4.506,303.5750017577579,relax
4.507,307.85351246203373,relax
4.508,309.513228868553,relax
4.509,309.6654313378,relax
4.51,311.4200682696002,relax
4.511,307.90577448579774,relax
4.512,309.9827022188786,relax
4.513,308.18346594418546,relax
4.514,306.3197349683365,relax
4.515,306.8959373908026,relax
4.516,304.8529014489155,relax
4.517,305.41720176782496,relax
4.518,300.6438383128601,relax
4.519,307.0793727368331,relax
4.52,301.3582686836663,relax
4.521,303.86554063834967,relax
4.522,307.1383821967826,relax
4.523,301.0564673949119,relax
4.524,308.6188154158575,relax
4.525,308.3514898695092,relax
4.526,308.7444704011657,relax
4.527,304.58788855632065,relax
4.528,309.9857691895073,relax
4.529,309.11987038181024,relax
4.53,311.87104332466595,relax
