Time,RawValue,Label
5.089,272.6420441173959,contract
5.09,264.64793666326045,contract
5.091,345.2380153737781,contract
5.092,349.70743331411774,contract
5.093,268.995995808259,contract
5.094,319.0668142583229,contract
5.095,331.84942038055306,contract
5.096,320.3790594824818,contract
5.097,313.9762485023993,contract
5.098,299.45590006526123,contract
5.099,294.6007691293334,contract
5.1,286.1969467926694,contract
5.101,278.1912532672765,contract
5.102,316.1679405254777,contract
5.103,325.87089938521046,contract
5.104,317.76237776892725,contract
5.105,339.6554528504774,contract
5.106,390.68792734832425,contract
5.107,307.03106133952724,contract
5.108,238.19840420511395,contract
5.109,223.22421837411636,contract
5.11,299.9232675504771,contract
5.111,361.2296437134851,contract
5.112,218.15325086353712,contract
5.113,275.0208655722939,contract
5.114,323.61990880530084,contract
5.115,255.14543825063976,contract
5.116,311.80198656149594,contract
5.117,347.71465285925933,contract
5.118,301.7435513556894,contract
5.119,302.9117596014957,contract
5.12,356.5837718147135,contract
5.121,319.9844701717683,contract
5.122,318.2079277974749,contract
5.123,299.56075766886767,contract
5.124,376.75054512821345,contract
5.125,308.8062008845868,contract
5.126,269.9409041917534,contract
5.127,249.53720835280345,contract
5.128,280.78608845219355,contract
5.129,304.9215436771536,contract
5.13,302.55105928412786,contract
5.131,333.9852798259068,contract
5.132,346.93927420273286,contract
5.133,301.49366714495875,contract
5.134,306.29868864004777,contract
5.135,331.95610601604454,contract
5.136,260.3917603104037,contract
5.137,342.31433988792907,contract
5.138,291.7550684260657,contract
5.139,276.0237210145099,contract
5.14,353.3000561719775,contract
5.141,281.25861003318516,contract
5.142,326.07696614811357,contract
5.143,313.25800879264386,contract
5.144,289.17225867991124,contract
5.145,293.0982732827443,contract
5.146,292.45625102843434,contract
5.147,306.6851040219121,contract
5.148,298.53667220631013,contract
5.149,315.22766729205836,contract
5.15,302.63778501725795,contract
5.151,297.52107435890355,contract
5.152,329.81263950767766,contract
5.153,304.54249686743947,contract
5.154,348.00458355087255,contract
5.155,278.5979453155438,contract
5.156,256.4232135745944,contract
5.157,315.53766127827976,contract
5.158,299.264672396405,contract
5.159,317.435501055417,contract
5.16,258.69098920056115,contract
5.161,289.2607524856744,contract
5.162,359.69537346950847,contract
5.163,411.3551392914511,contract
5.164,378.1750274313366,contract
5.165,364.94936678122554,contract
5.166,166.36403266714763,contract
5.167,211.5145491219458,contract
5.168,269.9065730640126,contract
5.169,269.07264211545515,contract
5.17,405.91005626107466,contract
5.171,353.93400984342156,contract
5.172,245.62421396783964,contract
5.173,351.05184259132267,contract
5.174,317.9924231951673,contract
5.175,221.96031761859524,contract
5.176,265.20291500772487,contract
5.177,331.23936739552295,contract
5.178,325.2898765684951,contract
5.179,283.05678736597076,contract
5.18,295.5564160144413,contract
5.181,294.8165392360925,contract
5.182,353.8478653362932,contract
5.183,347.9257695658605,contract
5.184,316.11939936877087,contract
5.185,295.45737676721126,contract
5.186,331.0553981708613,contract
5.187,311.6109850766626,contract
5.188,264.54557400140305,contract
5.189,286.1028017088833,contract
5.19,311.7347424043316,contract
5.191,302.5781720586457,contract
5.192,304.1635061863585,contract
5.193,298.7679190102722,contract
5.194,412.3209344236427,contract
5.195,337.371998632317,contract
5.196,234.61133073643092,contract
5.197,302.6998064583441,contract
5.198,235.28555362678463,contract
5.199,297.5940308600688,contract
5.2,364.2232292392499,contract
5.201,297.7013809737187,contract
5.202,270.1248634150181,contract
5.203,284.6575944222973,contract
5.204,335.76995754012194,contract
5.205,310.63159391708894,contract
5.206,321.022827564331,contract
5.207,308.4528503434404,contract
5.208,344.9994695107845,contract
5.209,335.8681291557947,contract
5.21,294.4540850871096,contract
5.211,316.1773929090506,contract
5.212,292.5274032857166,contract
5.213,288.4230768756528,contract
5.214,284.8561780613444,contract
5.215,309.9191095029915,contract
5.216,366.6851375521435,contract
5.217,351.64522366602694,contract
5.218,244.89653699277486,contract
5.219,249.32692224625873,contract
5.22,408.63861389376285,contract
5.221,340.21246292444494,contract
5.222,154.09108359490477,contract
5.223,251.7502534272117,contract
5.224,336.5111213103014,contract
5.225,316.1815337014887,contract
5.226,301.6420196927314,contract
5.227,321.34079484922256,contract
5.228,311.2452606875455,contract
5.229,303.88319513485266,contract
5.23,306.3747293685529,contract
5.231,312.0281096883713,contract
5.232,327.8746891370626,contract
5.233,302.8744722238779,contract
5.234,290.32375848065305,contract
5.235,297.03108591593667,contract
5.236,330.41722106261847,contract
5.237,357.85513356336804,contract
5.238,272.5221989557619,contract
5.239,287.44458128780167,contract
5.24,315.1621421649559,contract
5.241,297.4977497913968,contract
5.242,366.8702858671147,contract
5.243,321.3077057211018,contract
5.244,247.772561566214,contract
5.245,283.72810963542247,contract
5.246,308.8331732809908,contract
5.247,278.0555854830859,contract
5.248,307.31983552685284,contract
5.249,417.9274453586911,contract
5.25,376.9729544395204,contract
5.251,224.5553335138513,contract
5.252,208.83820321188912,contract
5.253,372.034821665896,contract
5.254,264.4109204657017,contract
5.255,301.16143258979304,contract
5.256,303.4838641278266,contract
5.257,314.4319291442451,contract
5.258,308.1376518679183,contract
5.259,309.2208626342066,contract
5.26,294.9027561698976,contract
5.261,294.2296802202696,contract
5.262,285.1306956052987,contract
5.263,313.117102931609,contract
5.264,332.4188807249318,contract
5.265,344.25925665680217,contract
5.266,287.64103071221,contract
5.267,321.9821669965423,contract
5.268,301.0519054599882,contract
5.269,289.11030529312893,contract
5.27,276.70435852536497,contract
5.271,281.8292483057375,contract
5.272,345.46119096779444,contract
5.273,367.7745795870228,contract
5.274,328.2201497794861,contract
5.275,287.08053591783204,contract
5.276,310.30424198733203,contract
5.277,362.3472961873668,contract
5.278,313.9694483946331,contract
5.279,245.167335129791,contract
5.28,264.976347129791,contract
5.281,309.55553453375325,contract
5.282,317.582486822055,contract
5.283,290.1387028031067,contract
5.284,313.4604067484564,contract
5.285,302.7901906197001,contract
5.286,317.00074498015726,contract
5.287,277.3335304027153,contract
5.288,331.5569623479107,contract
5.289,358.40258229145826,contract
5.29,211.43158579053005,contract
5.291,278.4876882772695,contract
5.292,322.31722391859813,contract
5.293,381.22460071510426,contract
5.294,365.73322747816667,contract
5.295,269.2599078087373,contract
5.296,289.29936185808356,contract
5.297,255.20498258273793,contract
5.298,278.87234287022244,contract
5.299,252.60434477648838,contract
5.3,290.5484641902591,contract
5.301,349.33596716000426,contract
5.302,339.7447030292226,contract
5.303,311.596398707842,contract
5.304,373.99518443654796,contract
5.305,372.62370061271133,contract
5.306,288.5159938939902,contract
5.307,232.97463029970214,contract
5.308,335.6650560380955,contract
5.309,265.85288110626476,contract
5.31,230.7187884324379,contract
5.311,305.2948283409412,contract
5.312,289.2145503210151,contract
5.313,306.3034681403134,contract
5.314,286.41069092381616,contract
5.315,329.1074630203925,contract
5.316,301.86750759285553,contract
5.317,329.7555717308026,contract
5.318,312.4440373607047,contract
5.319,304.6992189771939,contract
5.32,306.1537999036737,contract
5.321,309.45151655464525,contract
5.322,272.14037956939313,contract
5.323,319.52689166432015,contract
5.324,335.8813313589338,contract
5.325,362.22623109540984,contract
5.326,262.4515704933643,contract
5.327,258.3208381021879,contract
5.328,265.60473441210246,contract
5.329,246.41050043289476,contract
5.33,313.24871751816704,contract
5.331,401.20038375703746,contract
5.332,391.2586806137278,contract
5.333,321.6178931242044,contract
5.334,300.4345820495219,contract
5.335,240.23773450499246,contract
5.336,295.9413595123407,contract
5.337,317.7715121750126,contract
5.338,247.5387218712527,contract
5.339,311.81460387463966,contract
5.34,343.9522129514482,contract
5.341,313.7519527318007,contract
5.342,287.7136311608123,contract
5.343,298.0736197391078,contract
5.344,322.34974023829164,contract
5.345,297.21710434406725,contract
5.346,297.4264264822246,contract
5.347,307.6515281779628,contract
5.348,316.3676854625295,contract
5.349,285.46575978738207,contract
5.35,313.69947277167773,contract
5.351,286.69807430032637,contract
5.352,294.67115936509987,contract
5.353,329.0087423769049,contract
5.354,325.1012304111957,contract
5.355,341.47563345419115,contract
5.356,301.6672542860082,contract
5.357,307.20432192509224,contract
5.358,281.7882902544908,contract
5.359,283.88146928137905,contract
5.36,292.63590497095674,contract
5.361,295.79376720775855,contract
5.362,305.9286426852209,contract
5.363,310.35928734185836,contract
5.364,289.75061706613667,contract
5.365,254.301726803667,contract
5.366,295.4066729665366,contract
5.367,395.46817314137405,contract
5.368,390.41034504742663,contract
5.369,294.9744520624802,contract
5.37,301.7422522222538,contract
5.371,303.00011452867113,contract
5.372,248.1236299563515,contract
5.373,329.31170547089016,contract
5.374,330.5111566003319,contract
5.375,277.04732526565675,contract
5.376,281.9292166729363,contract
5.377,291.1491911305877,contract
5.378,360.8865162006272,contract
5.379,327.61361341729696,contract
5.38,288.1308134904922,contract
5.381,298.9866408530291,contract
5.382,307.0349533270448,contract
5.383,289.94542607244733,contract
5.384,280.79805983784706,contract
5.385,314.8800010904872,contract
5.386,288.4393718176407,contract
5.387,286.3580656907879,contract
5.388,299.4371472324619,contract
5.389,288.29590822582634,contract
5.39,323.9490591386934,contract
5.391,327.3835576803689,contract
5.392,305.94895022758607,contract
5.393,301.0390956117239,contract
5.394,344.8385719888932,contract
5.395,292.62298650426277,contract
5.396,290.2279665420001,contract
5.397,340.2676090849133,contract
5.398,348.92608245983905,contract
5.399,292.83822357097466,contract
5.4,292.9672038631015,contract
5.401,300.7177247385033,contract
5.402,281.65281224704154,contract
5.403,273.876750088789,contract
5.404,369.19918821319374,contract
5.405,379.28515915826,contract
5.406,253.64541811603257,contract
5.407,269.9581027213168,contract
5.408,283.34203745511473,contract
5.409,268.4258938732178,contract
5.41,316.7207050840643,contract
5.411,296.1476720897666,contract
5.412,289.13612256872483,contract
5.413,326.5892504398825,contract
5.414,329.04171270955743,contract
5.415,330.61333754734625,contract
5.416,319.8436540608781,contract
5.417,269.97531177578054,contract
5.418,288.54945124413365,contract
5.419,314.2274852025441,contract
5.42,321.8078293069847,contract
5.421,314.80723836188434,contract
5.422,244.96377079663617,contract
5.423,343.80051871198333,contract
5.424,343.5727087472277,contract
5.425,307.19667636207515,contract
5.426,293.9950387976728,contract
5.427,298.50630256761957,contract
5.428,326.24480175586865,contract
5.429,289.9000879700336,contract
5.43,320.59271202130367,contract
5.431,271.71925315779635,contract
5.432,313.0775542991556,contract
5.433,283.95240818032136,contract
5.434,317.51790285435067,contract
5.435,347.05492137342816,contract
5.436,306.02958600821967,contract
5.437,277.9474489836249,contract
5.438,301.1727636685154,contract
5.439,358.44513387418806,contract
5.44,289.47486546947306,contract
5.441,311.16557356128754,contract
5.442,347.7864437008658,contract
5.443,278.4052454659977,contract
5.444,306.17483439328385,contract
5.445,251.1338100649831,contract
5.446,287.5544205334342,contract
5.447,380.2302699175005,contract
5.448,303.1001134562004,contract
5.449,292.1813005829407,contract
5.45,330.63254839788857,contract
5.451,271.95950235617437,contract
5.452,286.14768243798983,contract
5.453,294.9562530734561,contract
5.454,287.17911260311826,contract
5.455,335.23576130775365,contract
5.456,310.865763397015,contract
5.457,279.08393314399336,contract
5.458,317.6804554519256,contract
5.459,335.65999427719134,contract
5.46,362.11290338458303,contract
5.461,349.93728562568134,contract
5.462,320.845681726982,contract
5.463,271.1917333920321,contract
5.464,185.93616349870206,contract
5.465,313.60068348458367,contract
5.466,283.21538120133715,contract
5.467,312.9074312831891,contract
5.468,325.9633277347976,contract
5.469,344.0108233601992,contract
5.47,303.99697651042936,contract
5.471,316.63965089687565,contract
5.472,272.26187492799767,contract
5.473,299.57733437149506,contract
5.474,375.91115373592567,contract
5.475,355.3769451103857,contract
5.476,248.16386851239395,contract
5.477,274.32071528910063,contract
5.478,306.2325201258403,contract
5.479,321.73569076538325,contract
5.48,286.89219568887296,contract
5.481,259.4268732573951,contract
5.482,305.21293469624356,contract
5.483,304.70776720018046,contract
5.484,328.9383570656354,contract
5.485,330.9493667831194,contract
5.486,295.58611404528654,contract
5.487,328.45151848251083,contract
5.488,325.1507275394051,contract
5.489,306.11564612071584,contract
5.49,273.9903654421588,contract
5.491,315.68793262963595,contract
5.492,343.39393593818625,contract
5.493,292.82611560083444,contract
5.494,294.0438811536508,contract
5.495,288.80135545385764,contract
5.496,284.4358847428201,contract
5.497,311.35975671002024,contract
5.498,286.61343024966743,contract
5.499,282.2822521743835,contract
5.5,299.7634608440952,contract
5.501,333.70330535321386,contract
5.502,373.5940027657583,contract
5.503,300.3148074126479,contract
5.504,275.6658298862825,contract
5.505,277.2768145339236,contract
5.506,342.0576156471879,contract
5.507,309.1380988480382,contract
5.508,292.73881161292144,contract
5.509,330.66853756613665,contract
5.51,335.59442269056916,contract
5.511,303.87532992752557,contract
5.512,295.8525061706925,contract
5.513,293.87669371554676,contract
5.514,294.1055737435385,contract
5.515,342.3160940530801,contract
5.516,326.8930141707425,contract
5.517,333.9550599907174,contract
5.518,266.52357832520147,contract
5.519,276.1439531002622,contract
5.52,307.0430892198728,contract
5.521,260.57847718353287,contract
5.522,309.66164863380254,contract
5.523,342.29977077945347,contract
5.524,322.3079284555758,contract
5.525,262.03969740454426,contract
5.526,242.70972642486595,contract
5.527,326.47333397712663,contract
5.528,314.61253688533714,contract
5.529,347.0690743484674,contract
5.53,328.4031496189166,contract
5.531,324.36315025233125,contract
5.532,358.01530078851476,contract
5.533,290.55200790968127,contract
5.534,271.216427469539,contract
5.535,265.9970420503367,contract
5.536,281.13450138742905,contract
5.537,347.44082873678076,contract
5.538,289.82595802233834,contract
5.539,266.34696571295666,contract
5.54,340.484185407152,contract
5.541,307.4525189653109,contract
5.542,312.60416651987134,contract
5.543,309.4082459006394,contract
5.544,301.5590177741633,contract
5.545,296.27472025907394,contract
5.546,328.5932768988574,contract
5.547,329.0869865205318,contract
5.548,316.1969815268496,contract
5.549,320.4740175439763,contract
5.55,248.6275909785477,contract
5.551,284.80831996908057,contract
5.552,318.431725288571,contract
5.553,314.0441178749413,contract
5.554,289.6411873441789,contract
5.555,326.31759058552433,contract
5.556,332.5124712039104,contract
5.557,297.89335418629787,contract
5.558,288.6172286514103,contract
5.559,288.2820474225467,contract
5.56,310.10488894277444,contract
5.561,337.6351208140125,contract
5.562,312.61808299520305,contract
5.563,297.4065419999595,contract
5.564,304.81527035245375,contract
5.565,335.1966531556984,contract
5.566,283.32702452438,contract
5.567,353.76539027593515,contract
5.568,315.74918573068106,contract
5.569,285.0130477138069,contract
5.57,311.46371219106635,contract
5.571,301.87423376429444,contract
5.572,280.19914037364657,contract
5.573,272.18945752600644,contract
5.574,341.991867403326,contract
5.575,318.9386728022299,contract
5.576,287.5202727258456,contract
5.577,279.1938648865986,contract
5.578,277.32008522847894,contract
5.579,326.740118015697,contract
5.58,287.05390112547326,contract
5.581,265.51599123937876,contract
5.582,346.31389239564544,contract
5.583,379.7992999788393,contract
5.584,316.3777977907216,contract
5.585,272.1081605583674,contract
5.586,320.1270917451937,contract
5.587,333.66008207266736,contract
5.588,259.8894664303404,contract
5.589,270.03392237106516,contract
5.59,325.7943452748064,contract
5.591,297.6412080997409,contract
5.592,322.03817459705346,contract
5.593,332.5133830195946,contract
5.594,288.3036528403119,contract
5.595,308.2277930304097,contract
5.596,298.69817590314983,contract
5.597,301.90446519959363,contract
5.598,310.5091468319028,contract
5.599,310.19212046380903,contract
5.6,329.59364517542747,contract
5.601,296.57912042765065,contract
5.602,294.76247756837574,contract
5.603,324.87545434790735,contract
5.604,276.1511479602975,contract
5.605,273.1806967912488,contract
5.606,313.1198720086294,contract
5.607,352.3343403202588,contract
5.608,298.26080994046106,contract
5.609,282.2673814137194,contract
5.61,310.38314098435706,contract
5.611,293.89829715345024,contract
5.612,273.7955980831468,contract
5.613,333.10756814952174,contract
5.614,342.5465317925909,contract
5.615,301.00675057961894,contract
5.616,265.78378043191236,contract
5.617,291.75702872625504,contract
5.618,342.9716526680975,contract
5.619,321.18367042356175,contract
5.62,349.290164888847,contract
5.621,300.70038879993353,contract
5.622,299.3794750893332,contract
5.623,279.88610116059795,contract
5.624,300.4176357066125,contract
5.625,282.1191697685063,contract
5.626,301.542598686974,contract
5.627,297.07255951138916,contract
5.628,311.3965737998488,contract
5.629,317.37345489390316,contract
5.63,331.5776349096021,contract
5.631,309.6435423309326,contract
5.632,300.0931969811788,contract
5.633,342.1934184478246,contract
5.634,294.99840702099925,contract
5.635,306.8738458058238,contract
5.636,340.93447899282006,contract
5.637,279.5572083080373,contract
5.638,290.1776840181381,contract
5.639,285.53077109164064,contract
5.64,277.7570221912898,contract
5.641,292.35607849398014,contract
5.642,300.2157850211822,contract
5.643,298.67562599079446,contract
5.644,326.4276648458033,contract
5.645,298.99246610625784,contract
5.646,314.20895768528317,contract
5.647,333.35404189453783,contract
5.648,335.4003760489578,contract
5.649,339.9687938567987,contract
5.65,288.0385234564428,contract
5.651,267.3818037534781,contract
5.652,270.40875692109046,contract
5.653,313.4516268903743,contract
5.654,364.021749982503,contract
5.655,335.472604382986,contract
5.656,270.99482972710945,contract
5.657,253.34852431156133,contract
5.658,289.8561779648664,contract
5.659,335.39831858201484,contract
5.66,303.18689029034283,contract
5.661,332.52094794918213,contract
5.662,333.8758673784897,contract
5.663,350.24608548857435,contract
5.664,293.3584621859938,contract
5.665,267.58855162319105,contract
5.666,283.1344673527413,contract
5.667,309.79634942399673,contract
5.668,278.9124453960633,contract
5.669,316.8131157507833,contract
5.67,313.0447398022057,contract
5.671,327.2526171678195,contract
5.672,302.3361260708242,contract
5.673,288.7390862770458,contract
5.674,335.9137728968393,contract
5.675,314.4492169035399,contract
5.676,290.328630230707,contract
5.677,328.1897933040472,contract
5.678,300.1294027648187,contract
5.679,308.7462313242683,contract
5.68,329.4860690891167,contract
5.681,291.1167677377108,contract
5.682,298.5208650213564,contract
5.683,336.10325661615263,contract
5.684,270.30774277709224,contract
5.685,271.40756560215914,contract
5.686,315.79498265360223,contract
5.687,306.8165668091258,contract
5.688,304.7623034862203,contract
5.689,298.05948586674316,contract
5.69,273.39687372510195,contract
5.691,307.4295135835702,contract
5.692,370.0670422388565,contract
5.693,281.1976964867548,contract
5.694,315.4965660112297,contract
5.695,334.0801058232252,contract
5.696,270.1489699383885,contract
5.697,332.0339843669207,contract
5.698,332.2701996693798,contract
5.699,240.1575750029149,contract
5.7,310.16594295076,contract
5.701,311.4114542829826,contract
5.702,317.0751073471059,contract
5.703,235.39286675581212,contract
5.704,321.9487900504456,contract
5.705,329.9089462960524,contract
5.706,284.58549336725196,contract
5.707,318.682989396301,contract
5.708,334.4148095811617,contract
5.709,330.6025639081074,contract
5.71,305.90423420547256,contract
5.711,323.1415509523731,contract
5.712,276.08728701660596,contract
5.713,297.0586858958939,contract
5.714,314.3479211238421,contract
5.715,308.1748647429561,contract
5.716,293.37815991508893,contract
5.717,310.11614758450804,contract
5.718,290.1306700314648,contract
5.719,336.6101285789671,contract
5.72,288.31238383319476,contract
5.721,267.65440739347315,contract
5.722,310.7306789006732,contract
5.723,345.536651415343,contract
5.724,331.7001440077193,contract
5.725,259.91616962916066,contract
5.726,336.5191896768845,contract
5.727,359.5048721611678,contract
5.728,243.86568867299124,contract
5.729,263.9669106206527,contract
5.73,319.81476595587355,contract
5.731,320.67342579142246,contract
5.732,283.4889438489628,contract
5.733,285.5084785359076,contract
5.734,391.03574484189846,contract
5.735,331.6133651038483,contract
5.736,295.5978773736214,contract
5.737,324.91452638544814,contract
5.738,319.49653403783526,contract
5.739,283.7817768359301,contract
5.74,299.45315206977904,contract
5.741,288.40814173880057,contract
5.742,296.9188946482814,contract
5.743,305.74170295884363,contract
5.744,303.11697508407553,contract
5.745,294.69373499932334,contract
5.746,299.66166463447144,contract
5.747,305.8553150987229,contract
5.748,320.8621316733411,contract
5.749,307.9308199279351,contract
5.75,309.21755346782396,contract
5.751,298.3421159385285,contract
5.752,277.02880076880035,contract
5.753,316.6467614441666,contract
5.754,340.46227285497196,contract
5.755,312.80534937502324,contract
5.756,298.8579836290633,contract
5.757,236.80894106578916,contract
5.758,289.296562335587,contract
5.759,405.7032106221122,contract
5.76,395.32165841905237,contract
5.761,247.64591966721503,contract
5.762,294.38230814021387,contract
5.763,254.0529768884247,contract
5.764,279.4238023809453,contract
5.765,311.0080494459558,contract
5.766,297.15370954274937,contract
5.767,316.7580439889943,contract
5.768,300.7773886579049,contract
5.769,300.7177844306669,contract
5.77,319.48456912074494,contract
5.771,347.28915459453685,contract
5.772,307.45355707655995,contract
5.773,279.5878579443298,contract
5.774,295.08663170679574,contract
5.775,313.6209097323621,contract
5.776,303.79085311223264,contract
5.777,371.7706988257429,contract
5.778,384.7206352607962,contract
5.779,335.04637514710754,contract
5.78,236.46061353555834,contract
5.781,249.67154402678094,contract
5.782,303.07034405495074,contract
5.783,240.75839954343235,contract
5.784,313.880335683347,contract
5.785,332.82100671671554,contract
5.786,334.7716341476826,contract
5.787,279.53680716913357,contract
5.788,304.5893299091903,contract
5.789,302.36351903895536,contract
5.79,302.2023224661721,contract
5.791,291.9093755786991,contract
5.792,315.8662119095769,contract
5.793,318.58169491276453,contract
5.794,352.2314907697688,contract
5.795,298.0198203047136,contract
5.796,290.88610631201675,contract
5.797,322.18235649067077,contract
5.798,298.4620515068108,contract
5.799,304.3724003627012,contract
5.8,275.8449641183648,contract
5.801,264.38365701051043,contract
5.802,321.40482059751685,contract
5.803,330.7005186468161,contract
5.804,317.1777649991198,contract
5.805,309.6312237030579,contract
5.806,295.43409048852095,contract
5.807,291.7591401573398,contract
5.808,321.6597923248616,contract
5.809,317.91185346093465,contract
5.81,307.5844713729869,contract
5.811,288.0611516993419,contract
5.812,329.9391103417208,contract
5.813,328.0269866121022,contract
5.814,299.25866278891306,contract
5.815,291.839164739877,contract
5.816,300.8858317515099,contract
5.817,293.0945338753304,contract
5.818,298.9911114928212,contract
5.819,313.800242600661,contract
5.82,327.06558465851197,contract
5.821,297.0767451411281,contract
5.822,297.29641622370224,contract
5.823,297.95398501846114,contract
5.824,305.51570529514265,contract
5.825,310.29584818595623,contract
5.826,286.0273704397377,contract
5.827,310.61795179129416,contract
5.828,317.53444226652044,contract
5.829,355.19501174586566,contract
5.83,290.36268453296213,contract
5.831,281.9526244237355,contract
5.832,308.8166374326771,contract
5.833,346.08198441789676,contract
5.834,278.8340298538361,contract
5.835,278.86969762989463,contract
5.836,284.27133466679084,contract
5.837,283.9740788755581,contract
5.838,319.2314648896909,contract
5.839,353.96877125649905,contract
5.84,362.38603321766556,contract
5.841,308.128876353388,contract
5.842,262.35529997960066,contract
5.843,278.6243217900591,contract
5.844,302.6125797970499,contract
5.845,292.10389902306594,contract
5.846,309.03928512571935,contract
5.847,265.58888515683054,contract
5.848,307.50852820377287,contract
5.849,376.7175348454322,contract
5.85,317.7596217687074,contract
5.851,304.2165051470243,contract
5.852,305.64271406777124,contract
5.853,310.6802637506543,contract
5.854,330.6520114172737,contract
5.855,274.89498564430363,contract
5.856,256.3625546254469,contract
5.857,313.3775269824037,contract
5.858,311.2525251121495,contract
5.859,343.30251454529804,contract
5.86,339.03196059688605,contract
5.861,323.58416521242356,contract
5.862,307.93768317110204,contract
5.863,236.87237291653952,contract
5.864,293.16797463209747,contract
5.865,286.8540291952005,contract
5.866,301.74940066972346,contract
5.867,279.5268487330548,contract
5.868,281.53120301668866,contract
5.869,335.4607584201509,contract
5.87,347.1372600618114,contract
5.871,313.42578938866114,contract
5.872,290.15260164857483,contract
5.873,305.6332969208603,contract
5.874,322.1068420352274,contract
5.875,325.82461630893596,contract
5.876,309.20766650271105,contract
5.877,314.9217316021924,contract
5.878,285.9820094839621,contract
5.879,279.4017196797204,contract
5.88,310.97517280619076,contract
5.881,298.1263294219178,contract
5.882,338.4589985442403,contract
5.883,393.2781875461317,contract
5.884,282.5715831147082,contract
5.885,224.11030776054926,contract
5.886,276.7652248977515,contract
5.887,314.78907794877006,contract
5.888,344.46291968468415,contract
5.889,293.0003840128826,contract
5.89,306.80294466598485,contract
5.891,290.02163381580186,contract
5.892,330.47095010535,contract
5.893,364.3888838249478,contract
5.894,298.0120250696277,contract
5.895,312.81500232743235,contract
5.896,262.6828505267974,contract
5.897,267.90729835954204,contract
5.898,331.8283528788425,contract
5.899,315.991160927878,contract
5.9,287.95331920504896,contract
5.901,301.3128924925266,contract
5.902,324.4538488876364,contract
5.903,309.7407160504106,contract
5.904,296.9763264085244,contract
5.905,289.1166148404715,contract
5.906,339.6132028893343,contract
5.907,341.7742832847397,contract
5.908,299.39105660495403,contract
5.909,305.61854701766947,contract
5.91,288.5924628325781,contract
5.911,286.1918328500069,contract
5.912,294.8268860642144,contract
5.913,305.4117735341772,contract
5.914,338.36217060856467,contract
5.915,269.0183565066857,contract
5.916,280.4742836698426,contract
5.917,347.6161278290482,contract
5.918,356.95276133918117,contract
5.919,290.56033420793506,contract
5.92,247.42955649075105,contract
5.921,300.68620045669866,contract
5.922,291.40348297888863,contract
5.923,353.5816904880844,contract
5.924,363.0823628772312,contract
5.925,336.1087389164705,contract
5.926,273.48630522663706,contract
5.927,323.3561093840356,contract
5.928,303.0587969688908,contract
5.929,300.44462369442635,contract
5.93,302.03587792811436,contract
5.931,280.23612145087475,contract
5.932,294.15113107848083,contract
5.933,353.80853108486406,contract
5.934,269.662449410314,contract
5.935,313.4427488231342,contract
5.936,227.94140534520457,contract
5.937,292.345123677481,contract
5.938,373.9770457663918,contract
5.939,277.46427124946445,contract
5.94,293.7017062879352,contract
5.941,281.7115553661045,contract
5.942,340.78836892528614,contract
5.943,350.99826477668694,contract
5.944,326.8024937225103,contract
5.945,275.3965148139231,contract
5.946,295.498337167674,contract
5.947,306.80597080285384,contract
5.948,305.21808739346545,contract
5.949,262.20851866337256,contract
5.95,377.63405599649934,contract
5.951,372.95528994091757,contract
5.952,255.54989208416677,contract
5.953,241.21764648367062,contract
5.954,335.7037379879423,contract
5.955,346.0817445316664,contract
5.956,278.8583721547089,contract
5.957,278.1060435259859,contract
5.958,375.64890646914404,contract
5.959,253.6754929632063,contract
5.96,217.92195598952387,contract
5.961,365.13135359641745,contract
5.962,365.75670307189995,contract
5.963,339.3491673220921,contract
5.964,381.4236831356408,contract
5.965,162.93830614111837,contract
5.966,256.4973460382172,contract
5.967,288.57258351076774,contract
5.968,253.93160605350823,contract
5.969,335.7285193966076,contract
5.97,297.6934937257955,contract
5.971,283.21791156400366,contract
5.972,364.6922701053457,contract
5.973,377.8154225923233,contract
5.974,252.47735841921238,contract
5.975,338.8475674668935,contract
5.976,297.1667625648083,contract
5.977,300.26341108752,contract
5.978,296.11556945301237,contract
5.979,310.1462847702859,contract
5.98,313.6935741445073,contract
5.981,309.4520814161673,contract
5.982,326.03925326346626,contract
5.983,294.79342807224515,contract
5.984,309.58253971283705,contract
5.985,347.3521565759879,contract
5.986,290.54078422901426,contract
5.987,297.69204775688814,contract
5.988,372.61926836760296,contract
5.989,358.95837586939376,contract
5.99,298.195115278026,contract
5.991,302.89881910637587,contract
5.992,187.99180886133794,contract
5.993,234.91957118133408,contract
5.994,238.51775768051706,contract
5.995,328.57863571448104,contract
5.996,393.7491388193747,contract
5.997,345.45416355979245,contract
5.998,225.8289144867636,contract
5.999,305.9624747872829,contract
6.0,299.0515509762124,contract
6.001,310.91906007401377,contract
6.002,348.1656161871399,contract
6.003,337.1213526906182,contract
6.004,377.58136725375186,contract
6.005,335.1748354163479,contract
6.006,216.15721198278837,contract
6.007,322.67561873188373,contract
6.008,279.42262461205496,contract
6.009,288.5025573922584,contract
6.01,313.22774854079034,contract
6.011,263.73237955756593,contract
6.012,306.62775861400445,contract
6.013,327.0342006982432,contract
6.014,332.68889739857207,contract
6.015,268.6707098180488,contract
6.016,301.50760715748044,contract
6.017,252.78556826741558,contract
6.018,322.9325996162028,contract
6.019,344.53770945632834,contract
6.02,302.1948246946072,contract
6.021,261.938732483112,contract
6.022,326.9906874521735,contract
6.023,364.3270524349001,contract
