Time,RawValue,Label
8.487,309.0194195396561,relax
8.488,305.5665770025393,relax
8.489,303.48963874077583,relax
8.49,305.7074240916991,relax
8.491,299.8033130122357,relax
8.492,306.62587718934213,relax
8.493,298.4220566872753,relax
8.494,304.44650383926404,relax
8.495,302.64907888051465,relax
8.496,305.91697198818633,relax
8.497,305.7396091666353,relax
8.498,310.826292052872,relax
8.499,313.9908006349406,relax
8.5,310.6190318194745,relax
8.501,306.89162858146545,relax
8.502,308.3009496181575,relax
8.503,307.31616592807785,relax
8.504,306.1224029415876,relax
8.505,305.649112930877,relax
8.506,300.9191026495228,relax
8.507,303.85721822834483,relax
8.508,303.2219087959517,relax
8.509,302.04528139428464,relax
8.51,303.6774604556047,relax
8.511,302.034709876292,relax
8.512,306.6835064879777,relax
8.513,306.8057147388304,relax
8.514,310.7052076065277,relax
8.515,311.4173274960761,relax
8.516,309.3578411425207,relax
8.517,307.3622620853623,relax
8.518,309.6603149066409,relax
8.519,306.45404868333844,relax
8.52,306.0298441228562,relax
8.521,304.4662165082447,relax
8.522,301.7257806612142,relax
8.523,300.966529992469,relax
8.524,303.42455238314494,relax
8.525,303.2251154160029,relax
8.526,297.0640949026296,relax
8.527,303.8871202529783,relax
8.528,304.5455709469593,relax
8.529,302.30023395114966,relax
8.53,305.176708669991,relax
8.531,305.5101930898014,relax
8.532,311.9362310930177,relax
8.533,309.51237177712545,relax
8.534,309.7170264693921,relax
8.535,308.3861295296262,relax
8.536,302.13003621602934,relax
8.537,306.89054925609173,relax
8.538,297.27676676349955,relax
8.539,307.50487232785906,relax
8.54,293.60500846636586,relax
8.541,296.0886087638339,relax
8.542,316.1117008953033,relax
8.543,297.21385134924367,relax
8.544,308.88508987424285,relax
8.545,313.51221043648536,relax
8.546,297.75023630599145,relax
8.547,294.81330293852017,relax
8.548,275.472565256151,relax
8.549,314.5842390828236,relax
8.55,321.12901532975053,relax
8.551,302.7439088897287,relax
8.552,315.5811859482958,relax
8.553,302.54604900762837,relax
8.554,304.2515341301325,relax
8.555,308.3478625827648,relax
8.556,309.2050273200533,relax
8.557,299.55339266121985,relax
8.558,298.1548470699815,relax
8.559,307.49402168213106,relax
8.56,298.68371521339066,relax
8.561,303.12969477946115,relax
8.562,306.60786890417114,relax
8.563,305.2832717582902,relax
8.564,309.7855352358356,relax
8.565,306.3367539123563,relax
8.566,313.62829073430595,relax
8.567,309.3970628612887,relax
8.568,305.03112572044773,relax
8.569,300.0674863951105,relax
8.57,302.5319594100432,relax
8.571,321.84111153407275,relax
8.572,314.80212794478723,relax
8.573,288.39100605668887,relax
8.574,294.80014268099234,relax
8.575,312.6163978252201,relax
8.576,319.93550401647366,relax
8.577,310.18508830016356,relax
8.578,309.1742810598187,relax
8.579,300.18342102773966,relax
8.58,295.07436232774506,relax
8.581,299.45790061098455,relax
8.582,310.66998012269124,relax
8.583,318.0064772760796,relax
8.584,319.25437876809707,relax
8.585,307.17129682331387,relax
8.586,298.70850364726743,relax
8.587,303.93795464105256,relax
8.588,299.32682485877837,relax
8.589,301.7226000444623,relax
8.59,303.3964057472344,relax
8.591,307.39725090244696,relax
8.592,302.8539466069258,relax
8.593,302.5903230482181,relax
8.594,295.69781482807883,relax
8.595,298.99448831826464,relax
8.596,309.19990516274805,relax
8.597,307.9885879452657,relax
8.598,310.1439803072656,relax
8.599,309.241663911842,relax
8.6,309.3606790062557,relax
8.601,306.9247481501076,relax
8.602,308.58200485451334,relax
8.603,305.78623365397146,relax
8.604,306.73265125779193,relax
8.605,299.7162316381307,relax
8.606,302.23384151524414,relax
8.607,301.6239322389051,relax
8.608,304.59965662290426,relax
8.609,306.31712217672896,relax
8.61,307.5111967784148,relax
8.611,307.10009217116846,relax
8.612,305.37768453753415,relax
8.613,308.3448327430608,relax
8.614,305.6720006935695,relax
8.615,304.19057071534814,relax
8.616,306.16625414348454,relax
8.617,306.314051074065,relax
8.618,303.8428089915683,relax
8.619,306.13620757367335,relax
8.62,305.66589686008916,relax
8.621,303.1281918022396,relax
8.622,304.62770391447276,relax
8.623,302.37289203529934,relax
8.624,303.3562640184493,relax
8.625,306.0893893753696,relax
8.626,306.68902453415376,relax
8.627,306.2132210866561,relax
8.628,309.509811367399,relax
8.629,307.41028388561904,relax
8.63,306.28460712549855,relax
8.631,310.579987383653,relax
8.632,310.4977070462983,relax
8.633,309.28833143824534,relax
8.634,307.60773083559553,relax
8.635,304.59528155577533,relax
8.636,309.3931001779493,relax
8.637,307.5066115565103,relax
8.638,302.1585867991234,relax
8.639,307.60797309582335,relax
8.64,304.08859223466766,relax
8.641,302.2876192476119,relax
8.642,297.21594906535285,relax
8.643,296.5165575360223,relax
8.644,301.74073349656595,relax
8.645,305.1110972376026,relax
8.646,308.0947629038505,relax
8.647,308.30189098307017,relax
8.648,311.5119779265136,relax
8.649,309.0134422120643,relax
8.65,311.1421523988442,relax
8.651,312.539514191007,relax
8.652,308.4781810078828,relax
8.653,305.53216274570985,relax
8.654,303.9790223417047,relax
8.655,303.2200040268209,relax
8.656,304.8492164870497,relax
8.657,303.3859175558539,relax
8.658,304.8875912987112,relax
8.659,302.4535991047822,relax
8.66,300.7200776674683,relax
8.661,301.6131908537647,relax
8.662,303.8340936730104,relax
8.663,298.92701605423474,relax
8.664,307.93908140860793,relax
8.665,313.96716922243166,relax
8.666,313.94095455362276,relax
8.667,314.9606081835006,relax
8.668,310.59881697979546,relax
8.669,308.96243258812103,relax
8.67,309.52946452220067,relax
8.671,304.43762541860536,relax
8.672,306.4863191975759,relax
8.673,305.2943821300747,relax
8.674,309.35001434063975,relax
8.675,303.12432098369214,relax
8.676,301.31035959653923,relax
8.677,298.651549296119,relax
8.678,308.24985300420843,relax
8.679,306.35318339681834,relax
8.68,304.4851498970621,relax
8.681,310.3592437917319,relax
8.682,309.33593538311345,relax
8.683,307.1778699722772,relax
8.684,309.17562657658596,relax
8.685,310.5072557477055,relax
8.686,307.26683967839796,relax
8.687,310.7379467960894,relax
8.688,309.9340341357301,relax
8.689,306.05909589958014,relax
8.69,301.41351349105383,relax
8.691,305.1124891777307,relax
8.692,302.3025071463379,relax
8.693,301.01411358224146,relax
8.694,300.31587010507326,relax
8.695,302.47466031655097,relax
8.696,301.78103874146615,relax
8.697,309.61812167993725,relax
8.698,311.50730791772787,relax
8.699,305.6906767712366,relax
8.7,305.34502474983594,relax
8.701,310.3710266417952,relax
8.702,312.67231802856827,relax
8.703,307.58942814670525,relax
8.704,310.71530280974827,relax
8.705,308.2081735961705,relax
8.706,303.9911914275342,relax
8.707,303.4438152293738,relax
8.708,303.7654740717366,relax
8.709,301.4640752341352,relax
8.71,304.4587395586384,relax
8.711,304.80694938817754,relax
8.712,305.1928060624312,relax
8.713,306.1032140141153,relax
8.714,307.0333300354004,relax
8.715,308.1128104751969,relax
8.716,313.2503995292705,relax
8.717,315.57659516214324,relax
8.718,310.21960669941933,relax
8.719,312.2111789615763,relax
8.72,304.7154471870217,relax
8.721,307.2527559113051,relax
8.722,306.2545737340832,relax
8.723,307.1388705132766,relax
8.724,303.42437326189895,relax
8.725,300.7799877500613,relax
8.726,300.7965487908438,relax
8.727,301.6590095938122,relax
8.728,303.0059663197577,relax
8.729,304.1158137703372,relax
8.73,306.26394974849137,relax
8.731,306.6483711751905,relax
8.732,308.1773603069266,relax
8.733,311.27057710363175,relax
8.734,310.67357250130607,relax
8.735,310.84372671231444,relax
8.736,308.88372141339266,relax
8.737,309.8786744069168,relax
8.738,303.47456378703265,relax
8.739,304.5623265163236,relax
8.74,303.0518489611042,relax
8.741,300.84332320330424,relax
8.742,301.6421998439419,relax
8.743,300.75481121765233,relax
8.744,305.5254599798902,relax
8.745,300.02582212628823,relax
8.746,301.3822612977684,relax
8.747,303.3567194784693,relax
8.748,306.1383664944936,relax
8.749,308.070379941941,relax
8.75,312.53493889402466,relax
8.751,312.06071508356405,relax
8.752,308.9861763464955,relax
8.753,308.5372895664251,relax
8.754,306.55736951393885,relax
8.755,305.7523767073607,relax
8.756,305.66017625080616,relax
8.757,303.62995069634565,relax
8.758,302.7800293474191,relax
8.759,305.00012321621523,relax
8.76,307.846302785764,relax
8.761,301.27096829122263,relax
8.762,301.2124840459096,relax
8.763,300.6506606948063,relax
8.764,304.74716498660325,relax
8.765,309.4449427423609,relax
8.766,308.8193871126947,relax
8.767,308.90335532648174,relax
8.768,314.22167415236555,relax
8.769,310.0057083636933,relax
8.77,307.2927743988372,relax
8.771,309.0987331506465,relax
8.772,307.98037067498353,relax
8.773,305.2407688900393,relax
8.774,304.26508530749294,relax
8.775,300.8681888987592,relax
8.776,300.49840761542004,relax
8.777,299.48793522414746,relax
8.778,300.4293341228231,relax
8.779,302.88552345707774,relax
8.78,303.26442133893374,relax
8.781,307.0194585533665,relax
8.782,308.93504372030316,relax
8.783,308.5378082875671,relax
8.784,307.7097383090427,relax
8.785,308.94457171027676,relax
8.786,308.4038763011276,relax
8.787,307.94077259165397,relax
8.788,308.7433151025647,relax
8.789,306.0870342518475,relax
8.79,303.30863361033977,relax
8.791,303.06356757581364,relax
8.792,303.29806154661674,relax
8.793,301.76179743399143,relax
8.794,300.3836285012764,relax
8.795,300.6542062379759,relax
8.796,303.3294560114059,relax
8.797,303.5175284505612,relax
8.798,305.90494373182514,relax
8.799,310.02576734343467,relax
8.8,314.06777329415314,relax
8.801,308.7813400331717,relax
8.802,310.10535506446956,relax
8.803,311.31295457202884,relax
8.804,308.72396430455353,relax
8.805,309.12213513720314,relax
8.806,303.9862277986912,relax
8.807,308.17179970761134,relax
8.808,306.236866523792,relax
8.809,304.12926272590977,relax
8.81,300.1978771004754,relax
8.811,299.32192162778756,relax
8.812,302.2087340722187,relax
8.813,306.1742306607007,relax
8.814,303.046264712312,relax
8.815,308.68904889259176,relax
8.816,310.1481506415375,relax
8.817,310.7829781300389,relax
8.818,310.80982326029164,relax
8.819,311.2486200351587,relax
8.82,308.45291083722515,relax
8.821,308.51198425507397,relax
8.822,305.0697955772866,relax
8.823,304.57007520413197,relax
8.824,303.75475061192174,relax
8.825,300.6965825351426,relax
8.826,304.87816212534517,relax
8.827,300.53013151925313,relax
8.828,302.08043719245416,relax
8.829,304.1417581557551,relax
8.83,306.3271332732352,relax
8.831,304.9656586406032,relax
8.832,306.203757838161,relax
8.833,310.95475048067107,relax
8.834,311.16099891884255,relax
8.835,312.90997977616496,relax
8.836,310.06501128566947,relax
8.837,308.55128896115696,relax
8.838,307.55230872998317,relax
8.839,307.96752674061895,relax
8.84,305.221099868022,relax
8.841,304.4515674803656,relax
8.842,305.64504173867687,relax
8.843,302.8443115790794,relax
8.844,299.1922053330017,relax
8.845,302.42966196731044,relax
8.846,303.5664876120812,relax
8.847,302.85821004941414,relax
8.848,307.08110523585754,relax
8.849,311.12093736511537,relax
8.85,308.9829990670025,relax
8.851,311.6572449177869,relax
8.852,309.99823685964344,relax
8.853,310.74389874609534,relax
8.854,306.74253304956085,relax
8.855,309.61389136709647,relax
8.856,303.79133443293375,relax
8.857,306.0623815041492,relax
8.858,306.12158513027555,relax
8.859,301.6103961236405,relax
8.86,299.989571668806,relax
8.861,300.1309628633872,relax
8.862,301.3046545525903,relax
8.863,302.175318688153,relax
8.864,304.0863725916703,relax
8.865,306.5223844625823,relax
8.866,306.24593198598507,relax
8.867,312.85899602609055,relax
8.868,307.774629667654,relax
8.869,312.98932831305996,relax
8.87,313.7228628213411,relax
8.871,307.70787367316024,relax
8.872,304.60341549825,relax
8.873,304.8015639506705,relax
8.874,304.4299895301763,relax
8.875,303.25390114395856,relax
8.876,301.4108596445535,relax
8.877,302.6795481504917,relax
8.878,301.39404503805645,relax
8.879,302.1755381614259,relax
8.88,301.0936023406182,relax
8.881,308.8615959662473,relax
8.882,310.74057598349435,relax
8.883,309.33296077225395,relax
8.884,309.5241373088725,relax
8.885,314.5443719253557,relax
8.886,309.81717331790475,relax
8.887,313.26170432673763,relax
8.888,312.152114970412,relax
8.889,306.64513349836164,relax
8.89,308.567633356184,relax
8.891,304.2139752423744,relax
8.892,303.77011684087626,relax
8.893,303.27791173522513,relax
8.894,301.5936264018158,relax
8.895,302.15864175078934,relax
8.896,300.1173230575609,relax
8.897,302.9187607616477,relax
8.898,304.06978130584287,relax
8.899,304.311967473669,relax
8.9,308.1418737754614,relax
8.901,311.3122432630318,relax
8.902,311.56924342133277,relax
8.903,312.55076046346755,relax
8.904,309.38425600339616,relax
8.905,308.1502348712635,relax
8.906,304.7172564236184,relax
8.907,308.87734313305964,relax
8.908,303.3402486008037,relax
8.909,305.4988745193218,relax
8.91,303.8442675935388,relax
8.911,300.8964604550608,relax
8.912,300.5341619647126,relax
8.913,303.6469459067622,relax
8.914,302.5793108395262,relax
8.915,303.4313920227513,relax
8.916,306.68398982461264,relax
8.917,305.2659700170471,relax
8.918,314.65976445613023,relax
8.919,313.1893275891529,relax
8.92,312.8896549652401,relax
8.921,311.67565207059636,relax
8.922,311.16193943303864,relax
8.923,309.7159479731665,relax
8.924,303.69161815804324,relax
8.925,301.1867789897097,relax
8.926,300.48301886582635,relax
8.927,305.4343002428573,relax
8.928,298.53775442827117,relax
8.929,305.04813432363613,relax
8.93,302.4703039478009,relax
8.931,300.0695373157722,relax
8.932,307.54695478383314,relax
8.933,306.146644347183,relax
8.934,308.63418144757935,relax
8.935,314.8752439073406,relax
8.936,313.7221589612072,relax
8.937,309.73543655789365,relax
8.938,310.25695313730654,relax
8.939,307.32304485599076,relax
8.94,307.01808458093655,relax
8.941,307.9120333911272,relax
8.942,303.72317435545045,relax
8.943,302.2949302786898,relax
8.944,301.5455932708048,relax
8.945,303.2352349062683,relax
8.946,300.9662114782547,relax
8.947,302.66790272766275,relax
8.948,304.7841676707049,relax
8.949,305.5840326969678,relax
8.95,307.9225661439152,relax
8.951,312.76566052764525,relax
8.952,310.50706583982804,relax
8.953,315.4050524701376,relax
8.954,309.4394630128567,relax
8.955,309.8121567899582,relax
8.956,308.6488326171791,relax
8.957,305.8996088237173,relax
8.958,304.7520051111951,relax
8.959,307.9318330661977,relax
8.96,306.6776942225434,relax
8.961,299.89861615246093,relax
8.962,299.1284831534243,relax
8.963,301.79232153171057,relax
8.964,303.15274636235125,relax
8.965,306.6147073484101,relax
8.966,304.75149912270024,relax
8.967,308.72186779455603,relax
8.968,308.12740213959586,relax
8.969,311.0238152077539,relax
8.97,307.64769648739997,relax
8.971,314.69639236956493,relax
8.972,307.62382126761906,relax
8.973,304.3455738906864,relax
8.974,301.83262344026275,relax
8.975,304.46769200919175,relax
8.976,306.2244331859489,relax
8.977,303.35081193500537,relax
8.978,301.4625133961241,relax
8.979,300.53259433453735,relax
8.98,305.467117570226,relax
8.981,303.3900407923744,relax
8.982,305.19771547499647,relax
8.983,308.15965329036237,relax
8.984,309.6973852791628,relax
8.985,308.0543119684229,relax
8.986,313.0075029507283,relax
8.987,311.6464793145227,relax
8.988,308.1143616790569,relax
8.989,309.645797730692,relax
8.99,303.33996951814265,relax
8.991,304.60724105698426,relax
8.992,301.23529100098426,relax
8.993,303.00494602386675,relax
8.994,303.5695464894735,relax
8.995,304.15863095199296,relax
8.996,300.9929491803512,relax
8.997,299.760901237134,relax
8.998,305.69980019649654,relax
8.999,303.762674800002,relax
9.0,307.0398952133072,relax
9.001,312.1042576299681,relax
9.002,310.2567526261131,relax
9.003,312.38100527120764,relax
9.004,314.0703563921524,relax
9.005,307.04544556272805,relax
9.006,307.3257727397315,relax
9.007,304.41087238161975,relax
9.008,304.016259513391,relax
9.009,304.9962318681738,relax
9.01,304.4009001191521,relax
9.011,299.77015525761936,relax
9.012,299.18961043855546,relax
9.013,301.3871943657351,relax
9.014,300.2357040257656,relax
9.015,298.4493122758196,relax
9.016,306.9506405975858,relax
9.017,307.9054498578727,relax
9.018,305.6298549336941,relax
9.019,308.8810500837755,relax
9.02,312.55477274393036,relax
9.021,308.9871654974951,relax
9.022,307.8765382159073,relax
9.023,310.63284403199606,relax
9.024,307.3800134411486,relax
9.025,306.5239934542905,relax
9.026,305.51615674808903,relax
9.027,302.68482519959065,relax
9.028,302.49452767824874,relax
9.029,300.701542757172,relax
9.03,298.37560157128075,relax
9.031,303.0832529285987,relax
9.032,306.38957506794486,relax
9.033,305.82809235663547,relax
9.034,309.43896635476267,relax
9.035,310.2464133112973,relax
9.036,307.7776569730586,relax
9.037,310.74245841497884,relax
9.038,312.189063512672,relax
9.039,310.4637844028263,relax
9.04,311.3141437702912,relax
9.041,304.08158405034936,relax
9.042,303.8161977569239,relax
9.043,303.76634479152807,relax
9.044,301.62039967002585,relax
9.045,299.3939211409199,relax
9.046,301.3865042478238,relax
9.047,296.9079104374024,relax
9.048,303.2777710154899,relax
9.049,301.98416859791877,relax
9.05,308.22698099074256,relax
9.051,307.3862779420835,relax
9.052,311.92246023042634,relax
9.053,307.58077423181004,relax
9.054,311.50399394623133,relax
9.055,308.6871315549299,relax
9.056,309.30539129430457,relax
9.057,308.78001749084797,relax
9.058,305.2123829640749,relax
9.059,306.1326519513593,relax
9.06,303.91493410873017,relax
9.061,301.72631599529785,relax
9.062,302.1963734278737,relax
9.063,299.46239717564873,relax
9.064,302.41619846736626,relax
9.065,299.83422821872875,relax
9.066,302.2982848936857,relax
9.067,305.812562584895,relax
9.068,309.543369245701,relax
9.069,307.89947757955537,relax
9.07,311.4363133019723,relax
9.071,310.95404494848844,relax
9.072,314.6533247493495,relax
9.073,307.4916330814883,relax
9.074,304.6129276342344,relax
9.075,306.1474011477851,relax
9.076,303.9114371092781,relax
9.077,305.06636819854305,relax
9.078,303.5092062789363,relax
9.079,300.5351049757619,relax
9.08,302.0379851278258,relax
9.081,299.3736029658029,relax
9.082,306.5219562318791,relax
9.083,307.36875074759007,relax
9.084,310.6936668897375,relax
9.085,311.28651491375706,relax
9.086,308.9983773139185,relax
9.087,314.2386364911018,relax
9.088,313.4985591952753,relax
9.089,308.9319593253117,relax
9.09,310.26763530114374,relax
9.091,303.89572591943914,relax
9.092,308.01812438060585,relax
9.093,304.8261318300199,relax
9.094,306.65580251062835,relax
9.095,298.9369938110301,relax
9.096,299.18564347015615,relax
9.097,301.65748036545517,relax
9.098,300.9909731672728,relax
9.099,304.1327513184131,relax
9.1,301.9122112237418,relax
9.101,312.8712889623327,relax
9.102,311.8682096102263,relax
9.103,310.6743375911342,relax
9.104,312.8547480499085,relax
9.105,311.8180757238674,relax
9.106,308.2009915879188,relax
9.107,307.881588026535,relax
9.108,307.20611444163194,relax
9.109,301.76037835026426,relax
9.11,306.8594111758398,relax
9.111,300.6486509130297,relax
9.112,301.48478729955866,relax
9.113,300.2312578043737,relax
9.114,297.806577987379,relax
9.115,302.89590058590204,relax
9.116,306.2048035262479,relax
9.117,304.85082112767117,relax
9.118,308.41781439674094,relax
9.119,312.6373314961107,relax
9.12,313.7045546661264,relax
9.121,309.83967787268665,relax
9.122,308.579332226576,relax
9.123,310.52295775545605,relax
9.124,305.3119967895504,relax
9.125,307.41012152123653,relax
9.126,310.9519213287053,relax
9.127,300.68677110123247,relax
9.128,303.6818530997443,relax
9.129,302.66818193149146,relax
9.13,299.3665423330138,relax
9.131,304.36625127656544,relax
9.132,299.19697502203616,relax
9.133,304.14773269774327,relax
9.134,301.5084151708447,relax
9.135,306.27481955317717,relax
9.136,312.5501064006958,relax
9.137,307.16483799653764,relax
9.138,311.8236708027354,relax
9.139,306.5055662179456,relax
9.14,310.7023391862082,relax
9.141,311.24200579031594,relax
9.142,309.6850763224335,relax
9.143,303.48195491425497,relax
9.144,303.01967823225596,relax
9.145,299.6753761321746,relax
9.146,304.529178780759,relax
9.147,299.4199304383816,relax
9.148,298.12889428168785,relax
9.149,299.60304023931536,relax
9.15,304.39498972410996,relax
9.151,307.2645828477141,relax
9.152,308.07370248405863,relax
9.153,313.83336198279875,relax
9.154,310.0992109362189,relax
9.155,310.16874459188415,relax
9.156,311.5856945939526,relax
9.157,310.0481769200045,relax
9.158,308.0752683996028,relax
9.159,305.5782868801005,relax
9.16,304.9857427755642,relax
9.161,303.0263807126972,relax
9.162,301.73643760238593,relax
9.163,303.09608033930647,relax
9.164,302.8576622374312,relax
9.165,302.45513795527785,relax
9.166,306.3770847387196,relax
9.167,307.7430792889529,relax
9.168,303.2342164898649,relax
9.169,309.5701543332525,relax
9.17,309.01690278462894,relax
9.171,307.0950524397131,relax
9.172,313.5263017287772,relax
9.173,312.9122339527897,relax
9.174,307.697509386758,relax
9.175,304.9815754136824,relax
9.176,308.6703893687588,relax
9.177,302.59793344889687,relax
9.178,301.75549195635335,relax
9.179,302.52906395762307,relax
9.18,301.6842186173793,relax
9.181,300.6615894956705,relax
9.182,301.3301151567056,relax
9.183,304.87974477167734,relax
9.184,305.29720031164084,relax
9.185,306.35328166069627,relax
9.186,307.03829490793123,relax
9.187,306.7948217624468,relax
9.188,311.85680777435323,relax
9.189,308.8415466270806,relax
9.19,310.9637050828133,relax
9.191,309.868488007825,relax
9.192,303.12038343669536,relax
9.193,303.3806496658697,relax
9.194,302.95509520365005,relax
9.195,303.2929005120578,relax
9.196,302.68018836070956,relax
9.197,301.69982822128054,relax
9.198,303.3324054856272,relax
9.199,305.53000013679394,relax
9.2,304.5996626287322,relax
9.201,309.51862653312054,relax
9.202,310.74939851013403,relax
9.203,311.41636094241574,relax
9.204,308.31162806081096,relax
9.205,310.9162183246552,relax
9.206,313.5312168141134,relax
9.207,310.2284284390488,relax
9.208,306.3963797341059,relax
9.209,308.6702281969331,relax
9.21,304.1507822076474,relax
9.211,303.23082417088244,relax
9.212,303.94660452029643,relax
9.213,300.4372319230963,relax
9.214,300.78267003200716,relax
9.215,301.3557461155233,relax
9.216,302.53256256289336,relax
9.217,303.9536688940136,relax
9.218,308.14105145237176,relax
9.219,308.376523548475,relax
9.22,312.46259817286284,relax
9.221,312.1247399122728,relax
9.222,307.9722038059216,relax
9.223,307.6549351107797,relax
9.224,307.732924114713,relax
9.225,309.8733689381905,relax
9.226,307.95663061808756,relax
9.227,305.84367406451366,relax
9.228,303.9736511002213,relax
9.229,304.9408863411828,relax
9.23,304.49702389361045,relax
9.231,301.50757598747697,relax
9.232,303.44071405392,relax
9.233,304.9568522636241,relax
9.234,304.5087410001385,relax
9.235,308.1807660684403,relax
9.236,308.47637679579526,relax
9.237,309.62257780203845,relax
9.238,309.9730187959479,relax
9.239,310.6550505479977,relax
9.24,310.0259522110703,relax
9.241,307.9654606530285,relax
9.242,305.3929657459044,relax
9.243,303.55001180643967,relax
9.244,307.0210678266896,relax
9.245,304.03932593635477,relax
9.246,302.64375619262154,relax
9.247,299.9085211844831,relax
9.248,300.81592083349585,relax
9.249,300.0408512492054,relax
9.25,303.3772462217292,relax
9.251,305.4218633495496,relax
9.252,304.19413511076385,relax
9.253,310.24468793365645,relax
9.254,308.94979964496,relax
9.255,310.9051677372711,relax
9.256,306.77418215282273,relax
9.257,311.524040596864,relax
9.258,307.25736893936426,relax
9.259,304.8791671574405,relax
9.26,303.2583295531846,relax
9.261,302.76176624630597,relax
9.262,303.2127490787995,relax
9.263,303.14160545410004,relax
9.264,299.01757039150004,relax
9.265,298.4733396373317,relax
9.266,302.2259898608961,relax
9.267,305.9133847976255,relax
9.268,307.2740735017184,relax
9.269,308.18250535861904,relax
9.27,307.80247982874005,relax
9.271,310.72057939250084,relax
9.272,312.86969531691216,relax
9.273,308.73797789416597,relax
9.274,308.69142442870213,relax
9.275,313.71850467238903,relax
9.276,305.95639249324313,relax
9.277,304.69715121584017,relax
9.278,299.181635300617,relax
9.279,304.94014005473116,relax
9.28,300.23357916587685,relax
9.281,301.50730699487934,relax
9.282,299.7640622282225,relax
9.283,301.795912524003,relax
9.284,305.30859780357986,relax
9.285,303.6652364849338,relax
9.286,306.8021642360328,relax
9.287,314.6040053611621,relax
9.288,310.09652926965185,relax
9.289,307.34989161737684,relax
9.29,309.7577361635934,relax
9.291,308.7271197654628,relax
9.292,310.96428612033304,relax
9.293,311.6234783107454,relax
9.294,303.7635503479478,relax
9.295,304.44943860084175,relax
9.296,302.82828584340575,relax
9.297,303.302589621228,relax
9.298,299.31735678077604,relax
9.299,302.1796618910713,relax
9.3,302.8064965943704,relax
9.301,303.95730925787785,relax
9.302,307.44069029941295,relax
9.303,309.0713042498197,relax
9.304,311.11574012566206,relax
9.305,309.7069170387954,relax
9.306,310.37449801319553,relax
9.307,312.5220219994017,relax
9.308,305.2617919729763,relax
9.309,306.5875153800475,relax
9.31,308.44745667865976,relax
9.311,303.3510427110494,relax
9.312,305.0055399672325,relax
9.313,300.69798024038863,relax
9.314,302.6515915482521,relax
9.315,303.00736428842697,relax
9.316,302.00506430760424,relax
9.317,303.95062658310496,relax
9.318,306.78805012709745,relax
9.319,304.72773980474227,relax
9.32,307.44959365328845,relax
9.321,311.56094693883534,relax
9.322,309.808361463229,relax
9.323,307.988414984465,relax
9.324,315.3829732330886,relax
9.325,310.29526156551645,relax
9.326,306.78564579375626,relax
9.327,301.7378741451505,relax
9.328,305.857156042649,relax
9.329,299.3178657403742,relax
9.33,297.9187800447042,relax
9.331,299.31569648102794,relax
9.332,305.02178062163193,relax
9.333,303.2637050134593,relax
9.334,302.1108523140901,relax
9.335,305.14476822158383,relax
9.336,309.2816534637506,relax
9.337,314.825267484872,relax
9.338,309.708740345924,relax
9.339,312.4373943173582,relax
9.34,309.2963362769941,relax
9.341,312.4325892224793,relax
9.342,307.1051954689818,relax
9.343,307.7705482110381,relax
9.344,308.11648807969704,relax
9.345,306.57849565494166,relax
9.346,303.00544425182824,relax
9.347,302.28309265615604,relax
9.348,300.9370924152468,relax
9.349,303.8615360537343,relax
9.35,301.6627010495905,relax
9.351,303.11673550382653,relax
9.352,302.74979958099993,relax
9.353,307.2960541360023,relax
9.354,309.18765818810687,relax
9.355,308.85823978229115,relax
9.356,307.01533398607097,relax
9.357,312.56766805574114,relax
9.358,310.6489690802716,relax
9.359,308.03274376595635,relax
9.36,308.3777892395978,relax
9.361,305.7374546583205,relax
9.362,305.44133012864967,relax
9.363,306.02065192878047,relax
9.364,302.85209520422734,relax
9.365,304.35029427551575,relax
9.366,300.45107177538154,relax
9.367,303.2197532211331,relax
9.368,306.658848578771,relax
9.369,306.69162596616917,relax
9.37,308.9990235557241,relax
9.371,313.35146965055213,relax
9.372,309.23430715640734,relax
9.373,312.8304157054264,relax
9.374,311.4790883945967,relax
9.375,307.8548944079422,relax
9.376,308.89213753830427,relax
9.377,305.99596472114484,relax
9.378,305.24848557776016,relax
9.379,308.3253693731451,relax
9.38,302.5960376843343,relax
9.381,299.1650647473969,relax
9.382,300.8980808350986,relax
9.383,300.5003698863492,relax
9.384,298.94563610568895,relax
9.385,304.19965791476625,relax
9.386,304.8525909424923,relax
9.387,309.78863761954733,relax
9.388,307.0681887848765,relax
9.389,309.4553067376703,relax
9.39,309.97049741048426,relax
9.391,311.09484934805033,relax
9.392,309.7869682863828,relax
9.393,302.6375131071288,relax
9.394,308.3470210703005,relax
9.395,306.2102468912697,relax
9.396,302.7486083453068,relax
9.397,300.95110649291325,relax
9.398,301.0359977804199,relax
9.399,302.0834808012985,relax
9.4,299.06177787785913,relax
9.401,303.3948355909346,relax
9.402,303.2803875905744,relax
9.403,306.6312408992519,relax
9.404,310.0231239179039,relax
9.405,306.89299386457776,relax
9.406,315.5939760502146,relax
9.407,312.44494752200393,relax
9.408,306.2384855642082,relax
9.409,309.0763813360105,relax
9.41,308.3193519075033,relax
9.411,305.23099400284,relax
9.412,300.95000766174803,relax
9.413,299.81693035580236,relax
9.414,306.6430995404606,relax
9.415,302.7778915526839,relax
9.416,301.1105800429459,relax
9.417,298.70494539922413,relax
9.418,302.28903275235973,relax
9.419,304.2711899397562,relax
9.42,300.45682704444135,relax
9.421,306.4439590417058,relax
9.422,313.2849061490881,relax
