Time,RawValue,Label
9.596,321.43869394272394,contract
9.597,343.3710076874614,contract
9.598,309.4880565560093,contract
9.599,269.9387319860893,contract
9.6,303.2284615230063,contract
9.601,328.3939143761622,contract
9.602,303.6288897114298,contract
9.603,308.87757654386894,contract
9.604,283.1337139897713,contract
9.605,282.795499194258,contract
9.606,302.7123739348918,contract
9.607,308.71285973595747,contract
9.608,313.76419992979504,contract
9.609,311.0903179445144,contract
9.61,312.209630435063,contract
9.611,310.49257608698747,contract
9.612,306.33964002431827,contract
9.613,307.4082568832468,contract
9.614,305.8436835124319,contract
9.615,304.2068708030527,contract
9.616,298.32144196827977,contract
9.617,303.25884716417863,contract
9.618,309.67111885856474,contract
9.619,308.92529775590845,contract
9.62,308.5012378377505,contract
9.621,292.4625027595846,contract
9.622,301.2548360807526,contract
9.623,304.83238188235407,contract
9.624,305.48554566112733,contract
9.625,304.6354541839357,contract
9.626,310.0960776189665,contract
9.627,320.5017764582068,contract
9.628,310.8807367026794,contract
9.629,311.8008038392488,contract
9.63,303.40053367673426,contract
9.631,306.3427941294117,contract
9.632,304.2567949372933,contract
9.633,298.1313131597804,contract
9.634,305.24256348558424,contract
9.635,301.62662597025326,contract
9.636,301.5599001239502,contract
9.637,304.04576062212163,contract
9.638,297.84456114375325,contract
9.639,304.57332951620634,contract
9.64,302.0496081508869,contract
9.641,307.1894643589837,contract
9.642,310.4960642210349,contract
9.643,303.90682778749385,contract
9.644,310.0069704247729,contract
9.645,303.78379320033207,contract
9.646,306.7061610844325,contract
9.647,290.5853646235845,contract
9.648,280.8535614397294,contract
9.649,302.4275290313041,contract
9.65,309.9930006326301,contract
9.651,348.97917839983273,contract
9.652,346.6411722933428,contract
9.653,306.3692620649668,contract
9.654,302.4317488086971,contract
9.655,310.91412923463974,contract
9.656,331.53205118723974,contract
9.657,306.60075012179976,contract
9.658,317.87125181048333,contract
9.659,348.075791146809,contract
9.66,306.96817130793573,contract
9.661,285.73140161172665,contract
9.662,277.1790550455368,contract
9.663,275.07946780752053,contract
9.664,289.2018028270421,contract
9.665,307.0298754178275,contract
9.666,327.65650496776385,contract
9.667,316.11447350762245,contract
9.668,319.8670984835119,contract
9.669,308.5249055506748,contract
9.67,266.72020708133806,contract
9.671,287.14041552364046,contract
9.672,318.3576285881318,contract
9.673,330.61287546188777,contract
9.674,323.3066022294225,contract
9.675,308.4865142240325,contract
9.676,388.7226265231915,contract
9.677,402.7422279863504,contract
9.678,301.4410262988782,contract
9.679,248.60506526824176,contract
9.68,243.85213922675774,contract
9.681,233.98494620732856,contract
9.682,266.1190302295444,contract
9.683,296.36857401610564,contract
9.684,304.1309459461639,contract
9.685,293.0724118249285,contract
9.686,257.53652835675706,contract
9.687,308.7055143529143,contract
9.688,387.98633311331446,contract
9.689,351.29942894487624,contract
9.69,308.30203856168646,contract
9.691,356.4003471323581,contract
9.692,349.3765255260166,contract
9.693,283.3368443364074,contract
9.694,279.0749366225915,contract
9.695,258.60494281659106,contract
9.696,217.0649755969846,contract
9.697,247.7261396952392,contract
9.698,279.33763999677706,contract
9.699,297.83326041693135,contract
9.7,291.98588687165653,contract
9.701,279.4515791443539,contract
9.702,329.1022395680326,contract
9.703,336.2390288295971,contract
9.704,358.34167126472465,contract
9.705,391.5690008860112,contract
9.706,333.1554285984342,contract
9.707,310.05519064357514,contract
9.708,301.0299794412926,contract
9.709,313.3685356793075,contract
9.71,432.68572856776274,contract
9.711,441.627301170555,contract
9.712,348.69814376201094,contract
9.713,262.18463698428326,contract
9.714,133.3082162748005,contract
9.715,164.59765450289643,contract
9.716,339.11172666724786,contract
9.717,327.13345149925965,contract
9.718,213.5617020038478,contract
9.719,202.89264758468335,contract
9.72,217.29961271625817,contract
9.721,265.1048555622101,contract
9.722,433.9404499783706,contract
9.723,499.12317536948825,contract
9.724,395.1203752242502,contract
9.725,332.7941296750208,contract
9.726,344.16046147884674,contract
9.727,361.27277366772245,contract
9.728,273.24930626416614,contract
9.729,109.88321369024533,contract
9.73,98.75708410618982,contract
9.731,214.34586304191947,contract
9.732,324.3533589600587,contract
9.733,368.1927606745133,contract
9.734,337.63314501031374,contract
9.735,299.22429006878525,contract
9.736,303.78161083213513,contract
9.737,374.28150853842163,contract
9.738,356.6083339153499,contract
9.739,300.5906322123939,contract
9.74,324.02872329752444,contract
9.741,319.99853288425203,contract
9.742,358.02762481287044,contract
9.743,422.6959783181601,contract
9.744,363.8732171159628,contract
9.745,284.6922849372401,contract
9.746,271.17977452712626,contract
9.747,247.81342949582648,contract
9.748,204.16566000825745,contract
9.749,265.02962123028567,contract
9.75,421.4094967781831,contract
9.751,404.134350568134,contract
9.752,298.20839318889324,contract
9.753,331.76339210454796,contract
9.754,331.69465816208543,contract
9.755,255.9158282710795,contract
9.756,210.01809894013053,contract
9.757,234.0256781178384,contract
9.758,278.65529632278657,contract
9.759,239.06871333437223,contract
9.76,197.25403593082882,contract
9.761,280.9908462498075,contract
9.762,334.8095494948595,contract
9.763,305.80678361006494,contract
9.764,355.630819711997,contract
9.765,438.33129562017155,contract
9.766,422.497617286478,contract
9.767,408.87033432002204,contract
9.768,417.8391735626142,contract
9.769,271.2128803298007,contract
9.77,162.82465054705173,contract
9.771,237.81851823904947,contract
9.772,256.10150519836037,contract
9.773,262.581585890374,contract
9.774,247.06254812792704,contract
9.775,210.66747951471262,contract
9.776,277.57602042665343,contract
9.777,370.4352693611687,contract
9.778,381.4357005019763,contract
9.779,360.89740219774626,contract
9.78,546.1441024747223,contract
9.781,566.9824491573114,contract
9.782,134.8935407288762,contract
9.783,54.82567312981801,contract
9.784,395.2532939404723,contract
9.785,380.6092547339346,contract
9.786,148.33900119233226,contract
9.787,254.91384900366245,contract
9.788,459.48160217860266,contract
9.789,211.39865433282907,contract
9.79,111.32373318340618,contract
9.791,355.99477334773707,contract
9.792,314.63418978128664,contract
9.793,278.21536220190785,contract
9.794,357.66662802830564,contract
9.795,294.4877687518924,contract
9.796,261.6203139432737,contract
9.797,283.7997854525008,contract
9.798,337.54987466660276,contract
9.799,388.41006881340485,contract
9.8,372.16290430942627,contract
9.801,375.2847334360343,contract
9.802,346.1168250260877,contract
9.803,310.6606353947445,contract
9.804,241.24025075887707,contract
9.805,250.0566964064947,contract
9.806,355.20874487406826,contract
9.807,321.1432305992734,contract
9.808,283.99150350155827,contract
9.809,321.7259994672963,contract
9.81,299.8827057857309,contract
9.811,255.78140240300996,contract
9.812,268.68784776246054,contract
9.813,372.766346851653,contract
9.814,446.66573138623403,contract
9.815,435.36192324174027,contract
9.816,291.4028216882475,contract
9.817,103.53857647272045,contract
9.818,197.98056865069563,contract
9.819,315.0610217082602,contract
9.82,257.415625545675,contract
9.821,285.8002852680346,contract
9.822,298.45190473723096,contract
9.823,316.8395387292569,contract
9.824,325.0093492734572,contract
9.825,226.10919324407624,contract
9.826,278.8646489888612,contract
9.827,322.2803696683267,contract
9.828,306.4407882215411,contract
9.829,397.03612652782664,contract
9.83,336.07885819710424,contract
9.831,214.76985879047297,contract
9.832,249.3156286897152,contract
9.833,366.20068374176066,contract
9.834,422.7341451051431,contract
9.835,369.7472071465406,contract
9.836,320.64996014079753,contract
9.837,311.5900375609055,contract
9.838,310.88129440279454,contract
9.839,291.3819864245467,contract
9.84,268.051332993961,contract
9.841,275.5258275394671,contract
9.842,239.8243599336603,contract
9.843,321.19200791746226,contract
9.844,378.5000388582883,contract
9.845,307.41090601461843,contract
9.846,319.4888769455201,contract
9.847,338.91030145439925,contract
9.848,297.12782613646436,contract
9.849,277.10130619379544,contract
9.85,317.1189044393525,contract
9.851,364.08478501287806,contract
9.852,311.2768204299273,contract
9.853,226.47530343018258,contract
9.854,283.64380089849135,contract
9.855,432.87197438325074,contract
9.856,293.7842132090707,contract
9.857,136.3982372358407,contract
9.858,338.33503497923186,contract
9.859,352.4925186724581,contract
9.86,260.4503657020489,contract
9.861,340.7260838518012,contract
9.862,300.69349230846086,contract
9.863,287.1869702319607,contract
9.864,293.3288752976564,contract
9.865,232.9877854027836,contract
9.866,255.0672525589217,contract
9.867,302.55045505423067,contract
9.868,313.6458575088184,contract
9.869,342.7156473104014,contract
9.87,358.86805187294823,contract
9.871,370.6783486742096,contract
9.872,312.33070354163374,contract
9.873,245.20509790649976,contract
9.874,338.99358823155626,contract
9.875,348.8146897331868,contract
9.876,163.7293980936903,contract
9.877,227.44371591053945,contract
9.878,401.6009060817726,contract
9.879,358.9151269355142,contract
9.88,361.71456857313717,contract
9.881,499.85802764796614,contract
9.882,476.9348856206918,contract
9.883,216.22012391355372,contract
9.884,139.22990411345967,contract
9.885,204.1586476591285,contract
9.886,176.52773726640413,contract
9.887,314.5647128551023,contract
9.888,418.76348834628016,contract
9.889,232.234367705023,contract
9.89,185.16129029620308,contract
9.891,457.8247883877937,contract
9.892,521.5247070894578,contract
9.893,294.2181761393211,contract
9.894,238.64022067277753,contract
9.895,190.2575760146918,contract
9.896,157.83302368410676,contract
9.897,306.9840421023523,contract
9.898,287.0243789878004,contract
9.899,280.5521276938976,contract
9.9,373.50735948750594,contract
9.901,261.07648827348225,contract
9.902,257.1165850762602,contract
9.903,391.88389912707356,contract
9.904,368.0154747274559,contract
9.905,313.9077293353167,contract
9.906,398.74340141619564,contract
9.907,462.1224356323035,contract
9.908,283.1406398647973,contract
9.909,146.58798140642267,contract
9.91,244.1622538458566,contract
9.911,318.73873475449284,contract
9.912,368.6858733231319,contract
9.913,316.05587167557735,contract
9.914,222.5108528589966,contract
9.915,398.37779427764644,contract
9.916,388.4612338932248,contract
9.917,195.98032760806763,contract
9.918,251.59254111637782,contract
9.919,258.87107810435185,contract
9.92,270.5396991049593,contract
9.921,321.89342748679513,contract
9.922,345.14523680084136,contract
9.923,403.1205096169241,contract
9.924,268.713705673652,contract
9.925,257.5465924001281,contract
9.926,431.7219053606038,contract
9.927,428.5320904986495,contract
9.928,332.3391065306579,contract
9.929,240.64596183821288,contract
9.93,253.88064577744896,contract
9.931,254.50495542430104,contract
9.932,246.125185411027,contract
9.933,331.4602603250466,contract
9.934,367.4840287033203,contract
9.935,397.7920568445998,contract
9.936,263.28139933140113,contract
9.937,177.70371673984,contract
9.938,340.4733585204733,contract
9.939,453.53500289982804,contract
9.94,408.4805811683161,contract
9.941,199.97049270028901,contract
9.942,152.44635845013747,contract
9.943,295.53805378603,contract
9.944,335.8019395505193,contract
9.945,353.71513759133956,contract
9.946,334.00215130562356,contract
9.947,316.3726310181452,contract
9.948,288.1766362992558,contract
9.949,254.1842350855816,contract
9.95,276.3821568744979,contract
9.951,247.86209999633397,contract
9.952,339.184106391544,contract
9.953,397.88603796161755,contract
9.954,332.71550222538144,contract
9.955,325.85826722820366,contract
9.956,316.08467247639845,contract
9.957,315.4792241552826,contract
9.958,302.83913876156646,contract
9.959,337.9261276423864,contract
9.96,340.79906474734156,contract
9.961,312.1798700685128,contract
9.962,339.89811290290083,contract
9.963,270.44662785953557,contract
9.964,296.0417717734351,contract
9.965,324.57718533486457,contract
9.966,274.09716796336056,contract
9.967,288.6598825974035,contract
9.968,263.99858557688077,contract
9.969,350.2944498387184,contract
9.97,319.04838707216845,contract
9.971,244.2092243270623,contract
9.972,343.92961153697615,contract
9.973,260.1765907415589,contract
9.974,218.5064109644922,contract
9.975,337.8817194537891,contract
9.976,400.18815772843334,contract
9.977,322.3243955495079,contract
9.978,247.2959261278138,contract
9.979,284.2891782300687,contract
9.98,232.6503654508082,contract
9.981,285.1386060684777,contract
9.982,328.26153248734624,contract
9.983,297.60627614713906,contract
9.984,336.078505051868,contract
9.985,276.6971283024755,contract
9.986,362.30951961845045,contract
9.987,397.36295928402495,contract
9.988,344.88391567868933,contract
9.989,453.76433482037606,contract
9.99,405.6721022366773,contract
9.991,361.4345222412271,contract
9.992,245.57328629107494,contract
9.993,113.94213417475548,contract
9.994,224.9921058941246,contract
9.995,239.09217396760147,contract
9.996,248.6825385454169,contract
9.997,298.0890886977701,contract
9.998,277.28203228146776,contract
9.999,296.9818496936157,contract
10.0,378.94226908683714,contract
10.001,450.12453007358414,contract
10.002,342.24222168434625,contract
10.003,277.79008528334174,contract
10.004,283.46052096089574,contract
10.005,391.30747107781565,contract
10.006,469.63423847570107,contract
10.007,276.15119997726134,contract
10.008,238.4759336319215,contract
10.009,182.11372175935847,contract
10.01,123.16745186764237,contract
10.011,306.8514445384354,contract
10.012,323.92578179318946,contract
10.013,385.2262642927793,contract
10.014,453.7874940714359,contract
10.015,414.67552011905053,contract
10.016,327.7999322449835,contract
10.017,118.71394663725012,contract
10.018,237.17046979306312,contract
10.019,432.17417636447726,contract
10.02,309.37881582259865,contract
10.021,260.69403120300814,contract
10.022,265.3750608207045,contract
10.023,248.72297907479316,contract
10.024,262.16428678934784,contract
10.025,319.28941340426275,contract
10.026,353.1769395899012,contract
10.027,331.8971643715333,contract
10.028,419.0264045415107,contract
10.029,418.24564268332773,contract
10.03,269.97319925198997,contract
10.031,184.90696101629013,contract
10.032,208.88414797797583,contract
10.033,263.8014294185957,contract
10.034,265.864382631855,contract
10.035,303.77068149813556,contract
10.036,298.3134147929781,contract
10.037,335.86708770623767,contract
10.038,448.0107250920715,contract
10.039,367.7948325708303,contract
10.04,214.29265307025827,contract
10.041,249.5989513082689,contract
10.042,347.93714334799733,contract
10.043,322.8492697283206,contract
10.044,262.0121940134953,contract
10.045,327.3588302676336,contract
10.046,344.06230109773827,contract
10.047,327.7771530205082,contract
10.048,313.2774219202857,contract
10.049,334.3491931840805,contract
10.05,458.9901999223224,contract
10.051,374.6082021131948,contract
10.052,239.2262937790914,contract
10.053,270.464714083229,contract
10.054,235.3799802694565,contract
10.055,229.92405993691182,contract
10.056,284.9883838195189,contract
10.057,284.3278004905287,contract
10.058,289.27086662911535,contract
10.059,289.42245523041817,contract
10.06,270.3788771337848,contract
10.061,281.44232887322266,contract
10.062,345.3470087398768,contract
10.063,357.3161315035319,contract
10.064,331.8141872878941,contract
10.065,320.1023894022087,contract
10.066,373.8674339477753,contract
10.067,513.3804616438194,contract
10.068,357.47626440359113,contract
10.069,130.91001370091132,contract
10.07,265.043566976101,contract
10.071,292.4742086919891,contract
10.072,195.43391726867497,contract
10.073,248.4701546009851,contract
10.074,305.47107509460784,contract
10.075,323.95233702426384,contract
10.076,340.0523488482704,contract
10.077,323.84390829051154,contract
10.078,246.04602966106077,contract
10.079,311.39090802209057,contract
10.08,421.80411375326895,contract
10.081,352.59087006598105,contract
10.082,334.52039064586893,contract
10.083,291.02302874940955,contract
10.084,269.5111239822262,contract
10.085,328.8671940431215,contract
10.086,277.25215603051015,contract
10.087,284.51407080306404,contract
10.088,287.9564407340934,contract
10.089,286.13872264851386,contract
10.09,343.96196775246705,contract
10.091,313.6515058517852,contract
10.092,327.70387437198195,contract
10.093,413.36201388119133,contract
10.094,435.58500645838063,contract
10.095,233.0154907223684,contract
10.096,97.64828637702131,contract
10.097,332.85063628381914,contract
10.098,327.8680634212921,contract
10.099,212.72711782115258,contract
10.1,329.2727133586911,contract
10.101,358.8702278056682,contract
10.102,379.56691209493175,contract
10.103,293.126651421008,contract
10.104,216.43603569758685,contract
10.105,384.3301306951263,contract
10.106,392.0695204282993,contract
10.107,278.40872760489805,contract
10.108,243.82843478393087,contract
10.109,271.07715479747463,contract
10.11,350.7908293311634,contract
10.111,287.0993880645117,contract
10.112,239.4287052516475,contract
10.113,317.92677911026266,contract
10.114,318.8692022137122,contract
10.115,323.2614683752583,contract
10.116,303.5351008804684,contract
10.117,246.24100059156234,contract
10.118,266.4551994435076,contract
10.119,304.1786850263477,contract
10.12,359.0355524277063,contract
10.121,368.7329128693522,contract
10.122,311.9485603744732,contract
10.123,309.1964886100732,contract
10.124,319.73107081453395,contract
10.125,376.5946438796169,contract
10.126,338.7738652564347,contract
10.127,205.5711403417973,contract
10.128,266.42223635046577,contract
10.129,303.77776531550103,contract
10.13,256.4275096674976,contract
10.131,332.58095371348105,contract
10.132,341.14124779837294,contract
10.133,269.5805652736441,contract
10.134,268.0915589475063,contract
10.135,311.8425451411954,contract
10.136,306.4780261106385,contract
10.137,316.25309037585737,contract
10.138,346.4535874173693,contract
10.139,281.28479533646635,contract
10.14,319.06145276199805,contract
10.141,382.80322788109913,contract
10.142,310.37258120250004,contract
10.143,274.20778222865465,contract
10.144,271.88838820175965,contract
10.145,287.1929799911077,contract
10.146,309.4700925023761,contract
10.147,337.1795550503449,contract
10.148,365.31002571902235,contract
10.149,280.8505996013246,contract
10.15,230.62670906796126,contract
10.151,263.78684685707697,contract
10.152,313.7356686747359,contract
10.153,444.2548135142049,contract
10.154,443.84346341025287,contract
10.155,233.3763294353467,contract
10.156,145.3892138027311,contract
10.157,250.80801967466624,contract
10.158,325.8511801207772,contract
10.159,336.12102351587157,contract
10.16,273.3643735150885,contract
10.161,264.5037944094444,contract
10.162,411.9572279223876,contract
10.163,352.805548185007,contract
10.164,256.88815856358997,contract
10.165,341.46942943083525,contract
10.166,269.95231005726146,contract
10.167,255.85648189640656,contract
10.168,350.0902285275218,contract
10.169,279.6616499943644,contract
10.17,309.06660978257565,contract
10.171,357.07288580675447,contract
10.172,311.48845824589347,contract
10.173,326.2244484072171,contract
10.174,357.69326961097687,contract
10.175,344.03604099568224,contract
10.176,318.1603117349949,contract
10.177,299.9114953047425,contract
10.178,273.984532336203,contract
10.179,252.0174629396316,contract
10.18,247.89981727642845,contract
10.181,241.5129691698647,contract
10.182,385.98631942137905,contract
10.183,537.5670625149902,contract
10.184,437.3614180041852,contract
10.185,211.52905888563865,contract
10.186,194.58680477142983,contract
10.187,321.59452499955927,contract
10.188,287.3457174781122,contract
10.189,233.7664194847049,contract
10.19,296.5230035305397,contract
10.191,245.38982038995644,contract
10.192,247.83360052310218,contract
10.193,309.76348964078267,contract
10.194,221.71561224401117,contract
10.195,266.1094930158492,contract
10.196,422.47007726653663,contract
10.197,374.0721960816565,contract
10.198,306.47917926404847,contract
10.199,380.8990231261969,contract
10.2,315.2348762452833,contract
10.201,177.38072350573236,contract
10.202,292.44915329317723,contract
10.203,377.62605585195513,contract
10.204,302.86356906793014,contract
10.205,338.1315011308464,contract
10.206,315.0471940396481,contract
10.207,339.3178253054202,contract
10.208,437.30180820057336,contract
10.209,285.5841228741279,contract
10.21,173.18485105109895,contract
10.211,331.53590732812006,contract
10.212,415.5245295821594,contract
10.213,273.130588890063,contract
10.214,217.5362486910893,contract
10.215,385.22628473693993,contract
10.216,513.9971871478759,contract
10.217,472.04382441732565,contract
10.218,164.88019196404537,contract
10.219,0.0,contract
10.22,206.85528912443817,contract
10.221,289.6702386205321,contract
10.222,242.53332874543582,contract
10.223,365.09185809575285,contract
10.224,312.15604201898634,contract
10.225,239.4640576366403,contract
10.226,333.1954568196305,contract
10.227,382.22769016639046,contract
10.228,366.1520667329934,contract
10.229,316.39578002101314,contract
10.23,284.08177920072296,contract
10.231,294.2277972849916,contract
10.232,332.2816743459974,contract
10.233,370.3190168889603,contract
10.234,300.14587573725623,contract
10.235,308.0066995653633,contract
10.236,471.3001871146935,contract
10.237,415.3184594051104,contract
10.238,212.55574060718703,contract
10.239,196.70166975927782,contract
10.24,198.72385684183158,contract
10.241,206.22287872120862,contract
10.242,333.8300876372322,contract
10.243,415.36971831372,contract
10.244,336.41111541453745,contract
10.245,171.45488611278742,contract
10.246,213.13328795802332,contract
10.247,338.9944306601223,contract
10.248,371.55921856700087,contract
10.249,448.68455325961986,contract
10.25,360.36456195170007,contract
10.251,255.67360167734623,contract
10.252,352.4101042569509,contract
10.253,267.52738012085376,contract
10.254,173.88540096413308,contract
10.255,322.43377079694164,contract
10.256,322.7053781885636,contract
10.257,233.23737240432075,contract
10.258,329.83987758058134,contract
10.259,379.8233680975039,contract
10.26,318.7186119032255,contract
10.261,337.39370115049655,contract
10.262,275.81059121406275,contract
10.263,121.53053291604164,contract
10.264,174.6018045265764,contract
10.265,380.1808119118565,contract
10.266,439.7537764198478,contract
10.267,325.44102205106213,contract
10.268,332.29549717979666,contract
10.269,308.6463198051954,contract
10.27,196.32001775779318,contract
10.271,340.0151589978854,contract
10.272,486.2711072539728,contract
10.273,394.2821998159077,contract
10.274,293.4562335496842,contract
10.275,287.5451660834521,contract
10.276,325.7982751411544,contract
10.277,282.38424884135605,contract
10.278,258.20442639612884,contract
10.279,303.4957884471088,contract
10.28,236.21229016330858,contract
10.281,222.3787479355078,contract
10.282,344.314248683759,contract
10.283,357.1326508721569,contract
10.284,324.7348227162318,contract
10.285,298.1037747515782,contract
10.286,311.4368593012061,contract
10.287,432.8430273316338,contract
10.288,340.9294936547283,contract
10.289,216.94566463978776,contract
10.29,277.5326996172462,contract
10.291,212.1747256814449,contract
10.292,171.20839084902002,contract
10.293,281.8952304546417,contract
10.294,347.3594447848681,contract
10.295,394.4835736272524,contract
10.296,387.3554895475745,contract
10.297,430.5050868723268,contract
10.298,438.00523774117687,contract
10.299,175.99032676991172,contract
10.3,57.97321408916027,contract
10.301,248.53909690495217,contract
10.302,360.53515667319135,contract
10.303,329.3085264893503,contract
10.304,363.34926190746944,contract
10.305,363.2468826999678,contract
10.306,254.2035852442444,contract
10.307,238.50618048878746,contract
10.308,256.3329409037897,contract
10.309,266.65138364447995,contract
10.31,333.37680731362747,contract
10.311,358.3453033608508,contract
10.312,250.88919649881817,contract
10.313,209.61021723131591,contract
10.314,384.70119983370614,contract
10.315,413.31591565963987,contract
10.316,303.9383886869979,contract
10.317,354.24238522910485,contract
10.318,328.957651949923,contract
10.319,344.445292188131,contract
10.32,390.35750272451423,contract
10.321,278.880551671483,contract
10.322,263.1382215498734,contract
10.323,296.1162290335558,contract
10.324,243.21199733648803,contract
10.325,208.97753305030133,contract
10.326,254.05435265488353,contract
10.327,362.4961209322823,contract
10.328,516.2105643041255,contract
10.329,417.30421197831856,contract
10.33,127.2463424976961,contract
10.331,277.8865472747639,contract
10.332,303.70444514316756,contract
10.333,57.38788237202557,contract
10.334,379.57139126637816,contract
10.335,456.1275650901697,contract
10.336,194.0086960237484,contract
10.337,314.6472935711843,contract
10.338,292.91317108143863,contract
10.339,285.2225601404204,contract
10.34,355.6954214199729,contract
10.341,261.82770047332383,contract
10.342,369.72636975323803,contract
10.343,393.0563784851724,contract
10.344,279.0245314459085,contract
10.345,255.32238493242156,contract
10.346,284.2368537652099,contract
10.347,356.33772962234565,contract
10.348,275.9107541917725,contract
10.349,235.34159860849323,contract
10.35,368.3073192439297,contract
10.351,313.5019234869106,contract
10.352,202.40619332269438,contract
10.353,319.41864574385954,contract
10.354,417.123122896719,contract
10.355,309.40652765014875,contract
10.356,258.52196838561093,contract
10.357,291.31244678055407,contract
10.358,281.0699904788598,contract
10.359,311.15495214215605,contract
10.36,282.70615700140144,contract
10.361,323.34304524267395,contract
10.362,453.1025555553536,contract
10.363,333.7076902817407,contract
10.364,246.0231928900561,contract
10.365,314.9319877095069,contract
10.366,333.2267388295497,contract
10.367,339.34609031479573,contract
10.368,257.4366584388299,contract
10.369,210.09717612533692,contract
10.37,200.9619529498005,contract
10.371,239.705994009585,contract
10.372,451.1817502836451,contract
10.373,471.5094551674123,contract
10.374,313.732592544026,contract
10.375,255.25857863862942,contract
10.376,196.18019593711062,contract
10.377,230.18553187266835,contract
10.378,289.42399348649633,contract
10.379,259.74916305478513,contract
10.38,290.9125475155529,contract
10.381,288.26313573192925,contract
10.382,249.82369578656105,contract
10.383,309.23055758994894,contract
10.384,358.3242174215486,contract
10.385,283.0730605782146,contract
10.386,379.7501529053429,contract
10.387,569.5558646851728,contract
10.388,344.9309415890725,contract
10.389,187.9906248228609,contract
10.39,282.0169983065741,contract
10.391,188.18606241411658,contract
10.392,311.40092593404415,contract
10.393,430.3887392441828,contract
10.394,216.52558922454625,contract
10.395,211.30333078315908,contract
10.396,304.1324493069852,relax
10.397,304.31054519379,relax
10.398,301.93532916679476,relax
10.399,303.850470451558,relax
10.4,298.44387253009535,relax
10.401,300.29213079667784,relax
10.402,302.30294426277493,relax
10.403,300.7821719681322,relax
10.404,302.681784572822,relax
10.405,308.3709166978831,relax
10.406,311.74898008225114,relax
10.407,309.88606043042637,relax
10.408,310.861259109493,relax
10.409,310.35551533937274,relax
10.41,307.73507432209357,relax
10.411,306.10347643191426,relax
10.412,301.238157918275,relax
10.413,304.94567991736363,relax
10.414,302.0109943524401,relax
10.415,297.21709392325243,relax
10.416,304.1318866267591,relax
10.417,301.30969945094233,relax
10.418,305.4341144843294,relax
10.419,310.13224152737337,relax
10.42,311.09419704429035,relax
10.421,315.4518449913262,relax
10.422,311.29071734356995,relax
10.423,305.4432955489759,relax
10.424,308.98190327757504,relax
10.425,303.77975185967057,relax
10.426,306.5062117074864,relax
10.427,302.13262489220426,relax
10.428,299.51359693977344,relax
10.429,300.929602348471,relax
10.43,304.2350115491298,relax
10.431,303.3954901587561,relax
10.432,302.95671946572423,relax
10.433,309.6134965940682,relax
10.434,309.4476940880388,relax
10.435,308.20590781359255,relax
10.436,313.2658604852737,relax
10.437,306.29974436755214,relax
10.438,308.53023965954213,relax
10.439,308.10685796571977,relax
10.44,304.82792525851886,relax
10.441,307.92338249808216,relax
10.442,300.62065104435004,relax
10.443,302.31566061305944,relax
10.444,295.9973062202833,relax
10.445,302.5123859257315,relax
10.446,302.70753666510325,relax
10.447,304.4658540299298,relax
10.448,309.19510214978845,relax
10.449,311.6241333918728,relax
10.45,309.99956173786956,relax
10.451,309.7850399861696,relax
10.452,311.98075875492555,relax
10.453,309.986301413208,relax
10.454,309.33092604747463,relax
10.455,303.6837082043293,relax
10.456,304.41602280327754,relax
10.457,300.52852904610813,relax
10.458,302.69207613034314,relax
10.459,300.4216737961796,relax
10.46,302.29369526398244,relax
10.461,302.6624518275409,relax
10.462,305.27630899946473,relax
10.463,306.77243230012596,relax
10.464,305.7713671932495,relax
10.465,314.8160834426382,relax
10.466,313.7909701554314,relax
10.467,312.69673265196025,relax
10.468,310.0012859784776,relax
10.469,306.9726301295136,relax
10.47,301.81173604452584,relax
10.471,302.4795466844477,relax
10.472,301.54338352392676,relax
10.473,301.6837927251929,relax
10.474,301.6626766789998,relax
10.475,303.5333197382229,relax
10.476,304.4669789009682,relax
10.477,309.3888425450399,relax
10.478,306.03528406955184,relax
10.479,313.2980096389981,relax
10.48,311.7594960970342,relax
10.481,314.15318875715724,relax
10.482,309.87090782536234,relax
10.483,309.473974510991,relax
10.484,306.28889781664685,relax
10.485,306.954270420469,relax
10.486,302.90754576732206,relax
10.487,301.902172594474,relax
10.488,302.0824746188921,relax
10.489,297.89063123280073,relax
10.49,302.9848966624891,relax
10.491,304.9856972176518,relax
10.492,304.6349133236043,relax
10.493,310.7952693278669,relax
10.494,311.3524474382894,relax
10.495,310.0329801238013,relax
10.496,312.35869859616946,relax
10.497,309.5439140180792,relax
10.498,304.15965954936615,relax
10.499,304.37270700289446,relax
10.5,301.83186673536727,relax
10.501,305.46954399056443,relax
10.502,301.1911259676126,relax
10.503,297.399502288561,relax
10.504,301.4164679694761,relax
10.505,304.48608780843307,relax
10.506,308.51418724724346,relax
10.507,309.93860827925124,relax
10.508,307.48865573683025,relax
10.509,312.15956199516467,relax
10.51,312.63389590098075,relax
10.511,307.90543078273913,relax
10.512,309.07349359581116,relax
10.513,304.5755405823717,relax
10.514,305.9714390611654,relax
10.515,300.04414242587467,relax
10.516,299.71199121975917,relax
10.517,298.5868576687373,relax
10.518,302.0557176256101,relax
10.519,303.61709835589755,relax
10.52,305.48163215689385,relax
10.521,309.7218234775889,relax
10.522,309.28841307159826,relax
10.523,314.07416618882377,relax
10.524,311.53312102249134,relax
10.525,311.53199675041355,relax
10.526,308.3264722277748,relax
10.527,302.90381914268704,relax
10.528,304.27263824407277,relax
10.529,307.17968525393377,relax
10.53,301.2979303995826,relax
