340,-21.9587,48.0374,2033.8676,562.3870
292,-45.4218,48.1704,2070.7443,609.3132
217,-60.0598,48.5114,2064.8354,638.5892
349,-53.4601,48.7774,1782.5917,627.7196
286,-21.9848,48.7669,1400.3011,571.3208
89,24.8434,48.7835,1250.8843,552.7282
304,67.6822,49.2943,1355.6839,638.4057
104,87.0175,50.1070,1437.3461,677.0763
309,73.6184,50.4552,1321.2049,652.7661
0,33.6748,50.0738,1126.8752,617.9050
307,-14.5032,49.6390,1052.5781,640.3953
311,-50.3477,49.8024,1111.9149,700.7019
389,-61.5482,50.1922,1162.6826,696.9210
301,-49.1336,50.0108,1123.8786,683.7359
498,-24.8527,49.2564,1054.9550,683.7359
305,-3.3377,48.6812,1028.4714,683.7359
533,6.0315,48.6080,1029.9237,683.7359
454,3.2832,48.5170,1018.0537,689.2324
257,-3.6314,48.0227,998.6015,672.5242
484,-4.6199,47.4747,991.1989,614.9542
294,5.9196,47.2979,992.0124,630.0981
349,25.4286,47.3712,1004.8416,669.1162
243,44.5178,47.4197,1044.3757,686.7600
533,52.2816,47.4501,1092.3979,657.1931
350,42.3627,47.5186,1114.2009,616.8291
361,16.3992,47.5450,1113.9071,610.6486
295,-16.9032,47.5319,1120.1259,658.9390
452,-46.3073,47.6363,1143.8233,660.9561
202,-63.2209,47.9342,1187.2993,695.2967
211,-64.4190,48.3070,1248.1422,697.6929
436,-51.4267,48.5822,1294.7397,697.6929
319,-28.1063,48.6695,1293.6788,697.6929
155,1.2976,48.5609,1267.4594,697.6929
455,32.3315,48.3161,1276.4260,719.7044
267,59.2228,48.1429,1347.9969,773.4869
339,74.5598,48.3564,1454.7127,804.1611
365,71.4723,48.8941,1546.0362,804.1611
436,47.6450,48.9445,1585.6741,804.1611
320,8.4032,47.7579,1584.7381,804.1611
319,-33.8552,46.0013,1603.5327,827.9541
327,-64.4614,45.3632,1685.5815,842.2403
344,-73.1809,45.9607,1795.3149,830.4033
396,-58.8791,45.8118,1861.2651,830.4033
203,-29.3858,43.8167,1866.9083,830.4033
455,3.0254,41.4050,1856.3830,830.4033
338,27.5261,40.5043,1867.0682,830.4033
315,38.7487,40.7047,1896.1434,830.4033
209,37.3662,40.2701,1923.3320,806.3699
420,27.7872,38.7942,1938.2938,745.6408
188,14.9933,37.3613,1943.0472,733.8657
295,2.6004,36.8385,1933.6427,733.8657
24,-7.2720,36.8445,1892.6418,733.8657
394,-13.3336,36.5786,1821.4929,709.0364
318,-14.8121,35.9081,1765.2833,660.4746
561,-11.6803,35.3232,1757.2270,640.3935
284,-5.0153,35.1434,1748.3934,640.3935
312,2.7414,35.1442,1661.0040,634.8969
460,7.8614,35.0373,1511.2072,644.0534
366,6.4497,34.8725,1400.0610,644.0534
290,-3.0159,34.8057,1374.0803,640.8455
224,-17.1213,34.8507,1375.4464,669.0562
302,-27.6256,34.9676,1342.3437,690.0648
306,-25.5069,35.0708,1282.4426,690.0648
137,-6.9308,35.0499,1237.1383,670.2269
381,22.8437,35.0692,1235.7864,631.1890
497,50.6471,35.4567,1285.3095,686.7958
197,61.6763,36.0211,1356.6170,708.8543
190,47.5440,36.1661,1396.6242,615.0030
303,11.2764,35.8954,1396.8713,689.5004
202,-33.6822,35.9486,1422.9315,663.5158
331,-69.4903,36.6869,1525.5100,699.6429
132,-81.4897,37.5534,1647.0930,723.6416
286,-64.0829,37.9260,1681.9569,723.6416
209,-23.0056,37.8768,1627.0462,723.6416
231,26.6913,37.9742,1602.5787,723.6416
278,66.4116,38.5886,1693.7360,717.4664
332,81.5029,39.4791,1831.4161,737.5277
334,67.3363,40.0968,1881.7452,737.5278
409,31.0953,40.2259,1815.4024,737.5278
397,-11.7661,40.2033,1728.8731,737.5278
318,-44.7589,40.4423,1715.0900,737.5278
317,-57.6328,40.8937,1769.6861,708.9241
406,-49.9996,41.2151,1824.8808,706.4315
470,-29.6546,41.2758,1825.0725,706.4315
207,-7.0094,41.2211,1756.2617,706.4315
379,10.6106,41.1995,1644.3415,706.4315
302,21.2398,41.2402,1546.5565,703.6666
236,26.4530,41.3196,1512.5870,684.5087
117,27.8997,41.4160,1529.1145,684.7337
116,25.2903,41.5010,1524.3179,684.7336
474,17.1738,41.4760,1449.8774,684.7336
331,3.5618,41.2004,1340.7608,684.7337
439,-12.0114,40.7308,1270.6129,684.7337
166,-23.3281,40.4140,1263.6202,701.7655
202,-25.4360,40.4365,1278.9703,705.9815
331,-18.7931,40.4002,1273.7152,705.9815
310,-9.5328,39.7779,1246.6315,705.9815
50,-4.6322,38.7090,1218.6008,703.1581
288,-5.6742,37.9279,1202.3656,686.3108
548,-6.9049,37.7685,1197.3980,680.9943
270,0.1619,37.7375,1197.0809,695.1279
208,18.9281,37.4157,1204.8997,728.4230
381,42.6459,37.1221,1239.5330,738.7062
299,56.3946,37.2366,1297.4389,706.6547
264,45.9951,37.4594,1332.9846,660.3518
14,8.7010,37.4690,1332.6439,734.9400
610,-41.9220,37.7233,1371.4914,807.9215
192,-81.4029,38.6854,1505.6939,757.9363
358,-87.6032,39.7704,1654.5184,766.8986
454,-53.9912,40.1725,1707.6040,726.2807
24,5.1372,40.1714,1704.7224,844.5375
432,61.1457,40.5967,1770.0770,921.7409
292,86.2159,41.3360,1904.1212,889.7268
556,68.8293,41.6045,1991.1386,790.3329
280,20.5012,41.4206,1989.3858,802.7131
60,-30.7785,41.5115,1963.9703,905.2727
490,-57.1314,41.9082,1953.7823,929.6450
215,-47.2860,41.9203,1945.6772,857.1632
313,-12.2121,41.4072,1943.1186,771.4403
394,23.5846,40.9222,1938.0892,842.1418
405,38.5224,40.7644,1876.3765,872.0173
287,26.7610,40.7543,1753.7215,856.7508
110,-0.4931,40.7541,1664.7753,816.0609
230,-24.6603,40.6945,1666.5710,806.0721
0,-32.6515,40.3598,1680.0305,822.0546
521,-23.8186,39.6667,1607.4777,822.0546
293,-7.1639,38.9520,1473.5406,822.0546
191,7.3842,38.6347,1378.9577,822.0546
401,15.8164,38.6606,1362.8911,816.8358
428,19.9294,38.5528,1371.4495,806.1139
235,22.0509,38.0204,1345.6072,810.3571
111,20.7703,37.2939,1288.5313,810.3570
350,11.9440,36.7954,1238.4822,810.3570
92,-6.0867,36.6704,1219.7244,810.3570
224,-27.9031,36.7868,1236.0299,815.2912
202,-41.6963,36.9347,1271.3149,842.8776
152,-36.0622,36.9044,1288.8187,842.8776
375,-8.7324,36.7052,1275.3642,840.7936
292,29.2633,36.7179,1276.9797,910.6687
353,57.9723,37.1894,1332.3148,953.9530
273,59.5676,37.7147,1397.2913,919.6112
338,29.3378,37.8335,1413.4936,898.7918
275,-20.3836,37.8684,1419.2224,998.2348
380,-65.9362,38.4693,1495.9711,1068.5408
296,-84.4533,39.4667,1624.2226,1030.9869
292,-65.6240,40.0648,1700.1512,929.7409
331,-16.8766,40.1032,1703.3790,979.8318
310,40.4343,40.3206,1738.9648,972.6163
266,81.5382,41.2208,1873.0938,1074.5335
320,89.8978,42.2948,2028.6490,972.9962
325,64.1669,42.7942,2103.4914,860.9793
277,17.4300,42.7345,2102.6152,948.4107
315,-30.1574,42.7682,2092.6240,1008.8121
326,-61.0604,43.2436,2107.8635,973.9620
280,-67.4460,43.7579,2150.1867,884.1736
313,-52.6079,43.7836,2196.3100,840.5148
327,-26.9953,43.3917,2177.8911,872.0493
283,-1.8312,43.1017,2053.9106,852.2296
305,15.9719,43.1182,1908.9777,831.4679
329,25.2820,43.0543,1860.3040,831.4679
285,28.7223,42.5345,1874.3662,811.8677
301,29.2416,41.7720,1819.1684,812.9064
328,27.7309,41.3258,1688.3107,812.9064
288,22.9718,41.3256,1604.1033,812.9064
295,13.4841,41.2542,1599.1835,795.2406
333,-0.3502,40.6559,1580.6060,761.9312
290,-15.4992,39.7714,1519.4322,778.6019
290,-27.3693,39.2391,1488.8699,802.3421
331,-32.0387,39.2475,1507.2384,811.6808
291,-28.2287,39.3406,1512.7130,811.6808
287,-17.8431,39.1019,1487.6821,809.1195
303,-4.8570,38.6305,1471.7541,791.4670
304,6.6539,38.2757,1473.1741,780.8868
286,14.1834,38.1772,1467.2521,795.9458
340,17.3574,38.2139,1453.0324,802.2937
297,17.3107,38.2410,1447.0656,791.0253
307,15.4653,38.2102,1449.9082,736.3657
316,12.5429,38.1313,1451.6982,693.8151
304,8.3869,38.0280,1448.4779,702.1271
276,2.6021,37.9354,1441.3754,713.6967
333,-4.5220,37.8952,1432.6751,667.4854
301,-11.5334,37.9128,1426.6949,599.7657
274,-16.2071,37.9302,1428.4034,599.7657
331,-16.6475,37.8911,1432.7823,599.7657
303,-12.4547,37.8189,1420.9017,570.4927
271,-5.1745,37.7709,1387.2977,487.5582
331,2.3479,37.7583,1360.9119,464.1541
306,7.3751,37.7632,1359.9196,431.0950
272,8.6267,37.7694,1344.9552,504.0064
330,6.7876,37.7691,1278.8618,456.2229
308,3.8911,37.7714,1206.0374,368.5418
270,1.9939,37.7192,1186.9335,341.4642
330,1.9837,37.4510,1180.3579,341.4642
310,3.2086,36.9777,1096.1987,343.9139
272,4.0774,36.6610,951.6121,315.9755
322,3.1945,36.6511,859.5885,264.7502
314,0.2801,36.3838,851.7835,214.4221
275,-3.6639,35.3596,824.3020,218.0874
319,-6.9576,34.1404,697.5375,224.6748
320,-8.1951,33.6738,535.7321,227.1498
280,-6.9686,33.6774,448.4405,227.1498
311,-3.9705,33.0576,440.1082,224.1283
324,-0.5034,31.7839,425.3894,214.6101
284,2.2383,30.9456,355.9658,195.6348
305,3.7018,30.8726,267.1037,176.0701
325,4.0598,30.7046,210.6521,176.7861
289,3.8724,30.1110,194.5177,176.7861
296,3.6105,29.6980,194.3045,176.7861
329,3.3567,29.6722,190.3347,169.1662
291,2.8321,29.5694,179.0106,148.3950
289,1.6940,29.2898,163.5977,122.4228
329,-0.1228,29.1537,146.9522,112.9543
294,-2.2633,29.1546,131.4278,117.2353
283,-4.0852,29.0417,120.3675,120.8791
329,-4.9671,28.8418,116.3158,122.5497
297,-4.6156,28.7364,116.4906,118.8588
277,-3.1937,28.7284,112.5684,113.0140
331,-1.2111,28.7182,98.6555,104.7021
301,0.7273,28.6698,78.6662,93.1325
272,2.1688,28.5937,62.5464,92.2658
329,2.9409,28.5007,55.7372,93.8100
309,3.1103,28.4184,55.1316,94.1488
271,2.8427,28.3921,54.5706,94.1488
324,2.2841,28.3859,51.0853,85.7632
315,1.5142,28.2335,45.5073,71.2028
278,0.5714,27.8894,39.7269,59.7109
314,-0.4727,27.6292,34.9359,61.7992
322,-1.4682,27.6143,31.6542,54.9468
285,-2.2166,27.4424,30.1063,62.1119
303,-2.5429,26.7548,29.9516,56.9715
328,-2.3680,26.0087,29.7195,53.1771
290,-1.7505,25.8249,27.3679,53.1567
293,-0.8620,25.7355,22.3633,53.1567
330,0.0861,24.7792,16.8610,53.1567
294,0.9085,23.1251,13.6465,51.3909
284,1.4847,22.0668,13.0376,47.9714
330,1.7697,21.9958,13.0016,48.5414
298,1.7687,21.5797,12.0750,48.5414
275,1.5098,19.7949,10.7212,48.5414
330,1.0391,17.3797,9.8636,46.0884
306,0.4230,16.0096,9.5771,40.0922
271,-0.2485,15.9038,9.5020,33.1580
327,-0.8577,15.5832,9.4361,33.8666
313,-1.2864,14.1925,9.2472,34.7239
274,-1.4602,12.2844,8.9153,35.0715
318,-1.3671,10.9625,8.6955,34.6968
321,-1.0511,10.5873,8.6974,34.1730
283,-0.5940,10.5857,8.4768,33.6653
305,-0.0805,10.4510,7.5729,32.6161
328,0.4238,10.1056,6.2601,30.3399
291,0.8587,9.6419,5.2766,28.6693
291,1.1565,9.1367,4.9437,29.2650
329,1.2525,8.6575,4.9500,29.4570
295,1.1031,8.3128,4.8874,29.4570
279,0.7163,8.1907,4.6534,28.7539
331,0.1787,8.1907,4.3525,25.9101
304,-0.3621,8.0262,4.0722,21.9450
272,-0.7527,7.4902,3.8253,21.0282
328,-0.8951,6.6863,3.6037,21.3131
312,-0.7987,5.9883,3.4341,21.3131
274,-0.5804,5.6855,3.3644,21.3131
319,-0.3864,5.6626,3.3646,20.7778
319,-0.2957,5.6191,3.2810,19.6607
283,-0.2763,5.4166,2.9733,18.1208
304,-0.2080,5.0983,2.4949,16.2353
327,0.0309,4.7606,2.0653,15.1542
291,0.4556,4.4730,1.8506,16.0038
291,0.9365,4.2743,1.8250,14.5608
329,1.2593,4.1840,1.8422,18.0367
295,1.2348,4.1770,1.7854,17.6868
278,0.8055,4.1506,1.6384,16.4519
331,0.0934,3.9686,1.4573,14.6750
303,-0.6508,3.5827,1.3091,14.2526
271,-1.1636,3.1259,1.2272,15.2781
329,-1.2809,2.8401,1.2034,15.5127
311,-1.0109,2.7892,1.2084,15.5127
276,-0.5259,2.7788,1.2091,15.5107
319,-0.0584,2.6678,1.1742,14.9929
321,0.2243,2.5082,1.0871,14.0516
283,0.2890,2.4042,0.9653,12.8193
302,0.2333,2.3690,0.8539,12.5513
328,0.2094,2.3598,0.7897,12.5513
292,0.3132,2.3508,0.7731,12.7589
287,0.5259,2.3270,0.7768,13.1844
329,0.7376,2.2882,0.7718,13.4215
299,0.8095,2.2649,0.7433,12.9332
274,0.6459,2.2658,0.6922,12.0191
331,0.2497,2.2328,0.6337,10.9921
307,-0.2788,2.1091,0.5906,11.3886
271,-0.7854,1.9258,0.5796,12.4019
325,-1.1156,1.7841,0.5974,13.0623
315,-1.1737,1.7388,0.6207,13.1785
278,-0.9640,1.7409,0.6241,12.8797
311,-0.5714,1.7259,0.6000,12.1061
324,-0.1095,1.6813,0.5612,11.0308
288,0.3206,1.6262,0.5282,11.3147
295,0.6600,1.5757,0.5149,11.9934
329,0.8936,1.5320,0.5220,12.4606
294,1.0148,1.4944,0.5399,12.5103
283,1.0000,1.4680,0.5546,12.0737
330,0.8208,1.4597,0.5535,11.6856
301,0.4709,1.4605,0.5331,11.5043
272,-0.0069,1.4409,0.5044,11.4655
331,-0.5101,1.3761,0.4868,11.9331
310,-0.9111,1.2762,0.4925,12.7351
273,-1.1115,1.1856,0.5146,13.1358
322,-1.0721,1.1424,0.5334,13.1358
319,-0.8239,1.1386,0.5354,11.3754
280,-0.4583,1.1370,0.5247,13.0442
309,-0.0795,1.1138,0.5135,12.1855
326,0.2467,1.0702,0.5091,11.0678
290,0.5026,1.0201,0.5119,11.5796
292,0.7030,0.9779,0.5200,11.9804
330,0.8622,0.9521,0.5323,12.2990
294,0.9543,0.9440,0.5475,11.9432
281,0.9110,0.9470,0.5618,10.9732
330,0.6714,0.9483,0.5660,10.0381
302,0.2355,0.9359,0.5516,9.4728
271,-0.3120,0.9069,0.5249,10.5454
328,-0.8182,0.8707,0.5088,11.4465
312,-1.1329,0.8426,0.5194,12.0279
274,-1.1815,0.8315,0.5441,12.1251
318,-0.9816,0.8330,0.5540,12.1251
320,-0.6171,0.8355,0.5361,12.1251
285,-0.1987,0.8303,0.5065,12.1251
302,0.1851,0.8156,0.4884,11.7979
329,0.4969,0.7957,0.4883,11.4999
291,0.7328,0.7774,0.4988,11.9717
287,0.8923,0.7667,0.5131,12.2907
330,0.9611,0.7656,0.5290,12.4284
299,0.9035,0.7702,0.5430,12.4284
276,0.6838,0.7731,0.5503,12.0090
331,0.3100,0.7685,0.5503,11.2237
306,-0.1518,0.7566,0.5468,10.3846
270,-0.6011,0.7435,0.5451,11.2832
325,-0.9374,0.7361,0.5500,11.9558
315,-1.1001,0.7369,0.5638,12.2811
277,-1.0843,0.7431,0.5829,12.2811
312,-0.9105,0.7492,0.5959,12.2515
325,-0.5933,0.7505,0.5913,11.8929
289,-0.1523,0.7452,0.5696,11.1931
295,0.3654,0.7361,0.5476,10.9822
328,0.8704,0.7300,0.5452,11.9923
295,1.2319,0.7323,0.5674,12.7152
283,1.3222,0.7416,0.5989,12.8959
329,1.0939,0.7503,0.6184,12.8171
300,0.6189,0.7521,0.6175,12.3207
273,0.0616,0.7480,0.6041,11.4352
330,-0.3977,0.7432,0.5897,11.3746
310,-0.6580,0.7416,0.5799,11.8951
272,-0.7409,0.7432,0.5768,12.0609
321,-0.7438,0.7462,0.5816,12.0667
318,-0.7564,0.7498,0.5914,12.0920
279,-0.7998,0.7540,0.5982,12.1787
304,-0.8020,0.7584,0.5947,12.0964
325,-0.6376,0.7614,0.5794,11.6173
306,-0.2210,0.7602,0.5590,10.7453
303,0.4243,0.7551,0.5505,11.1229
312,1.1556,0.7532,0.5731,12.5856
286,1.7339,0.7641,0.6306,13.7422
274,1.8772,0.7847,0.6954,14.0289
372,1.3854,0.7981,0.7254,13.6292
300,0.3232,0.7959,0.7191,12.9001
260,-0.8712,0.7917,0.7248,13.4084
327,-1.5637,0.7974,0.7590,14.7934
299,-1.3908,0.8037,0.7799,14.7934
275,-0.6196,0.8044,0.7760,14.7934
317,0.0196,0.8044,0.7743,14.7934
317,-0.0553,0.8041,0.7731,14.9431
309,-0.7489,0.8074,0.7711,16.2151
312,-1.3083,0.8187,0.7792,16.8945
326,-0.9269,0.8242,0.7691,16.1469
339,0.5200,0.8254,0.7579,16.5668
283,2.2275,0.8563,0.8495,19.9818
324,2.9601,0.9081,1.0163,21.4471
284,1.9502,0.9271,1.0840,21.4471
271,-0.4586,0.9259,1.0877,21.4155
322,-2.8913,0.9744,1.2546,25.0296
311,-3.7232,1.0501,1.5139,26.6933
244,-2.0911,1.0698,1.5722,26.6933
371,1.4616,1.0744,1.6011,28.8856
255,5.0969,1.1948,2.1224,35.1462
294,6.5721,1.3774,2.9733,37.3737
344,4.5014,1.4556,3.3496,37.1929
277,-0.7053,1.4574,3.3531,40.7915
327,-6.8109,1.6243,4.2959,52.0524
301,-10.7539,1.9795,6.5783,58.8238
374,-10.2408,2.2528,8.5774,48.5214
235,-5.0542,2.3124,9.0158,52.6574
344,2.7017,2.3275,9.2004,59.3767
381,9.5903,2.5361,11.1234,73.1539
186,12.5724,2.8610,14.2801,79.1182
85,10.5349,3.0690,16.3985,79.1182
403,4.7013,3.1083,16.7611,79.1182
413,-2.1889,3.1154,16.8716,81.8921
79,-7.1466,3.2030,17.9470,91.8074
370,-8.0587,3.3118,19.2614,93.6316
499,-4.7112,3.3477,19.6923,93.6316
121,0.6822,3.3481,19.7029,93.6316
355,4.3346,3.3791,20.0788,98.5462
238,3.0780,3.3946,20.2505,98.5462
385,-3.3964,3.4130,20.4761,105.9855
372,-11.6769,3.6274,23.1568,120.1577
471,-15.9324,3.9963,28.0149,127.2836
254,-11.1656,4.1648,30.2487,127.2836
213,3.0759,4.1763,30.5281,134.6745
93,20.9341,4.7229,39.6414,169.1127
235,32.3693,5.8264,60.4425,191.9830
353,28.9621,6.5777,76.3962,191.9830
202,10.1884,6.6642,78.0475,191.9830
374,-14.5753,6.8380,82.8827,218.5170
0,-31.0131,7.5782,102.7410,251.3927
416,-29.3858,8.1862,119.8769,251.3927
183,-11.8561,8.2808,122.4452,251.3927
316,8.4327,8.3283,124.0298,262.3379
610,16.5941,8.5100,129.6772,278.6608
255,6.9799,8.5416,130.6417,278.6608
113,-12.4033,8.6407,133.6981,296.0210
278,-25.6665,9.0539,146.4419,322.5475
434,-20.8367,9.3159,154.4084,322.5475
478,1.4136,9.3166,154.5286,322.5475
233,28.6523,9.7937,171.7930,366.7080
449,45.6538,10.9121,213.4401,400.7109
332,43.8966,11.8526,250.4019,400.7109
389,25.1469,12.1452,261.5208,400.7109
610,-1.6117,12.1460,261.7404,400.7109
193,-26.1003,12.4531,276.8163,431.4039
546,-41.2792,13.1909,311.9242,430.7232
101,-44.7371,14.0082,351.6501,470.4061
246,-37.6865,14.5604,378.8555,470.4061
114,-23.1844,14.7641,388.1989,470.4061
610,-4.7076,14.7724,387.4448,466.3311
145,14.6215,14.8523,391.4189,474.5044
608,32.1460,15.2334,413.2167,509.5532
537,45.0632,15.9562,455.0192,535.3876
433,49.6481,16.7921,502.5602,544.5574
443,41.6681,17.3569,531.9183,537.8626
280,18.7811,17.4694,534.2393,527.0757
306,-16.0938,17.5515,539.9907,560.6278
610,-52.8759,18.4151,599.7290,631.6789
84,-76.2549,20.0928,715.4569,665.4881
319,-72.0785,21.4811,811.6822,648.9270
192,-35.9092,21.8119,830.3368,640.4162
269,21.2914,21.9269,840.9151,705.3302
0,75.4351,23.3240,960.8448,785.1345
308,100.2588,25.6065,1161.5122,799.0655
290,81.4993,27.0091,1286.5441,776.1951
429,25.8333,27.1460,1295.7591,782.4530
589,-41.3400,27.4933,1334.8111,879.2520
252,-88.7921,29.0422,1497.8997,924.6289
375,-96.0630,30.7562,1680.8043,906.2949
0,-64.1206,31.4897,1758.0205,906.2949
322,-13.5384,31.5221,1758.7661,906.2949
409,28.9133,31.6689,1774.2919,947.2562
188,46.8549,32.0513,1818.3428,966.8164
370,43.0277,32.3703,1855.4313,966.8164
300,34.0316,32.5684,1869.6336,966.8164
449,35.0036,32.7767,1873.1271,968.7605
274,46.0642,33.1344,1898.2908,981.2222
545,51.2694,33.5722,1946.6325,947.1321
198,31.2719,33.7333,1957.9445,892.6545
344,-19.5921,33.7963,1945.1276,989.1434
519,-84.6270,34.9537,2076.2055,1115.6987
228,-131.5192,37.6019,2422.0466,1171.9838
248,-130.8094,40.0491,2751.5744,1118.4665
197,-74.5520,40.8123,2841.4494,1069.4892
304,16.6762,40.8501,2848.0314,1155.0423
256,103.3147,42.2757,3076.4291,1183.7255
526,147.6706,45.0486,3506.3020,1362.0321
117,133.6445,47.1994,3840.7419,1333.0278
374,73.5680,47.8319,3935.8229,1296.0742
375,-1.2267,47.8291,3925.3740,1289.1124
142,-59.0420,48.2273,3968.5849,1404.7431
517,-83.4669,49.0210,4076.0222,1453.5930
408,-77.3572,49.6945,4178.9775,1453.5930
216,-55.1711,50.0285,4234.3276,1437.6329
468,-31.0330,50.1225,4239.3442,1391.8590
161,-11.1692,50.1247,4211.2392,1331.9582
528,5.5726,50.1253,4176.0278,1365.4418
308,21.9983,50.1781,4159.6518,1398.2933
255,37.4660,50.3231,4176.4448,1420.8758
448,47.2234,50.5513,4217.8100,1368.0521
279,45.8400,50.7696,4252.8427,1253.6508
482,31.5965,50.8763,4252.1972,1233.0406
275,8.5741,50.8838,4216.1362,1279.0854
540,-14.9756,50.9027,4174.1694,1288.6658
217,-30.8743,50.9996,4157.7236,1209.1313
410,-35.1122,51.1313,4172.0170,1095.7159
403,-29.2784,51.2243,4182.8183,1107.3835
285,-18.6458,51.2600,4136.5864,1128.6489
0,-8.4275,51.2666,4024.3552,1085.2004
400,-0.9121,51.2655,3919.2836,999.0669
214,4.7448,51.2531,3891.4509,973.8143
296,10.5875,51.2378,3885.4108,973.8143
355,17.6014,51.2578,3780.4528,966.1599
127,24.4324,51.3215,3590.7814,948.1676
564,27.5286,51.3560,3469.8852,948.1676
468,22.8059,51.2989,3466.6911,957.6130
299,8.4218,51.2157,3437.0935,986.3812
362,-12.8571,51.2224,3283.7294,988.9440
313,-33.7189,51.3226,3119.2883,928.9396
323,-45.3616,51.4410,3076.8161,900.6860
277,-41.7659,51.5361,3110.0327,907.8773
367,-22.6377,51.5762,3105.5600,944.7142
272,6.3313,51.5728,3062.5317,890.1374
80,35.5703,51.6793,3050.6799,766.1590
213,54.8828,51.9969,3088.0083,728.3708
463,56.7576,52.3237,3127.8203,681.8137
272,39.1859,52.4167,3116.1689,762.2463
163,7.2313,52.3762,3064.2348,706.0026
440,-28.0646,52.4594,3057.4233,627.0051
278,-54.0123,52.6810,3105.0588,573.3292
336,-61.8857,52.8648,3040.5322,573.3292
421,-50.4783,52.9300,2749.7048,583.9245
121,-25.6887,52.9329,2418.2465,589.1316
263,3.0800,52.9336,2299.8032,598.3927
339,27.2494,52.9400,2307.7011,607.0040
305,41.9178,52.9456,2136.1926,602.8572
274,46.4008,52.9615,1747.7949,578.9718
341,42.7809,53.0045,1424.3923,548.0365
302,33.5141,53.0659,1335.2836,555.9403
269,19.6764,53.1040,1344.8934,580.8487
337,1.1575,53.0818,1278.7102,589.3995
305,-21.2992,53.0211,1149.0295,588.2681
270,-43.8872,53.0102,1066.9007,586.3447
331,-59.5041,53.1228,1077.0144,585.7811
306,-60.4648,53.3232,1131.6696,579.2266
258,-42.9413,53.4783,1166.1356,579.2266
330,-10.3382,53.4625,1167.3895,595.8417
309,26.8834,53.2466,1172.2675,649.8485
269,55.3798,52.9592,1205.7430,691.8104
331,65.0437,52.8579,1245.7109,699.8244
313,53.6801,53.0249,1261.2156,688.1390
271,27.6437,53.0575,1256.5888,674.1111
322,-1.7625,52.4586,1255.2697,712.8391
315,-23.9429,51.4450,1262.2576,757.1999
277,-33.5479,50.8458,1265.6922,766.9644
322,-31.6514,50.8823,1261.0831,738.1961
321,-23.4987,50.7558,1254.9809,695.6383
276,-14.6828,49.9094,1252.3228,691.9869
318,-8.1703,48.8790,1252.2359,705.0119
319,-3.6786,48.4110,1252.5034,706.8041
280,0.7628,48.3900,1252.0733,677.4302
311,6.5361,48.2989,1250.6812,631.0389
324,13.0638,48.0654,1247.8778,630.6293
283,18.0925,47.8889,1242.4295,630.6294
305,19.2200,47.7973,1234.5389,630.6293
327,15.5033,47.6827,1228.7905,596.8084
286,8.0860,47.4425,1228.6716,565.7085
301,-0.4362,47.1337,1225.6077,565.7085
328,-7.3880,47.0248,1204.0574,565.7085
288,-11.2371,46.9943,1164.7304,565.7085
293,-11.9914,46.1572,1131.3475,542.8937
328,-10.6981,44.0405,1122.6383,495.9010
293,-8.5367,41.8360,1124.2092,465.9199
289,-6.1268,41.0964,1101.2785,465.9198
329,-3.4285,41.0604,1041.2086,465.9199
292,-0.1843,39.5899,974.0946,465.9199
287,3.5161,36.4033,940.6271,458.6801
331,6.9930,33.5751,940.5358,440.1464
294,9.2241,32.6818,929.6083,412.4710
279,9.4017,32.6965,875.7869,391.9216
329,7.4200,32.1083,799.6254,391.9216
299,3.9631,30.8822,745.7605,391.9216
274,0.1664,29.7862,730.2041,391.9216
330,-2.9134,29.2146,730.7786,391.9216
304,-4.7186,29.0351,719.0581,356.8746
271,-5.2915,29.0166,686.9457,291.6686
330,-5.0466,29.0156,645.0556,281.5751
307,-4.4181,28.9265,607.5858,281.5751
271,-3.6087,28.6582,583.1426,281.5751
327,-2.5581,28.2238,573.6608,258.8479
311,-1.1168,27.8074,573.4455,206.7750
272,0.7159,27.6073,566.2756,152.9194
324,2.6725,27.5940,530.6231,156.8327
315,4.2803,27.5525,461.0943,160.0483
276,5.0599,27.3648,386.0422,157.8145
316,4.7529,27.1180,345.6757,141.5090
321,3.4428,26.9442,342.2981,123.8773
281,1.5074,26.8729,330.4915,110.8523
309,-0.5390,26.8583,273.0747,101.8688
325,-2.2295,26.8591,189.9564,98.9706
287,-3.2811,26.8567,130.8921,101.0738
300,-3.6255,26.8362,113.8629,101.7627
328,-3.3505,26.7743,113.9024,101.7627
287,-2.6186,26.6516,104.0560,101.7627
293,-1.6008,26.4937,83.1371,94.3293
330,-0.4455,26.3845,63.8199,78.3805
292,0.7109,26.3696,52.8043,71.0054
286,1.7278,26.3354,48.2979,73.0391
330,2.4618,26.0958,46.8043,74.5072
297,2.7805,25.6556,46.4741,75.1445
276,2.5954,25.2766,46.5304,72.5580
331,1.9135,25.1645,45.9126,68.2352
303,0.8638,25.1558,42.8635,63.4153
272,-0.3163,24.8748,36.6203,58.0188
330,-1.3354,24.1932,29.2842,53.8325
308,-1.9467,23.4426,24.3015,55.0550
272,-2.0474,23.0769,22.8199,55.2566
326,-1.7081,23.0650,22.8363,55.2566
315,-1.1242,22.8748,21.9453,55.2566
275,-0.5183,22.1550,19.6526,51.2931
319,-0.0326,21.1729,16.9219,44.3795
319,0.3149,20.4934,14.6674,37.0830
282,0.5851,20.3138,13.1702,37.6234
307,0.8383,20.3114,12.3532,38.1299
325,1.0731,20.1076,12.0685,38.5994
